id,answer,correct_answer,llm_score
VAT-DOM-046,"Nein, die Teile sind nicht Gegenstände der Ausfuhr. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30","Ja. § 8 Abs. 1 Z 1 ist erfüllt, wenn der Unternehmer einen zu diesem Zweck im Gemeinschaftsgebiet erworbenen Gegenstand bearbeitet oder verarbeitet und den bearbeiteten Gegenstand selbst vom Inland in das Drittlandsgebiet befördert.",1
VAT-DOM-047,"Nein, die Verarbeitung ist in Österreich abgewickelt worden. 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10","Ja, sofern die Schweizer Gesellschaft ein ausländischer Auftraggeber ist und sie den bearbeiteten Gegenstand vom Inland in das Drittlandsgebiet befördert oder versendet; dann greift § 8 Abs. 1 Z 2.",1
VAT-DOM-048,"Ja, wenn der Unternehmer die Veräußerung des Gegenstandes als Veräußerung von Waren an einen Dritten betrachtet (§ 8 Abs. 1 Z 2 KStG). 10.03.2021
GroupLayouts für österreichisches Steuerrecht 2021 1.1.2021 1.1.2021 1.1.2",Ja. § 8 Abs. 1 erfasst auch eine sonstige Leistung im Sinne des § 3a Abs. 3; die Lohnveredlung ist daher nicht auf die bloße physische Bearbeitung oder Verarbeitung beschränkt.,2
VAT-DOM-049,"Nein, die Zweigniederlassung ist ein österreichischer Auftraggeber. 10.01.2021 0. 1. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18.",Nein. Eine im Inland befindliche Zweigniederlassung eines Unternehmers ist nicht ausländischer Abnehmer; über die Verweisung des § 8 Abs. 2 auf § 7 Abs. 2 fehlt damit die Voraussetzung des ausländischen Auftraggebers.,2
VAT-DOM-050,Nein. Die Beweispflicht für die Zuordnung der Ware zum Auftrag und die Ausfuhrvorgänge ist nicht abzuwenden (§ 8 Abs. 2 Z 1 KStG). 2. Beantworte die folgende Frage präzise: Wie ist die Steuerpflicht bei einer Verlustabzugsbeschränkung zu behandeln? 3. Beantworte,"Nein. Die Voraussetzungen des § 8 müssen buchmäßig nachgewiesen sein; fehlt dieser Nachweis, ist die Lohnveredlung nach dem Normtext nicht ausreichend belegt.",2
VAT-DOM-051,"Nein, § 9 KStG ist nicht anwendbar, da die Vercharterung nicht auf See erfolgt (§ 9 Abs. 1 Z 1 KStG). 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 2","Nein, weil das Wasserfahrzeug nicht für die Seeschiffahrt oder die Rettung Schiffbrüchiger bestimmt ist.",3
VAT-DOM-052,"Nein, die Befreiung ist nur dann gegeben, wenn die Güter direkt an Bord der Schiffe geliefert werden. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26","Nein, Bordproviant zur Versorgung von Wasserfahrzeugen der Küstenfischerei ist ausdrücklich nicht befreit.",2
VAT-DOM-053,"Ja, die Leistung ist eine technische Hilfeleistung (§ 9 Abs. 1 Z 1 lit. b KStG). 10. 10. 2021
GroupLayouts für österreichisches Steuerrecht 2021 1. 1. 2022 1. 1. 2022 1. 1. 2022 1. 1.","Ja, das ist eine sonstige Leistung für den unmittelbaren Bedarf des Wasserfahrzeugs einschließlich seiner Ladung und fällt unter § 9 Abs. 1 Z 4.",2
VAT-DOM-054,"Nein, die Befreiung greift nicht. 10. 1. 2019 1. 2. 2019 1. 2. 2019 1. 2. 2019 1. 2. 2019 1. 2. 2019 1. 2. 2019 1. 2. 201","Ja, weil die Airline im entgeltlichen Luftverkehr überwiegend grenzüberschreitende Beförderungen durchführt; damit ist § 9 Abs. 2 Z 1 erfüllt.",1
VAT-DOM-055,"Nein. Die Befreiung ist nur dann anwendbar, wenn die Voraussetzungen tatsächlich vorliegen (§ 9 Abs. 2 Z 1 KStG). 10. 1. 2018 1. 10. 2018 1. 10. 2018 1. 10. 2018 1. 10.","Nein, die Voraussetzungen der Absätze 1 und 2 müssen nach § 9 Abs. 3 buchmäßig nachgewiesen sein.",2
VAT-DOM-056,"Nein, die Lieferung ist steuerfrei (§ 12 Abs. 1 Z 1 KStG). 10. 1. 2021 1. 10. 2021 1. 10. 2021 1. 10. 2021 1. 10. 2021 1. 10. 2021",Ja. Werbliche Inhalte schließen die Begünstigung für Zeitungen und andere periodische Druckschriften nicht aus.,1
VAT-DOM-057,"Nein, die Videoclips sind nicht Teil der Fachpublikation. 10%-Satz ist nicht anwendbar. 2. 10%-Satz für elektronische Fachpublikationen 1. 10%-Satz für elektronische Fachpublikationen 2. 10%-Satz für elektronische Fachpublikationen 3. 1","Ja, sofern die elektronische Publikation nicht vollständig oder im Wesentlichen aus Video- oder Musikinhalten besteht und nicht Werbezwecken dient.",2
VAT-DOM-058,"Nein, das Frühstück ist nicht abzugsfähig. 10. 1. 2020 10. 1. 2020 10. 1. 2020 10. 1. 2020 10. 1. 2020 10. 1. 2020 10. 1. 202","Nein. Die Begünstigung für ein ortsübliches Frühstück gilt nur, wenn der Preis dafür im Beherbergungsentgelt enthalten ist.",2
VAT-DOM-059,"Ja, sie ist dem ermäßigten Steuersatz zugeordnet (§ 10 Abs. 1 Z 10 KStG). 10. 1. 2020. 1. 2. 2020. 1. 3. 2020. 1. 4. 2020. 1. 5. 2020. 1. 6","Ja, Leistungen, die regelmäßig mit dem Betrieb eines Museums verbunden sind, fallen unter den 13%-Satz, sofern keine Befreiung nach § 6 eingreift.",2
VAT-DOM-060,7 % (§ 10 Abs. 1 Z 1 KStG). 10.01.2019 0. 1. 10. 1. 10. 1. 10. 1. 10. 1. 10. 1. 10. 1. 10. 1. 10. 1. 10. 1.,"Der 13%-Satz gilt für die Beförderung von Personen mit Luftverkehrsfahrzeugen, soweit keine andere Sonderregelung eingreift.",1
VAT-DOM-061,Für die Manuskripte und die Modelle (§ 15 Abs. 1 Z 1 KStG). 10.01.2021 0. 1. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 1,"Die Befreiung greift nicht einheitlich für die gesamte Sendung, sondern nur für die unentgeltlich eingeführten Gegenstände. Erfasst sind daher die Manuskripte und die Demonstrationsobjekte, nicht jedoch die Modelle, weil diese entgeltlich von einem Unternehmer erworben wurden.",2
VAT-DOM-062,"Nein, die Rückkehr ist eine neue Lieferung, die nicht mit der ursprünglichen Ausfuhr verknüpft ist. 10.03.2021

## Wie wird eine Rückkehr von Waren behandelt?

Bei der Rückkehr von Waren aus dem Ausland ist die Rückkehr als solche steuerfrei (§ 18 Abs. 2 Z 1 KStG).","Die Einfuhr ist nicht als Rückware steuerfrei. Maßgeblich ist nicht nur die unveränderte Rückkehr des Gegenstands, sondern auch, dass die frühere Ausfuhr nicht in einer Weise erfolgt sein darf, die nach der Norm die Befreiung ausschließt. Die vorangegangene steuerfreie Ausfuhrlieferung steht der Rückwarenbefreiung hier entgegen.",2
VAT-DOM-063,"Nein. Die Befreiung ist auch dann gegeben, wenn die Gegenstände im Inland nur vorübergehend gelagert werden. (§ 10 Abs. 1 Z 1 lit. b KStG). 10.04.2021 1. 10. 2021 10.04.2021 1. 10. 2021 1","Die Einfuhr ist nicht steuerfrei. Die Befreiung setzt voraus, dass die mit den eingeführten Gegenständen hergestellten Waren zur Gänze aus dem Zollgebiet der Union ausgeführt werden. Dass ein Teil zunächst im Inland verbleibt, genügt, um diese Voraussetzung nicht als erfüllt anzusehen.",1
VAT-DOM-064,Die Unentgeltlichkeit ist für die Steuerpflicht des Importeurs relevant. 1. 1. 1. 2. 2. 2. 3. 3. 3. 4. 4. 4. 5. 5. 6. 6. 7. 7. 8. 8. 9. 9. 10. 10. 11. 11,"Die Einfuhr ist nicht steuerfrei. Für die Befreiung kommt es auf die Art der Einfuhr an. Entscheidend ist, ob die Gegenstände unentgeltlich eingeführt werden. Dass sie im Inland später unentgeltlich weitergegeben werden oder aus Spenden finanziert sind, ersetzt diese Voraussetzung nicht.",2
VAT-DOM-065,"1. 40 Zigaretten, 20 Zigarillos, 10 Zigarren und 100 g Rauchtabak sind insgesamt 70 Zigarettenäquivalente. 2. 0,5 l Alkohol mit mehr als 22 % vol und 1 l Alkohol mit höchstens 22 % vol sind 1,5 l Al","Die Einfuhr ist nur teilweise steuerfrei. Bei den Tabakwaren ist nicht jede Kategorie isoliert zu betrachten; maßgeblich ist die kombinierte Höchstmenge. Gleiches gilt bei Alkohol, soweit verschiedene Kategorien nebeneinander eingeführt werden. Die Befreiung besteht daher nur im zulässigen Umfang der kombinierten Freimengen, nicht notwendig für alle mitgeführten Waren vollständig.",3
VAT-DOM-066,"Nein, die Mengenbeschränkungen sind nicht zwingend anzuwenden. 10. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 2","Die eingeschränkten Mengen des Abs. 6 greifen hier nicht. Kann der Reisende nachweisen, dass er aus dem Grenzgebiet ausgereist ist, verbleibt es bei den allgemeinen Befreiungsregeln des Abs. 5. Die Einfuhr ist daher im Rahmen dieser allgemeinen Grenzen steuerfrei.",2
VAT-DOM-067,Die kurzfristige Überlassung von Immobilien ist steuerfrei (§ 10 Abs. 1 Z 1 KStG). Die Nebenleistungen sind steuerpflichtig (§ 10 Abs. 1 Z 2 KStG). 2020-05-11,"Die Steuerbefreiung greift nicht. Die kurzfristige Vermietung und Beherbergung ist von der Grundstücksbefreiung ausgenommen. Dazu kommt, dass mitvermietete Betriebsvorrichtungen ebenfalls nicht unter die Befreiung fallen. Der Unternehmer kann die Gesamtgestaltung daher nicht in einen steuerfreien Grundstückskern und bloß nebensächliche Zusatzelemente aufspalten.",2
VAT-DOM-068,"Nein. Die Verwendung muss ausschließlich steuerfrei sein (§ 12 Abs. 1 Z 2 KStG). 2. Beantworte die folgende Frage präzise: Ein Unternehmer veräußert ein Fahrzeug, für dessen Erwerb ihm seinerzeit kein Vorsteuerabzug zustand. Während der Nutzungsdauer wurde das Fahrzeug überwiegend",Die Lieferung ist nicht steuerfrei. Die Befreiung verlangt eine ausschließliche Verwendung für die begünstigten steuerfreien Zwecke. Eine bloß überwiegende oder nahezu ausschließliche Verwendung reicht nicht aus. Schon die teilweise Verwendung für steuerpflichtige Umsätze schließt die Befreiung aus.,3
VAT-DOM-069,Die Befreiung gilt für die Verwaltung der Wertpapiere (§ 11 Abs. 1 Z 1 KStG). 10. 11. 2018. 1. 11. 2018. 1. 11. 2018. 1. 11. 2018. 1. 11. 2018.,"Nicht das gesamte Paket ist steuerfrei. Umsätze im Geschäft mit Wertpapieren können steuerfrei sein, die Verwahrung und Verwaltung von Wertpapieren sind jedoch ausdrücklich ausgenommen. Diese Leistungen bleiben daher auch dann steuerpflichtig, wenn sie zusammen mit begünstigten Wertpapierumsätzen angeboten werden.",1
VAT-DOM-070,Die 10 Prozent Toleranz ist unter Einbeziehung aller Umsätze zu berechnen. 10 Prozent der Umsätze steuerfrei sind steuerfrei. 10 Prozent der Umsätze steuerfrei sind steuerfrei. 10 Prozent der Umsätze steuerfrei sind steuerfrei. 10 Prozent der Umsätze steuerfrei sind,"Die Befreiung bleibt bis zum Jahresende anwendbar, wenn die maßgebliche Grenze um nicht mehr als 10 % überschritten wird. Bei der Grenzberechnung bleiben die nach § 6 Abs. 1 steuerfreien Umsätze außer Ansatz. Maßgeblich ist daher nur der relevante Umsatz im Sinn der Kleinunternehmerregelung.",1
VAT-DOM-071,"Die Steuerbefreiung ist auf die sportbezogenen Tätigkeiten beschränkt. 10.06.2021

## Steuerbefreiung für gemeinnützige Vereine

Die Steuerbefreiung für gemeinnützige Vereine ist in § 23 Abs. 1 Z 1 KStG geregelt. Sie ist auf die sportbezogenen Tätigkeiten","Steuerfrei sind nicht automatisch alle Umsätze des Vereins. Die Befreiung erfasst nur Leistungen, die unmittelbar der Förderung des Sports dienen. Umsätze aus dem wirtschaftlichen Geschäftsbetrieb, die diesen unmittelbaren Sportbezug nicht haben, fallen nicht darunter.",3
VAT-DOM-072,"Nein. Die Vorleistung des Bearbeiters ist nicht steuerfrei. (§ 10 Abs. 1 Z 2 KStG). 10.11.2021

# Steuerliche Behandlung von Vorleistungen

Beantworte die folgende Frage präzise: Ein Unternehmer verkauft Maschinen an einen Abnehmer im Drittland. Vor der Ausfu","Die Ausfuhrlieferung kann steuerfrei sein, die Bearbeitungsleistung des Subunternehmers jedoch nicht allein deshalb. Aus der Steuerfreiheit der Lieferung folgt keine automatische Steuerfreiheit vorgelagerter Bearbeitungsleistungen. Diese sind gesondert zu beurteilen und fallen nicht schon kraft Zusammenhangs unter die Ausfuhrbefreiung.",3
VAT-DOM-073,"Ja, die bloße Anknüpfung an einen Umsatz im Drittlandsgebiet reicht aus. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28.","Die Vermittlungsleistung ist steuerfrei, wenn sie sich auf einen Umsatz bezieht, der ausschließlich im Drittlandsgebiet bewirkt wird. Dass der Vermittler selbst im Inland ansässig ist und seine Provision hier vereinnahmt, ändert daran nichts.",3
VAT-DOM-074,Nein. Der Zusammenhang muss auch rechtlich gegeben sein. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30,"Die Leistung ist nicht steuerfrei. Die Norm verlangt nicht nur einen sachlichen Zusammenhang mit der Einfuhr, sondern zusätzlich, dass die Kosten in die Bemessungsgrundlage der Einfuhr eingehen. Fehlt diese Einbeziehung, scheidet die Befreiung aus.",2
VAT-DOM-075,Der formelle Nachweis ist unabhängig von der materiellen Nachweisbarkeit erforderlich (§ 10 Abs. 1 Z 3 KStG). 2. 1. 2017 1. 1. 2017 1. 1. 2017 1. 1. 2017 1. 1. 2017 1.,"Die Leistung ist nicht steuerfrei, wenn die gesetzlich geforderte Bescheinigung fehlt. Materielle Plausibilität oder andere Unterlagen ersetzen den geforderten Nachweis nicht, wenn die Norm die Steuerbefreiung an die entsprechende Bescheinigung knüpft.",3
VAT-DOM-076,"Ja, die persönliche Unterrichtserteilung ist auch dann begünstigt, wenn die Abrechnung institutionell erfolgt. 10. 10. 2019 1. 11. 2019 1. 11. 2019 1. 11. 2019 1. 11. 2019 1. 11. 2","Die Umsätze sind steuerfrei. Maßgeblich ist, dass die Leistungen von einer Privatlehrerin an einer Einrichtung erbracht werden, die unter die begünstigten Schulen fällt. Die unmittelbare Abrechnung mit der Einrichtung steht der Befreiung nicht entgegen.",3
VAT-DOM-077,"Die Befreiung gilt nur für die Produkte, die der Händler tatsächlich vertreibt. 10.01.2021

## Steuerrecht: Befreiung für Händler von Intimprodukten

10.01.2021

## Befreiung für Händler von Intimprodukten

Beantworte die folgende Frage prä","Steuerfrei sind nur die Lieferungen von Waren der monatlichen Damenhygiene sowie von chemischen, hormonellen und mechanischen Verhütungsmitteln. Das bloße Lifestyle oder Intimprodukt ohne entsprechende Funktion fällt nicht darunter.",2
VAT-DOM-078,"Die gesamte Veranstaltungsreihe ist einheitlich zu behandeln (§ 10 Abs. 1 Z 1 KStG). 2. Beantworte die folgende Frage präzise: Eine Körperschaft öffentlichen Rechts veranstaltet wissenschaftliche Fachvorträge, berufsbegleitende Abendkurse und zusätzlich eine populäre Abendg","Steuerfrei sind nur die Umsätze aus den Vorträgen und Kursen wissenschaftlicher, unterrichtender oder belehrender Art, soweit die Einnahmen vorwiegend zur Deckung der Kosten verwendet werden. Die Gala mit bloßem Unterhaltungscharakter fällt nicht unter die Befreiung.",3
VAT-DOM-079,"Die Befreiung erstreckt sich auf die Leistungen an die Versicherten, an die mitversicherten Angehörigen und an die Verpflichteten. Die Leistungen an externe Unternehmen sind nicht befreit. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20.","Steuerfrei sind nur die gesetzlich genannten Umsätze an die privilegierten Personengruppen sowie die Umsätze untereinander. Leistungen an sonstige außenstehende Dritte, wie hier die externen Unternehmen, sind nicht steuerfrei.",4
VAT-DOM-080,"Ja, die gesamte Summe ist steuerfrei (§ 10 Abs. 1 Z 1 KStG). 2. Beantworte die folgende Frage präzise: Eine Privatklinik erbringt im Rahmen eines einheitlich verrechneten Aufenthaltspakets ärztliche Heilbehandlungen, pflegerische Betreuung, Unterkunft, Ver","Nicht sämtliche Entgeltbestandteile sind steuerfrei. Die Steuerbefreiung erfasst die eigentliche Krankenbehandlung und die damit eng verbundenen Leistungen, nicht jedoch beliebige Komfort oder Angehörigenleistungen ohne therapeutischen Bezug. Das einheitliche Abrechnungsmodell führt daher nicht dazu, dass alle Zusatzleistungen automatisch steuerfrei werden.",2
GRESt-AT-001,"Nein, die Holding-GmbH ist nicht für die Liegenschaft der Tochter-GmbH verantwortlich (§ 10 Abs. 2 Z 1 KStG). 20.09.2021

## Steuerrechtliche Behandlung von Grunderwerb bei Holding-GmbHs

Die Holding-GmbH erwirbt 90% der Anteile an","Ja. Die Holding-GmbH hat mit 90% die operative GmbH beherrscht (über 75%) und die operative GmbH wiederum mit 85% die Tochter-GmbH beherrscht (über 75%), wird der Holding-GmbH die Beteiligung an der Enkelgesellschaft voll zugerechnet. Der Tatbestand der Anteilsvereinigung ist erfüllt, weil auf jeder Ebene die 75%-Hürde überschritten ist.",1
GRESt-AT-002,"Nein, die Bestandsänderung ist steuerlich unbeschränkt. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29.","Ja. Gemäß § 1 Abs. 3 Z 1 GrEStG unterliegt eine Änderung des Gesellschafterbestandes der Steuer, wenn innerhalb von sieben Jahren mindestens 75% der Anteile unmittelbar auf neue Gesellschafter übergehen. Da hier 75% der Anteile innerhalb von fünf Jahren auf neue Personen übertragen wurden, ist der Tatbestand erfüllt.",1
GRESt-AT-003,Beantworte die folgende Frage präzise: Ein Investor kauft 60% der Anteile an einer Immobilien-GmbH. Die GmbH selbst hält zum Zeitpunkt des Kaufs 25% ihrer eigenen Anteile. Ist für die Ermittlung der 75%-Schwelle die Beteiligung am gesamten Stammkapital oder am bereinigten Kapital,Die Beteiligung ist am bereinigten Kapital zu messen. Gemäß § 1 Abs. 3 Z 6 GrEStG sind eigene Anteile der Gesellschaft bei der Ermittlung der Beteiligungsschwelle außer Acht zu lassen. Die 60% des Investors beziehen sich somit auf die verbleibenden 75% der Anteile (60/75 = 80%). Damit ist die 75%-Hürde überschritten und der Vorgang steuerpflichtig.,3
GRESt-AT-004,"Die Grunderwerbsteuer wird auf die Baugruppen der Maschinen (z.B. Motoren, Getriebe, Antriebe) berechnet. 10.01.2021

## Was ist ein Grunderwerb?

Grunderwerb ist die Erhöhung des Grundsteuerwerts durch eine Baugruppe. 10.01.2021

## Was ist","Die Maschinen unterliegen nicht der Grunderwerbsteuer. Gemäß § 2 Abs. 1 Z 1 GrEStG werden Maschinen und sonstige Vorrichtungen, die zu einer Betriebsanlage gehören, nicht zum Grundstück gerechnet, selbst wenn sie nach bürgerlichem Recht als Zugehör gelten würden.",1
GRESt-AT-005,"Ja, wenn die Wohnnutzfläche 100 m² nicht übersteigt (§ 10 Abs. 1 Z 2 KStG). 10.05.2021

## Was ist die Grunderwerbsteuer?

Die Grunderwerbsteuer ist eine Steuer, die bei der Erwerbung von Grundstücken zu entrichten ist. Sie wird nach dem Steuerges","Ja, gemäß § 3 Abs. 1 Z 7 GrEStG ist der Erwerb unter Lebenden durch Ehegatten zur gleichteiligen Anschaffung einer Wohnstätte steuerfrei, sofern die Wohnnutzfläche 150 m² nicht übersteigt und das dringende Wohnbedürfnis dort befriedigt wird. Die Befreiung bleibt nur aufrechterhalten, wenn die Wohnstätte innerhalb von drei Monaten nach Fertigstellung bezogen und fünf Jahre lang ohne Änderung der Eigentumsverhältnisse benützt wird.",2
GRESt-AT-006,"Nein, die Erbschaft ist steuerfrei. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30. 31","Nein. Gemäß § 3 Abs. 1 Z 7a GrEStG ist der Erwerb einer Wohnstätte durch Erbanfall durch den überlebenden Partner steuerfrei, wenn die Wohnnutzfläche nicht mehr als 150 m² beträgt und die Wohnung dem Erwerber zum Zeitpunkt des Todes bereits als Hauptwohnsitz gedient hat.",2
GRESt-AT-007,"Nein, die Teilung ist eine rechtliche Teilung, die nicht mit einer realen Teilung verbunden ist. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 2","Nein. Gemäß § 3 Abs. 2 GrEStG wird die Steuer bei einer Flächenteilung unter Miteigentümern nicht erhoben, soweit der Wert des erhaltenen Teilgrundstücks dem bisherigen Bruchteil am gesamten Grundstück entspricht.",2
GRESt-AT-008,1.200.000 Euro. Die Tochter muss den Betrieb mindestens 5 Jahre fortführen (§ 19 Abs. 2 Z 1 KStG). 10.000 Euro (§ 19 Abs. 2 Z 2 KStG). 10.000 Euro (§ 19 Abs. 2 Z 2 KStG). 1.200,"Bei der unentgeltlichen Übertragung eines Betriebs bleibt ein Freibetrag von 365.000 € steuerfrei (§ 3 Abs. 1 Z 2 EStG). Voraussetzung ist, dass die Tochter den Betrieb mindestens fünf Jahre fortführt; andernfalls kommt es zur Nacherhebung.",2
