id,answer,correct_answer,similarity_score
VAT-INTL-016,"Es liegt eine Lieferung vor, keine Werkleistung. Maßgeblich ist die Verschaffung der Verfügungsmacht an einem fertigen Gegenstand gegen Entgelt; die bloße Verarbeitung des vom Kunden beigestellten Stoffes tritt in den Hintergrund. Relevante Grundlage: § 3 Abs. 1 UStG 1994.","âAls sonstige Leistung (Werkleistung), da ein gleichartiger Gegenstand Ã¼berlassen wird und das Entgelt unabhÃ¤ngig vom Wertunterschied als Werklohn berechnet wird.â",0.6567221879959106
VAT-INTL-017,Es liegt ein tauschähnlicher Umsatz vor: Der Tischler erbringt eine Lieferung des fertigen Tisches gegen Hingabe des vom Kunden beigestellten Holzes und zusätzlich gegen den pauschalen Werklohn. Umsatzsteuerlich sind Lieferung und Gegenleistung als Entgelt zu behandeln; maßgeblich ist § 3 Abs. 12 UStG 1994 (tauschähnlicher Umsatz) iVm § 4 UStG 1994.,"âEine sonstige Leistung (Werkleistung), da ein gleichartiger Gegenstand Ã¼berlassen wird und das Entgelt als Werklohn unabhÃ¤ngig vom Materialwert berechnet wird.â",0.6045741438865662
VAT-INTL-018,"Der Eventmanager erbringt umsatzsteuerlich grundsätzlich eine Vermittlungsleistung bzw. eine sonstige Leistung an den Kunden; die Catering-Leistung des Drittanbieters ist davon getrennt zu beurteilen. Vermittlungsleistungen unterliegen grundsätzlich dem Normalsteuersatz von 20 % USt, sofern keine spezielle Steuerbefreiung oder Sonderregel greift.

Rechtsgrundlage: § 3a UStG 1994 (Ort der sonstigen Leistung), § 10 UStG 1994 (Steuersatz), bei echter Vermittlung zusätzlich die Grundsätze zur Vermittlungsleistung nach UStG.",âEs liegt eine Besorgungsleistung vor. Die Vorschriften fÃ¼r die besorgte Leistung (Catering) sind entsprechend anzuwenden.â,0.553154706954956
VAT-INTL-019,"Die IT-Dienstleistung gilt grundsätzlich als durchlaufende bzw. weiterverrechnete Leistung des Unternehmers an den Kunden und ist umsatzsteuerlich als eigene Leistung des Unternehmers an den Kunden zu behandeln, wenn er im eigenen Namen auftritt. Maßgeblich ist daher die Weiterverrechnung mit dem entsprechenden Umsatzsteuersatz der Leistung.

Rechtsgrundlage: § 3 Abs. 11 UStG 1994 (Leistungskommission).","âAls Besorgungsleistung, wobei die Rechtsvorschriften der besorgten IT-Leistung entsprechend anzuwenden sind.â",0.6102328300476074
VAT-INTL-020,"Bucht das Reisebüro die Hotelübernachtung nur im Namen und für Rechnung des Kunden, liegt eine durchlaufende Leistung vor; umsatzsteuerlich ist nur die Vermittlungsleistung des Reisebüros relevant. Die Hotelübernachtung selbst wird dem Kunden direkt vom Hotel zugerechnet und unterliegt dort der Umsatzsteuer. Relevant sind insbesondere § 3a Abs. 4 UStG 1994 (Vermittlungsleistungen) und § 4 Abs. 3 UStG 1994 (durchlaufende Posten).",âEs liegt eine Besorgungsleistung vor. Die fÃ¼r die besorgte Leistung (Beherbergung) geltenden Vorschriften sind entsprechend anzuwenden.â,0.44334715604782104
VAT-INTL-021,"Der Ort der Leistung liegt in Österreich, weil es sich um eine sonstige Leistung an einen Nichtunternehmer (Privatperson) handelt und bei elektronisch erbrachten Dienstleistungen der Leistungsort nach dem Empfängerort bestimmt wird. Maßgeblich ist daher der Wohnsitz bzw. gewöhnliche Aufenthalt in Wien. Rechtsgrundlage: § 3a Abs. 13 UStG 1994 iVm Art. 58 MwStSystRL.","Der Ort der Leistung liegt in Wien, da bei elektronischen Dienstleistungen an Nichtunternehmer der Leistungsort dort ist, wo der LeistungsempfÃ¤nger seinen Wohnsitz oder gewÃ¶hnlichen Aufenthalt hat.",0.8606390953063965
VAT-INTL-022,"Der steuerliche Leistungsort liegt in Österreich, konkret dort, wo der Leistungsempfänger seinen gewöhnlichen Aufenthalt hat; bei einem 8-monatigen durchgehenden Aufenthalt in Innsbruck ist das Österreich. Maßgeblich ist § 3a Abs. 13 UStG 1994 (Telekommunikationsleistungen an Nichtunternehmer: Ort dort, wo der Empfänger ansässig ist, seinen Wohnsitz oder gewöhnlichen Aufenthalt hat).","""In Innsbruck, da die Person seit 8 Monaten in Innsbruck lebt, hat sie dort ihren gewÃ¶hnlichen Aufenthalt. Dass sie dort kein gemeldeter Wohnsitz, spielt fÃ¼r das UStG keine Rolle. Die Leistung gilt als in Ãsterreich erbracht. Der Leistungsort bei Telekommunikation orientiert sich an den EmpfÃ¤nger.""",0.6455745697021484
VAT-INTL-023,Ja. Bei elektronisch erbrachten Dienstleistungen an Nichtunternehmer gilt grundsätzlich der Leistungsort am Wohnsitz/Sitz des Empfängers (Bestimmungslandprinzip). Rechtsgrundlage: § 3a Abs. 13 UStG 1994 iVm Art. 58 MwStSystRL.,"""Nein, die Sonderregelung fÃ¼r Nichtunternehmer ist nicht anwendbar. Da der EmpfÃ¤nger eine Ã¶sterreichische GmbH ist, gilt sie gemÃ¤Ã Â§ 3a Abs. 6 Z 1 als Unternehmer. """,0.41784849762916565
VAT-INTL-024,"Der steuerliche Leistungsort liegt in Österreich, weil bei Telekommunikationsleistungen an Nichtunternehmer grundsätzlich der Wohnsitz/Sitz des Leistungsempfängers maßgeblich ist. Dass das Handy während des Jahres ausschließlich in den USA genutzt wird, ändert daran nichts, wenn der offizielle Wohnsitz in Österreich bleibt.

Rechtsgrundlage: § 3a Abs. 13 UStG 1994 (Telekommunikationsleistungen an Nichtunternehmer).","""In USA, obwohl der Kunde einen Wohnsitz in Ãsterreich hat, aber wenn eine Telekommunikationsleistung im Drittland genutzt und ausgewertet wird, gilt sie als dort ausgefÃ¼hrt und daher fÃ¤llt keine Ã¶sterreichische Umsatzsteuer an.""",0.6966615319252014
VAT-INTL-025,"Die Vermietung von Spezialwerkzeug an eine Privatperson in Brasilien gilt grundsätzlich dort als ausgeführt, wo der Leistungsempfänger seinen Wohnsitz hat, also in Brasilien. Rechtsgrundlage: § 3a Abs. 12 UStG 1994 (Vermietung von beweglichen körperlichen Gegenständen an Nichtunternehmer).","âAm Wohnsitz des EmpfÃ¤ngers in Brasilien. Da es sich um die Vermietung eines beweglichen kÃ¶rperlichen Gegenstandes an einen Nichtunternehmer im Drittland handelt, verlagert sich der Leistungsort dorthin.â",0.7121333479881287
VAT-INTL-026,"Der Ort der Leistung liegt dort, wo der Leistungsempfänger seinen Wohnsitz hat, also in der Schweiz (§ 3a Abs. 6 UStG 1994; bei sonstigen Leistungen an Nichtunternehmer grundsätzlich am Empfängerort).","âIn der Schweiz. Da der LeistungsempfÃ¤nger ein Nichtunternehmer mit Wohnsitz in einem Drittland ist, verlagert sich der Leistungsort an den Ort, an dem der EmpfÃ¤nger seinen Wohnsitz, Sitz oder gewÃ¶hnlichen Aufenthalt im Drittlandsgebiet hat. Somit fÃ¤llt keine Ã¶sterreichische Umsatzsteuer an.â",0.6750558018684387
VAT-INTL-027,"Die Leistung ist in Österreich steuerbar, weil es sich um eine sonstige Leistung an einen Nichtunternehmer handelt und der Leistungsort nach § 3a Abs. 12 UStG 1994 grundsätzlich dort liegt, wo der leistende Unternehmer sein Unternehmen betreibt. Der Bezug zu österreichischem Mietrecht bzw. die Verwendung in Wien ändert daran nichts.",Die Leistung ist eine sonstige Leistung an eine Privatperson und somit an einen Nichtunternehmer. Nach der Grundregel des Â§ 3a Abs. 7 UStG liegt der Leistungsort daher am Sitz des Leistenden in Wien. ,0.794702410697937
VAT-INTL-028,"Als Nichtunternehmer gilt, wer keine wirtschaftliche Tätigkeit im Sinne des Umsatzsteuerrechts ausübt, insbesondere also Privatpersonen sowie Unternehmer, soweit sie die Leistung für ihren nichtunternehmerischen Bereich beziehen. Maßgeblich ist § 3a Abs. 5 UStG 1994.","""Privatpersonen sowie juristische Personen, die keine UID-Nummer besitzen und nicht unternehmerisch tÃ¤tig sind.""",0.598528265953064
VAT-INTL-029,Es liegt ein tauschähnlicher Umsatz vor: Die Werbeleistung des Influencers wird mit der unentgeltlichen Überlassung des Smartphones vergütet. Maßgeblich ist § 3a Abs. 1a UStG 1994 iVm § 4 Abs. 6 UStG 1994.,"âDies ist ein tauschÃ¤hnlicher Umsatz. Die Werbedienstleistung des Influencers wird durch eine Lieferung, das Smartphone bezahltâ",0.836308479309082
VAT-INTL-030,"Der Ort der sonstigen Leistung liegt dort, wo der Leistungsempfänger seinen Wohnsitz hat, also in Kanada (§ 3a Abs. 6 UStG 1994).","âIn Kanada. Werbeleistungen an Nichtunternehmer im Drittland gelten gemÃ¤Ã Â§ 3a Abs. 14 UStG an dem Ort als ausgefÃ¼hrt, an dem der EmpfÃ¤nger seinen Wohnsitz, Sitz oder gewÃ¶hnliche Aufenthalt hat.â",0.518526554107666
VAT-INTL-031,"Bei einer sonstigen Leistung an einen Nichtunternehmer ist der Leistungsort grundsätzlich dort, wo der leistende Unternehmer sein Unternehmen betreibt; daher in Österreich (Graz). Rechtsgrundlage: § 3a Abs. 6 UStG 1994.","âIn Australien. Die Datenverarbeitung zÃ¤hlt gemÃ¤Ã Â§ 3a Abs. 14 UStG zu den Katalogleistungen. Da der LeistungsempfÃ¤nger ein Nichtunternehmer im Drittland ist, verlagert sich der Leistungsort an seinen Wohnsitz, Sitz oder gewÃ¶hnlichen Aufenthalt.â",0.4993925988674164
VAT-INTL-032,"Nein. Die kurzfristige Vermietung eines PKW an einen Nichtunternehmer ist keine Katalogleistung, sondern eine sonstige Leistung nach dem Sonderort für kurzfristige Vermietung von Beförderungsmitteln; der Leistungsort liegt dort, wo das Fahrzeug dem Mieter tatsächlich zur Verfügung gestellt wird (§ 3a Abs. 12 UStG 1994).","""Nein. BefÃ¶rderungsmittel sind ausdrÃ¼cklich ausgenommen. Es gelten die Sonderregeln fÃ¼r BefÃ¶rderungsmittel.""",0.24921435117721558
VAT-INTL-033,"Der Leistungsort liegt grundsätzlich dort, wo der Leistungsempfänger sein Unternehmen betreibt bzw. seinen Wohnsitz/Sitz hat; hier daher in Australien. Rechtsgrundlage: § 3a Abs. 6 UStG 1994 (sonstige Leistungen an Unternehmer) bzw. bei Nichtunternehmern § 3a Abs. 7 UStG 1994.","""In Australien. Die Ãbertragung von Urheberrechten an Nichtunternehmer im Drittland folgt dem EmpfÃ¤ngerortsprinzip.""",0.5125255584716797
VAT-INTL-034,"Der Leistungsort liegt in Österreich, weil es sich um eine sonstige Leistung im Zusammenhang mit einem Gasnetz handelt und der Leistungsort dort ist, wo der Empfänger ansässig ist bzw. wo der Zugang zum Netz bereitgestellt wird; bei einem Privatkunden in der Schweiz daher grundsätzlich in der Schweiz. Relevante Grundlage: § 3a UStG 1994, insbesondere die Sonderregelungen für Leistungen im Zusammenhang mit Gas-/Energienetzen.","""In der Schweiz. Der Zugang zu Gas- oder ElektrizitÃ¤tsnetzen fÃ¼r EmpfÃ¤nger im Drittland wird am Wohnsitz des Kunden besteuert.""",0.613212525844574
VAT-INTL-035,"Mit § 3a Abs. 16 UStG verfolgt der Bundesminister für Finanzen das Ziel, durch Verordnung die Ortsbestimmung von sonstigen Leistungen an die unionsrechtlichen Vorgaben anzupassen und eine einheitliche, missbrauchs- und umgehungsresistente Besteuerung sicherzustellen. Rechtsgrundlage: § 3a Abs. 16 UStG.","âDie Regelung dient dazu, Doppelbesteuerungen, Nichtbesteuerungen oder Wettbewerbsverzerrungen zu vermeiden. Ziel ist es, den Ort der Leistung dorthin zu verlegen, wo sie tatsÃ¤chlich genutzt oder ausgewertet wird.â",0.6130782961845398
VAT-INTL-036,"Der Leistungsort kann durch Verordnung entweder vom Inland ins Ausland oder vom Ausland ins Inland verlagert werden.

Rechtsgrundlage: § 3a Abs. 16 UStG.","""Der Ort der sonstigen Leistung kann danach
1. statt im Inland als im Drittlandsgebiet gelegen und
2. statt im Drittlandsgebiet als im Inland gelegen
behandelt werden.â",0.47497642040252686
VAT-INTL-037,"Umsatzsteuerlich liegt ein tauschähnlicher Umsatz vor: Der Landwirt liefert Getreide an den Müller und erhält dafür Mehl als Gegenleistung; die Mahlgebühr ist Teil des Entgelts. Es handelt sich nicht um eine bloße Dienstleistung, sondern um zwei entgeltliche Lieferungen. Maßgeblich sind § 3 Abs. 12 UStG 1994 (Tausch und tauschähnlicher Umsatz) sowie § 4 UStG 1994 (Bemessungsgrundlage).","âDieser Vorgang gilt als Werkleistung. Da der Landwirt einen gleichartigen Gegenstand aus dem Bestand des MÃ¼llers erhÃ¤lt und nur einen Werklohn unabhÃ¤ngig vom Marktpreisunterschied zahlt, wird dies steuerlich nicht als Lieferung, sondern als Werkleistung behandelt.â",0.7473606467247009
VAT-INTL-038,"Grundsätzlich 20 % USt, weil die Besorgung einer Stadtführung keine begünstigte Leistung ist. Relevant ist § 10 Abs. 1 UStG 1994 (Regelsteuersatz).","""Derselbe wie fÃ¼r die StadtfÃ¼hrung selbst. Laut Â§ 3a Abs. 4 UStG werden auf die Besorgungsleistung die Regeln der besorgten Leistung angewandt.""",0.5805789828300476
VAT-INTL-039,"Ort der Leistung ist dort, wo die Veranstaltung tatsächlich stattfindet, also in Wien/Österreich.

Rechtsgrundlage: § 3a Abs. 11 UStG 1994 (sonstige Leistungen im Zusammenhang mit Eintrittsberechtigungen zu Veranstaltungen).","""In Wien. Mit der Eintrittsberechtigung zusammenhÃ¤ngende Leistungen werden dort besteuert, wo die Messe stattfindet.""",0.6868636608123779
VAT-INTL-040,"Der Leistungsort liegt in Österreich, weil es sich um eine sonstige Leistung an einen Nichtunternehmer handelt und die Pflege-/Betreuungsleistung nicht unter eine spezielle Auslandsortregel fällt; maßgeblich ist daher der Sitz des leistenden Unternehmers (§ 3a Abs. 12 UStG 1994).","âIn Serbien. Da es sich um die Gestellung von Personal an einen Nichtunternehmer im Drittlandsgebiet handelt, verlagert sich der Leistungsort gemÃ¤Ã Â§ 3a Abs. 14 Z 8 UStG an den Wohnsitz des Kunden.â",0.7140257358551025
VAT-INTL-041,"Der Leistungsort liegt dort, wo der Empfänger der Leistung sein Unternehmen betreibt bzw. seinen Wohnsitz/Sitz hat; bei einem österreichischen Softwareentwickler daher in Österreich. Rechtsgrundlage: § 3a Abs. 6 UStG 1994 (sonstige Leistung an einen Nichtunternehmer grundsätzlich am Ort des Leistungsempfängers).",âIn den USA. Der Verzicht auf eine gewerbliche oder berufliche TÃ¤tigkeit gegenÃ¼ber einem Nichtunternehmer im Drittland gilt gemÃ¤Ã Â§ 3a Abs. 14 Z 10 UStG als am Wohnsitz des EmpfÃ¤ngers ausgefÃ¼hrt.â,0.4937589764595032
VAT-INTL-042,"Ja. Die unentgeltliche Hausrenovierung für den Freund ist grundsätzlich eine sonstige Leistung im Sinne des UStG, weil eine Leistung gegen Entgelt auch dann vorliegen kann, wenn das Entgelt nicht in Geld besteht oder ein Leistungsaustausch vorliegt; bei echter Unentgeltlichkeit kann aber keine steuerbare sonstige Leistung vorliegen. Relevant: § 1 Abs. 1 Z 1 UStG 1994, § 3a UStG 1994.","""Ja, die Renovierung ist eine sonstige Leistung, auch wenn sie kostenlos ist,
weil sie fÃ¼r einen Mitarbeiter gemacht wird. Sie gilt steuerlich wie eine bezahlte Leistung (steuerpflichtig).""",0.63889479637146
VAT-INTL-043,"Nein. Das bloße Übernachten auf einem Grundstück des Unternehmens ist für sich genommen keine sonstige Leistung, sondern nur eine Nutzung/Überlassung von Raum; eine sonstige Leistung läge nur vor, wenn der Unternehmer Angela eine entsprechende Leistung gegen Entgelt erbringt. Maßgeblich ist § 3a UStG 1994 (sonstige Leistung) bzw. bei unentgeltlicher Überlassung allenfalls eine Eigenverbrauchs-/unentgeltliche Wertabgabe-Frage.","""Nein, weil Â§ 3a Abs. 1a UStG gilt nicht fÃ¼r die Verwendung eines dem Unternehmen zugeordneten GrundstÃ¼ckes.""",0.5847199559211731
VAT-INTL-044,"Ja. Die private Nutzung des Firmenwagens ist als unentgeltliche Wertabgabe bzw. Eigenverbrauch umsatzsteuerpflichtig, weil der Wagen dem Unternehmen zugeordnet ist und der Vorsteuerabzug geltend gemacht wurde. Maßgeblich ist § 3 Abs. 2 UStG 1994; bei gemischter Nutzung ist die Privatnutzung entsprechend zu versteuern.","""Ja, Herr MÃ¼ller muss den privaten Nutzungswert des Firmenwagens versteuern. Da der Wagen dem Unternehmen zugeordnet ist und fÃ¼r den Vorsteuerabzug genutzt wurde, gilt die private Nutzung als sonstige Leistung.""",0.8477521538734436
VAT-INTL-045,"Ja. Die unentgeltliche private Nutzung des Firmenfahrrads durch Frau Becker ist eine unentgeltliche Wertabgabe und unterliegt der Umsatzsteuer, weil beim Erwerb Vorsteuer abgezogen wurde. Rechtsgrundlage: § 3 Abs. 2 UStG 1994 iVm § 1 Abs. 1 Z 2 lit. a UStG 1994.","""Ja. Die private Nutzung des Fajrrads stellt eine unengeltliche Wertabgabe (Eigenverbrauch) dar und ist umsatzsteuerbar (Â§ 3a Abs. 1a UStG).",0.7068609595298767
VAT-INTL-046,Bei einer sonstigen Leistung an einen Unternehmer gilt grundsätzlich der Ort des Empfängers. Die Leistung gilt daher in Wien als ausgeführt (§ 3a Abs. 6 UStG 1994).,"""Die sonstige Leistung gilt in Wien als ausgefÃ¼hrt, weil sie an einen Unternehmer erbracht wird. Laut Gesetz wird der Ort der Unternehmensniederlassung des EmpfÃ¤ngers maÃgeblich.""",0.7648478150367737
VAT-INTL-047,"Bei einer Buchhaltungsleistung an ein Unternehmen gilt der Leistungsort grundsätzlich dort, wo der Leistungsempfänger sein Unternehmen betreibt. Hat die Leistung aber einen festen Bezug zu einer Betriebsstätte, gilt sie dort als ausgeführt.

Hier: Wenn die Buchhaltung ausdrücklich für die Filiale in Linz erbracht wird und diese als Betriebsstätte anzusehen ist, gilt die Leistung steuerlich in Linz als ausgeführt.

Rechtsgrundlage: § 3a Abs. 6 UStG 1994 (Leistungsort bei sonstigen Leistungen an Unternehmer; Betriebsstättenbezug).","""Die sonstige Leistung gilt in Linz als ausgefÃ¼hrt, weil die Leistung an die BetriebsstÃ¤tte des Unternehmers erbracht wird. Wenn die Leistung an eine BetriebsstÃ¤tte geht, wird der Ort der BetriebsstÃ¤tte maÃgeblich.""",0.6897789835929871
VAT-INTL-048,"In Graz. Bei Arbeiten an einem Grundstück bzw. an einem Gebäude gilt der Leistungsort dort, wo sich das Grundstück befindet (§ 3a Abs. 9 UStG 1994).","""Die Leistung wird in Graz ausgefÃ¼hrt, da bei grundstÃ¼cksbezogenen Leistungen der Leistungsort am Ort des GrundstÃ¼cks liegt (Â§ 3a Abs. 9 UStG).",0.5823957920074463
VAT-INTL-049,"In Graz. Bei Arbeiten an einem Grundstück bzw. an einer Wohnung gilt der Leistungsort dort, wo sich das Grundstück befindet (§ 3a Abs. 9 UStG 1994).","""Die Leistung gilt in Graz als ausgefÃ¼hrt.  Wird die sonstige Leistung von einer BetriebsstÃ¤tte ausgefÃ¼hrt, gilt die BetriebsstÃ¤tte als der Ort der sonstigen Leistung.""",0.44582608342170715
VAT-INTL-050,"Eine Vermittlungsleistung an einen Nichtunternehmer ist grundsätzlich dort erbracht, wo der vermittelte Umsatz ausgeführt wird; bei Vermittlung von sonstigen Leistungen an Nichtunternehmer gilt der Ort der vermittelten Leistung. Rechtsgrundlage: § 3a Abs. 8 UStG 1994.","""Eine Vermittlungsleistung an einen Nichtunternehmer im Sinne des Abs. 5 Z 3 wird an dem Ort erbracht, an dem der vermittelte Umsatz ausgefÃ¼hrt wird.""",0.8512928485870361
VAT-INTL-051,"Ja. Die Maklerleistung ist eine sonstige Leistung im Zusammenhang mit einem Grundstück und wird dort ausgeführt, wo das Grundstück liegt. Gesetzliche Grundlage: § 3a Abs. 9 UStG 1994.","""Ja, die Maklerleistung ist eine sonstige Leistung im Zusammenhang mit einem GrundstÃ¼ck. Gesetzlich gehÃ¶ren die Leistungen von GrundstÃ¼cksmaklern zu den sonstigen GrundstÃ¼cksleistungen. Der Leistungsort richtet sich nach dem Ort des GrundstÃ¼cks, unabhÃ¤ngig davon, wo der Makler sitzt.""",0.6735251545906067
VAT-INTL-052,"Ja. Die Vermietung eines Ferienhauses auf einem Campingplatz ist eine sonstige Leistung im Zusammenhang mit einem Grundstück. Der Leistungsort liegt dort, wo das Grundstück belegen ist, also am Ort des Campingplatzes. Rechtsgrundlage: § 3a Abs. 9 UStG 1994.","""Ja, dies ist eine sonstige Leistung im Zusammenhang mit einem GrundstÃ¼ck. Gesetzlich zÃ¤hlen Beherbergungsleistungen in Hotels, Ferienlagern oder CampingplÃ¤tzen zu den GrundstÃ¼cksleistungen. Der Leistungsort ist Ort der Unterkunft, nicht Wohnsitz des Kunden.""",0.7982347011566162
