id,answer,correct_answer,similarity_score
EStG-23-044,"Anhand des bereitgestellten Kontextes kann ausgesagt werden, dass die Einkünfte, die die Kommanditistin durch Vermietung und Verpachtung der Lagerhalle erhält, steuerlich betrachtet, nicht als Erlöse aus einer wirtschaftlichen Tätigkeit der KG angesehen werden. Die Einkünfte der Kommanditistin aus der Vermietung der Lagerh","Nein. GemÃ¤Ã Â§ 23 Z 2 EStG gehÃ¶ren VergÃ¼tungen, die ein Mitunternehmer (hier die Kommanditistin) fÃ¼r die Ãberlassung von WirtschaftsgÃ¼tern an die Gesellschaft erhÃ¤lt, zwingend zu den EinkÃ¼nften aus Gewerbebetrieb. Die zivilrechtliche Gestaltung als Mietvertrag wird steuerrechtlich von dieser Spezialvorschrift Ã¼berlagert (SonderbetriebsvermÃ¶gen).",0.5520452857017517
EStG-23-045,"Anhand des gegebenen Kontextes aus der Bundesabgabenordnung (Umsatzsteuergesetz) kann festgestellt werden, dass der Verkauf von detailgetreuen Modellflugzeugen durch den Angestellten, der diese nur gelegentlich und aus Freude am Basteln vornimmt und die Verkaufserlöse nicht decken die Materialkosten, nicht als Gewerbebetrieb im Sinne des","Nein, es liegt kein Gewerbebetrieb vor. Nach Â§ 23 Z 1 EStG ist eine Gewinnerzielungsabsicht konstitutiv fÃ¼r einen Gewerbebetrieb. Da der Angestellte objektiv dauerhaft Verluste erzielt und die TÃ¤tigkeit aus reiner persÃ¶nlicher Neigung ausÃ¼bt, handelt es sich um steuerlich unbeachtliche Liebhaberei.",0.461521178483963
EStG-23-046,"Anhand des bereitgestellten Kontextes kann angemessen festgestellt werden, dass die Beteiligung eines atypisch stillen Gesellschafters an einem Handelsunternehmen, der nicht in Erscheinung tritt, als Einkünfte aus Kapitalvermögen zu behandeln sind. Die Regelungen zur Beteiligung eines stillen Gesellschafters in Abs. 1 und 2 des §","Die Gewinnanteile sind als EinkÃ¼nfte aus Gewerbebetrieb gemÃ¤Ã Â§ 23 Z 2 EStG zu versteuern. Ein atypisch stiller Gesellschafter trÃ¤gt ein unternehmerisches Risiko und entfaltet Mitunternehmerinitiative (Beteiligung an stillen Reserven). Er ist somit als Mitunternehmer im Sinne des Gesetzes anzusehen, weshalb seine Gewinnanteile gewerbliche EinkÃ¼nfte darstellen.",0.6918084621429443
EStG-23-047,"Anhand des bereitgestellten Kontextes kann nicht eindeutig entschieden werden, ob die Zinsen, die die Ehefrau einer Gesellschafterin einer offenen Gesellschaft (OG) erhält, als Einkünfte aus Gewerbebetrieb im Sinne von § 23 Z 2 EStG angesehen werden.

Der Kontext beschränkt sich auf die Regelungen des ö","Nein. Â§ 23 Z 2 EStG erfasst ausschlieÃlich VergÃ¼tungen fÃ¼r die Hingabe von Darlehen durch Gesellschafter, die als Mitunternehmer anzusehen sind. Da die Ehefrau eine gesellschaftsfremde Dritte ist, fÃ¤llt die DarlehensgewÃ¤hrung nicht unter Â§ 23 EStG, sondern fÃ¼hrt bei ihr regulÃ¤r zu EinkÃ¼nften aus KapitalvermÃ¶gen.",0.7483373284339905
EStG-23-048,"Anhand des bereitgestellten Kontextes kann der Hobbygärtner, der Marmelade aus seinem Obst herstellt und einen Selbstbedienungsautomat an der Bundesstraße aufstellt, nicht als Unternehmer im Sinne des § 1 Abs. 1 Z 1 und 2 des österreichischen Steuerrechts eingestuft werden, der in den Gebieten Jungholz und Mittelberg einen Wohns","Ja. Das Merkmal der Beteiligung am allgemeinen wirtschaftlichen Verkehr gemÃ¤Ã Â§ 23 Z 1 EStG verlangt, dass die Leistung einem unbestimmten Personenkreis angeboten wird. Durch das Aufstellen eines Selbstbedienungsautomaten an einer Ã¶ffentlichen StraÃe richtet sich sein Angebot potenziell an jeden Vorbeifahrenden, womit dieses Merkmal erfÃ¼llt ist und ein Gewerbebetrieb vorliegt.",0.43086233735084534
EStG-23-049,"Anhand des bereitgestellten Kontextes kann ausgesagt werden, dass der Verkauf von T-Shirts und Kappen mit dem Logo einer erfolgreichen Rockband, die freiberuflich als Künstler tätig ist, als Gewerbebetrieb zu werten ist, wenn der Umsatz aus diesem Merchandise-Verkauf die Hälfte ihrer Gesamteinnahmen ausmacht.","Ja, der Verkauf von Merchandise-Artikeln ist ein Gewerbebetrieb gemÃ¤Ã Â§ 23 Z 1 EStG. WÃ¤hrend die musikalische Darbietung unter die selbststÃ¤ndige Arbeit (KÃ¼nstlertÃ¤tigkeit) fÃ¤llt, ist der Handel mit physischen Produkten eine gewerbliche TÃ¤tigkeit (Trennungsprinzip). Die TÃ¤tigkeit ist selbststÃ¤ndig, nachhaltig, gewinnorientiert und am Markt platziert.",0.6087360978126526
EStG-23-050,"Anhand des bereitgestellten Kontextes aus dem österreichischen Umsatzsteuergesetz (UStG) kann folgendes gesagt werden:

Der Unternehmer, der ein Fast-Food-Restaurant betreibt, unter einem strikten Franchise-System, also unter der genauen Vorgabe des Franchise-Gebers hinsichtlich Öffnungszeiten, Preisen und","Nein, er hat unrecht. Trotz der strengen Vorgaben des Franchise-Vertrags trÃ¤gt der Betreiber das volle Unternehmerrisiko (er trÃ¤gt die Kosten, profitiert von den Gewinnen) und handelt auf eigene Rechnung. Damit ist das Merkmal der SelbststÃ¤ndigkeit im Sinne des Â§ 23 Z 1 EStG erfÃ¼llt und es liegt ein Gewerbebetrieb vor.",0.6271750330924988
EStG-23-051,"Anhand des bereitgestellten Kontextes kann nicht eindeutig beantwortet werden, ob das Musikfestival, das über ein Jahr lang vorbereitet und nur einmalig stattfindet, nicht nachhaltig genug für einen Gewerbebetrieb ist. Der Kontext beschränkt sich auf die Besteuerung von Leistungen und die Frage, an welchem Ort diese geleistet werden.

Allerdings kann","Nein. Das Merkmal der Nachhaltigkeit (Â§ 23 Z 1 EStG) kann auch bei einem nach auÃen hin einmaligen Ereignis erfÃ¼llt sein, wenn die Vorbereitung und DurchfÃ¼hrung eine Vielzahl von unterschiedlichen, aufeinander aufbauenden Handlungen Ã¼ber einen lÃ¤ngeren Zeitraum erfordert (einheitliches, komplexes Konzept). Ein Gewerbebetrieb liegt somit vor.",0.4910137951374054
EStG-23-052,"Anhand des bereitgestellten Kontextes aus dem österreichischen Abgabenrecht kann die Frage wie folgt beantwortet werden:

Ja, die Einkünfte des professionellen E-Sportlers aus den internationalen Videospiel-Turnieren und dem Streaming seiner täglichen Trainings auf Twitch, einschließlich der Werbeeinnahmen, gelten als Einkünfte aus Gewerbebet","Ja. Die TÃ¤tigkeit des E-Sportlers wird selbststÃ¤ndig, nachhaltig (tÃ¤gliches Training, regelmÃ¤Ãige Turniere), mit Gewinnerzielungsabsicht und unter Beteiligung am allgemeinen wirtschaftlichen Verkehr (Teilnahme an Ã¶ffentlichen Turnieren, Ã¶ffentlicher Stream) ausgeÃ¼bt. Da E-Sport nicht als freier Beruf gilt, fÃ¤llt er unter Â§ 23 Z 1 EStG.",0.6804938912391663
EStG-23-053,"Anhand des bereitgestellten Kontextes kann die Tätigkeit der rüstigen Pensionistin, die Socken im Vorweihnachtszeit auf dem örtlichen Weihnachtsmarkt verkauft, als Gewerbebetrieb einzustufen, da sie eine kommerzielle Tätigkeit mit erheblichem Gewinn erwirtschaftet.

Die Tatsächlichkeit des Marktstand","Ja, es liegt ein Gewerbebetrieb gemÃ¤Ã Â§ 23 Z 1 EStG vor. Die TÃ¤tigkeit ist durch das ganzjÃ¤hrige Stricken und den jÃ¤hrlichen Verkauf auf dem Markt nachhaltig gestaltet. Sie handelt selbststÃ¤ndig, mit Gewinnabsicht und beteiligt sich durch den Ã¶ffentlichen Stand eindeutig am allgemeinen wirtschaftlichen Verkehr.",0.5519675612449646
EStG-23-054,"Ja, der Gesellschafter, der zusätzlich stundenweise als Bauleiter für die Bau-Offene-Gesellschaft arbeitet und einen tariflichen Stundenlohn erhält, kann diese Einkünfte als Einkünfte aus nichtselbstständiger Arbeit (Lohnsteuer) geltend machen.

Der Stellenverhältnis des Gesellschafters als Bauleiter ist unabh","Nein. GemÃ¤Ã Â§ 23 Z 2 EStG zÃ¤hlen VergÃ¼tungen, die ein Mitunternehmer von der Gesellschaft fÃ¼r seine TÃ¤tigkeit im Dienste der Gesellschaft bezieht, ausnahmslos zu den EinkÃ¼nften aus Gewerbebetrieb. Ein steuerrechtliches DienstverhÃ¤ltnis zur eigenen Mitunternehmerschaft ist nicht mÃ¶glich.",0.4807402491569519
EStG-23-055,"Ja, die monatlichen Zahlungen, die der pensionierte Bäcker von seinem Käufer erhält, gelten als Einkünfte aus Gewerbebetrieb, auch wenn der Bäcker selbst nicht mehr arbeitet. Der Verkauf der komplett eingerichteten Bäckerei samt Kundenstock an einen Nachfolger ist ein Verkauf eines Gewerbebetriebs und der Kaufpreis ist die Bem","Ja. GemÃ¤Ã Â§ 23 Z 3 EStG gehÃ¶ren VerÃ¤uÃerungsgewinne im Sinne des Â§ 24 ausdrÃ¼cklich zu den EinkÃ¼nften aus Gewerbebetrieb. Der Verkauf des gesamten Betriebs stellt eine solche VerÃ¤uÃerung dar, und auch die ratierliche Zuflussform Ã¤ndert nichts an der Einkunftsart der daraus resultierenden BetrÃ¤ge.",0.4944351613521576
EStG-23-056,"Anhand des bereitgestellten Kontextes kann die Tätigkeit des IT-Angestellters, der Rassekatzen züchtet und sie verkauft, nicht eindeutig als Land- und Forstwirtschaft oder Gewerbebetrieb einordnen werden.

Der Kontext beschreibt in Zahlungspunkt 2a und 2b die Tätigkeiten der Tierauzucht und die Leistungen","Es liegt ein Gewerbebetrieb nach Â§ 23 Z 1 EStG vor. Die Tierzucht gehÃ¶rt nur dann zur Land- und Forstwirtschaft, wenn sie eine ausreichende Grundlage in der eigenen landwirtschaftlichen Bodenbewirtschaftung (Futtermittelerzeugung) hat. Da diese in einer Mietwohnung fehlt, handelt es sich um eine gewerbliche Tierzucht.",0.6157159805297852
EStG-23-057,"Anhand des bereitgestellten Kontextes aus dem österreichischen Umsatzsteuergesetz (UStG) kann folgendes gesagt werden:

Der Mathematik-Student, der den neuartigen Zauberwürfel mit Hilfe eines 3D-Druckers herstellt und online verkauft, kann seine Aktivitäten als Erfinder und Hersteller betrachten. Die Herstellung des Zauberw","Nein. Zwar kÃ¶nnen ErfindertÃ¤tigkeiten an sich freiberuflich sein, wer seine Erfindung jedoch selbst physisch herstellt und eigenstÃ¤ndig vertreibt (produzierendes Gewerbe), erzielt EinkÃ¼nfte aus Gewerbebetrieb gemÃ¤Ã Â§ 23 Z 1 EStG. Der gewerbliche Charakter der Herstellung und des Handels Ã¼berlagert hier die erfinderische TÃ¤tigkeit.",0.6240246295928955
EStG-23-058,"Anhand des bereitgestellten Kontextes und der Frage kann folgendes gesagt werden:

Der Nachhilfelehrer, der 20 angestellte Lehrer beschäftigt und lediglich die Terminplanung und Abrechnung übernimmt, handelt nicht mehr selbständig als Lehrer, sondern betreibt einen gewerberechtlichen Betrieb, da er 20 angest","Ja, es liegt nun ein Gewerbebetrieb nach Â§ 23 Z 1 EStG vor. Eine unterrichtende TÃ¤tigkeit ist nur dann selbststÃ¤ndige Arbeit (freier Beruf), wenn der Steuerpflichtige selbst unterrichtet oder aufgrund seiner Fachkenntnisse leitend und eigenverantwortlich tÃ¤tig wird. BeschrÃ¤nkt sich seine TÃ¤tigkeit auf die reine kaufmÃ¤nnische Organisation fremder ArbeitskrÃ¤fte, kippt die Einkunftsart in einen Gewerbebetrieb.",0.6359174251556396
EStG-23-059,"Anhand des bereitgestellten Kontextes kann die Vercharterung einer Luxusyacht durch den reichen Geschäftsmann als Gewerbebetrieb nach § 23 EStG (Österreichisches Abgabenrecht) angesehen werden, da die Yacht nicht ausschließlich für privaten Gebrauch genutzt wird, sondern auch kommerziell vermietet wird. Die jährlichen Betriebs- und","Nein. FÃ¼r das Vorliegen eines Gewerbebetriebs gemÃ¤Ã Â§ 23 Z 1 EStG ist eine objektive Gewinnerzielungsabsicht (Gesamtgewinnprognose) notwendig. Bei BetÃ¤tigungen, die eine besondere NÃ¤he zur privaten LebensfÃ¼hrung aufweisen (wie eine Luxusyacht) und dauerhaft Verluste abwerfen, geht die Finanzverwaltung von steuerlich unbeachtlicher Liebhaberei aus.",0.6403409838676453
EStG-23-060,"Laut dem bereitgestellten Kontext, der aus dem österreichischen Abgabenordnung (IStG) stammt, ist die Bemessungsgrundlage für die Steuerabrechnung bei der Veräußerung eines Kommanditanteils an einen Dritten in der Regel das Entgelt für die auf den Erwerber übertragenen Gegenstände und Rechte (Besitzposten) nach §","Nein, das ist nicht rechtens. GemÃ¤Ã Â§ 23 Z 3 i.V.m. Â§ 24 EStG gehÃ¶rt der VerÃ¤uÃerungsgewinn eines Mitunternehmeranteils (und ein Kommanditist ist ein Mitunternehmer) zu den EinkÃ¼nften aus Gewerbebetrieb. Ob der Gesellschafter aktiv im Betrieb mitgearbeitet hat oder nicht, spielt fÃ¼r diese Qualifikation keine Rolle.",0.41371890902519226
SELF-001,"In der gegebenen Informationen findet sich kein Steuerfreibetrag für die ersten 10 Überstunden angegeben. Das Steuerrecht regelt den Freibetrag für überstiegene Stunden in Absatz e) des Kontextes, wonach ein Zwölftel der Stundenentlohn pro Stunde über dem normalen Tagesgeld zuzuzahlen ist. Es fehlt jedoch eine konkrete Angabe","ZuschlÃ¤ge fÃ¼r die ersten zehn Ãberstunden im Monat im AusmaÃ von hÃ¶chstens 50 % des Grundlohnes, insgesamt hÃ¶chstens jedoch 120 Euro monatlich, steuerfrei (EStG Â§ 68 Abs. 2).",0.6374068260192871
SELF-002,"Die Bestimmungen, die zur Entlastung der kalten Progression für 2026 angepasst wurden, sind § 7 Abs. 3, § 10, § 11, § 12, § 13, § 15, § 16 und der Titel in der Fassung des Bundesgesetzes BGBl. I Nr. 97/2025. Sie treten mit 1",Es wurden die Tarifstufen und AbsetzbetrÃ¤ge im Einkommensteuergesetz indexiert.,0.30469146370887756
SELF-003,"Die Anpassung der Grenzbeträge, die im Kontext nicht explizit erwähnt wird, hat keinen direkten Einfluss auf den Verkehrsabsetzbetrag, da der Verkehrsabsetzbetrag unabhängig von den Grenzbeträgen regelmäßig festgelegt ist. Die Angaben im Kontext beziehen sich auf bestimmte Absetzbeträge für Einkün",Der Verkehrsabsetzbetrag wird analog zur Inflation fÃ¼r das Veranlagungsjahr 2025 erhÃ¶ht.,0.30252254009246826
SELF-004,"Die Kleinunternehmerbefreiung entfällt, wenn der Umsatz des Unternehmers, das seine Unternehmung in einem anderen Mitgliedstaat betreibt, den Schwellenwert des Europäischen Gemeinschaftsrechts überschreitet. Diese Grenze ist nicht genau angegeben im gegebenen Kontext. In Österreich gilt die Kleinunternehmergrenze bei 55.000 Euro im",Ab einem jÃ¤hrlichen Umsatz von mehr als 55.000 Euro brutto.,0.4704318046569824
SELF-005,"Based on the context provided, the Familienbonus Plus for a child under 18 years old will be €166.68 per month until they reach 18 years old. Therefore, the maximum Familienbonus Plus per child under 18 years old until 2025 would be €166.68 x 12 months = €1999.76 per year.",Er betrÃ¤gt bis zu 2.000 Euro pro Jahr und Kind.,0.5020624399185181
SELF-006,"Das Gemeinnützigkeitsreformgesetz 2023 regelt hinsichtlich Spenden nichts ausdrücklich. Das oben bereitgestellte Kontextpassage handelt hauptsächlich von Steuereinkünfen und nicht von Spenden. Spenden an gemeinnützige Organisationen sind in Österreich steuerlich begünstigt, wenn bestimmte Voraussetzungen erfüllt sind.",Es erweitert den Kreis der spendenbegÃ¼nstigten Einrichtungen erheblich (z.B. auf Bildung).,0.37316057085990906
SELF-007,"In der gegebenen Rechtsquelle, die österreichisches Steuerrecht betrifft, sind Gewinne aus Kryptowährungen im Privatvermögen nicht direkt geregelt. Die angegebenen Besteuerungsfälle betreffen hauptsächlich Grundstücksteuern und Transfers an Privatstiftungen.

Es ist jedoch zu beachten, dass die österreichische Finanzbehörde (","Mit dem Sondersteuersatz von 27,5 % als EinkÃ¼nfte aus KapitalvermÃ¶gen.",0.5723670125007629
SELF-008,"Laut dem bereitgestellten Kontext ist die Änderung des Körperschaftsteuersatzes im Jahr 2024 nicht erwähnt. Der Text beschränkt sich auf die Regelungen für die Nichtfestsetzung der Körperschaftsteuer, die nach dem 30. Juni 2025 entstehen würden, und die Bedingungen, unter denen diese Regelungen anwend","Nein, der Satz bleibt stabil bei 23 % (nach der Senkung von 24 % im Vorjahr).",0.3684253394603729
SELF-009,"Die Voraussetzung für den Investitionsfreibetrag (IFB) bei ökologischen Investitionen in Österreich ist, dass die Investitionen im Sinne des § 2 Abs. 11 Zinsabschreibungs- und Kapitalerhöhungsteuergesetzes (ZKG) gemäß der Richtlinie 2011/61/EU (Alternative Investment Funds-Richtlin","FÃ¼r Ã¶kologische Investitionen muss das Wirtschaftsgut in der Ãko-IFB-Verordnung als begÃ¼nstigt angefÃ¼hrt sein; der Investitionsfreibetrag betrÃ¤gt 15 %, wobei zusÃ¤tzlich die allgemeinen Voraussetzungen des Â§ 11 EStG (insbesondere eine Nutzungsdauer von mehr als vier Jahren) erfÃ¼llt sein mÃ¼ssen.",0.7431963086128235
SELF-010,"In dem gegebenen Kontext ist keine Angabe über den Sachbezug für ein emissionsfreies Elektro-KFZ (Elektromobil) enthalten. Die Informationen, die gegeben werden, betreffen Instandsetzungsaufwendungen und Tabakwaren/Alkohol, die bei der Einreise in Österreich befreit sind. Daher kann keine Antwort auf die Frage gegeben werden, basierend",Der Sachbezugswert betrÃ¤gt 0 Euro (Sachbezugsbefreiung).,0.26752281188964844
SELF-011,"In Österreich, the basis for income calculation for self-employed individuals is determined by Section 22 of the Einkommensteuergesetz (EStG) 1988. This section outlines that income from self-employment includes earnings from freelance work, as well as earnings from certain professions such as scientists, artists, writers, teachers, and educators. Additionally, it includes earnings from a professional activity of state-authorized and sworn civil",Die sieben Einkunftsarten gemÃ¤Ã Â§ 2 Abs. 3 EStG 1988.,0.10669685900211334
SELF-012,"Die Steuerreform 2004/2005 hat in dem Bereich der Gruppenbesteuerung folgende Neuregelungen eingeführt:

1. Es wurde die Möglichkeit geschaffen, zwischen finanziell verbundenen inländischen Körperschaften einen Steuerausgleich zu vereinbaren.
2. Es wurde eine Pflicht eingeführt, im Gruppenan",Die MÃ¶glichkeit zur Verrechnung von Auslandsverlusten innerhalb einer Unternehmensgruppe.,0.283756822347641
SELF-013,"Das Umgründungssteuergesetz (UmgrStG) greift in dem bereitgestellten Kontext, basierend auf § 17 GrEStG 1987, in folgenden Fällen:

1. Wenn der Erwerbsvorgang innerhalb von drei Jahren rückgängig gemacht wird, z.B. durch Vereinbarung, Ausübung eines Rücktrittsrechtes","Bei Verschmelzungen, Umwandlungen, Einbringungen, ZusammenschlÃ¼ssen und Realteilungen.",0.26390790939331055
SELF-014,"Die Hauptleistungspflicht im Umsatzsteuergesetz 1994 liegt bei den Lieferungen und sonstigen Leistungen, die ein Unternehmer im Inland ausführt, gegen Entgelt (§ 1 UStG 1994 Abs. 1 Z 1). Diese Regelung gilt unabhängig davon, ob der Umsatz gesetzlich oder behördlich veranlas",Die Besteuerung von Lieferungen und sonstigen Leistungen gegen Entgelt im Inland.,0.7449254393577576
SELF-015,"Laut dem gegebenen Kontext, die Selbstberechnungserklärung gemäß § 12 GrEStG 1987 ist elektronisch meldepflichtig bei dem Grundbuchsgericht, wenn eine Selbstberechnung gemäß § 11 vorgenommen wurde und die Grundbußsteuer sowie die Eintragungsgebühr nach dem Gerichtsgebührengesetz, soweit dies",Bestimmte schriftliche RechtsgeschÃ¤fte wie MietvertrÃ¤ge (fÃ¼r Wohnraum seit 2017 befreit) oder BÃ¼rgschaften.,0.3671761751174927
