id,answer,correct_answer,llm_score
VAT-DOM-013,"Nein. Bei Elektrizitätslieferungen an einen Nicht-Wiederverkäufer liegt der Ort der Lieferung dort, wo der Abnehmer den Strom nutzt bzw. verbraucht; hier also in Österreich, nicht am Sitz des deutschen Lieferers.

Rechtsgrundlage: § 3 Abs. 13 UStG 1994 (Ort der Lieferung von Elektrizität an Nicht-Wiederverkäufer).","Nein. Fällt die Lieferung von Elektrizität nicht unter § 3 Abs. 13, gilt sie dort als ausgeführt, wo der Abnehmer die Gegenstände tatsächlich nutzt und verbraucht. Da die Papierfabrik den Strom in Linz tatsächlich verbraucht, liegt der Ort der Lieferung in Österreich.",4
VAT-DOM-014,"Der Ort der Vermittlungsleistung liegt dort, wo der vermittelte Umsatz ausgeführt wird, also in Belgien. Rechtsgrundlage: § 3a Abs. 4 UStG 1994 (Vermittlungsleistungen im Zusammenhang mit einem Grundstück oder einer Lieferung ohne Beförderung/Versendung: Ort des vermittelten Umsatzes).","Der Ort der Vermittlungsleistung liegt in Belgien. Eine Vermittlungsleistung an einen Nichtunternehmer wird dort erbracht, an dem der vermittelte Umsatz ausgeführt wird. Da die vermittelte Lieferung mangels Beförderung oder Versendung dort ausgeführt wird, wo sich der Gegenstand zur Zeit der Verschaffung der Verfügungsmacht befindet, liegt auch der Ort der Vermittlungsleistung in Belgien.",4
VAT-DOM-015,"Nein. Bei der kurzfristigen Vermietung von Beförderungsmitteln wäre der Wohnsitz des Leistungsempfängers grundsätzlich relevant, hier liegt aber eine langfristige Vermietung eines Sportbootes vor. Der Leistungsort bestimmt sich daher nach dem Ort, an dem der Empfänger seinen Wohnsitz/Sitz hat, also grundsätzlich Österreich. Allerdings gilt bei der Vermietung eines Beförderungsmittels an einen Nichtunternehmer für die langfristige Vermietung der Leistungsort dort, wo der Empfänger seinen Wohnsitz hat (§ 3a UStG 1994). Daher liegt der Leistungsort in Österreich.","Nein. Zwar wird die nicht kurzfristige Vermietung eines Beförderungsmittels an einen Nichtunternehmer grundsätzlich an dem Ort ausgeführt, an dem der Leistungsempfänger seinen Wohnsitz, Sitz oder gewöhnlichen Aufenthalt hat. Für die Vermietung eines Sportbootes gilt jedoch abweichend der Ort der tatsächlichen Zurverfügungstellung, wenn dieser Ort mit dem Ort übereinstimmt, von dem aus der Unternehmer sein Unternehmen betreibt oder die Betriebsstätte die Leistung ausführt. Daher liegt der Leistungsort in Split.",3
VAT-DOM-016,"Ja. Für die Umsatzsteuer liegt bereits eine Lieferung vor, wenn der Abnehmer die Verfügungsmacht über die CNC-Anlage erhält; der zivilrechtliche Eigentumsübergang ist dafür nicht erforderlich. Hier spricht die sofortige Übergabe mit uneingeschränkter Nutzung und Verfügungsbefugnis für den Übergang der Verfügungsmacht.

Rechtsgrundlage: § 3 Abs. 1 UStG 1994 (Lieferung = Verschaffung der Verfügungsmacht).","Ja. Eine Lieferung liegt vor, wenn der Unternehmer den Abnehmer befähigt, im eigenen Namen über einen Gegenstand zu verfügen. Maßgeblich ist die Verschaffung der Verfügungsmacht, nicht der zivilrechtliche Eigentumsübergang. Wenn der Kunde die Anlage bereits im eigenen Namen wirtschaftlich beherrschen kann, liegt eine Lieferung vor.",4
VAT-DOM-017,"Nein. Es liegt keine Bearbeitung oder Verarbeitung im Sinne des § 3 Abs. 6 UStG 1994 vor, weil durch das Entfernen der Oxidationsschichten, Glätten und Zuschneiden keine neue, eigenständige Marktgängigkeit entsteht; die Messingplatten bleiben derselben Marktgattung zugehörig. Relevant: § 3 Abs. 6 UStG 1994.","Nein. Als Bearbeitung oder Verarbeitung gilt nur eine Behandlung, durch welche nach der Verkehrsauffassung ein neues Verkehrsgut entsteht, also ein Gegenstand anderer Marktgängigkeit. Bleiben die behandelten Gegenstände trotz Reinigung, Glättung und Zuschnitt derselben Marktgattung zugeordnet, entsteht kein neues Verkehrsgut.",4
VAT-DOM-018,"Nein. Bei einer sonstigen Leistung an einen Unternehmer liegt der Leistungsort grundsätzlich dort, wo der Empfänger sein Unternehmen betreibt; wird die Leistung aber für eine Betriebsstätte bezogen und dort verwendet, ist diese Betriebsstätte maßgeblich. Hier liegt der Leistungsort daher nicht in Österreich, sondern bei der italienischen Betriebsstätte. Rechtsgrundlage: § 3a Abs. 6 UStG 1994 iVm Art. 44 MwStSystRL.","Nein. Eine sonstige Leistung an einen Unternehmer wird grundsätzlich an dem Ort ausgeführt, von dem aus der Empfänger sein Unternehmen betreibt. Wird die sonstige Leistung aber an die Betriebsstätte eines Unternehmers ausgeführt, ist stattdessen der Ort der Betriebsstätte maßgebend. Daher liegt der Leistungsort in Italien.",4
VAT-DOM-019,"Ja. Die entgeltliche Duldung bzw. der Verzicht auf die Ausübung eines Rechts ist eine sonstige Leistung, auch wenn kein Gegenstand übertragen wird. Maßgeblich ist § 3a UStG 1994 (Leistung gegen Entgelt; sonstige Leistung als alles, was keine Lieferung ist).","Ja. Sonstige Leistungen sind Leistungen, die nicht in einer Lieferung bestehen. Eine sonstige Leistung kann auch in einem Unterlassen oder im Dulden einer Handlung oder eines Zustandes bestehen. Der entgeltliche Verzicht auf die Ausübung des Widerspruchsrechts und die Duldung der Nutzung sind daher eine sonstige Leistung.",4
VAT-DOM-020,"Nein. Bei einer sonstigen Leistung an eine juristische Person des öffentlichen Rechts ist für den Leistungsort grundsätzlich der Sitz des Empfängers maßgeblich; hier liegt der Sitz in der Schweiz, daher grundsätzlich Drittland. Dass die Beratung in Österreich genutzt und ausgewertet wird, ändert daran nichts.

Rechtsgrundlage: § 3a Abs. 5 Z 1 UStG 1994 (Leistungsort beim Empfänger); bei nichtunternehmerischer Tätigkeit einer juristischen Person des öffentlichen Rechts ist auf den Sitz abzustellen.","Nein. Zwar werden bestimmte Beratungsleistungen an einen Nichtunternehmer mit Sitz im Drittlandsgebiet grundsätzlich an dessen Wohnsitz, Sitz oder gewöhnlichen Aufenthalt ausgeführt. Bei einer solchen Leistung an eine juristische Person des öffentlichen Rechts, die Nichtunternehmer ist, verlagert sich der Leistungsort aber vom Drittlandsgebiet ins Inland, wenn die Leistung im Inland genutzt oder ausgewertet wird. Daher liegt der Leistungsort in Österreich.",2
VAT-DOM-021,"Nein. Eine Gemeinde ist als juristische Person des öffentlichen Rechts grundsätzlich Unternehmerin, soweit sie nachhaltig Einnahmen erzielt; die langfristige Vermietung eigener Geschäftsflächen ist daher eine unternehmerische Tätigkeit und grundsätzlich nach § 1 Abs. 1 Z 1 UStG 1994 steuerbar. Die fehlende Betätigung eines Wasserwerks ist dafür unerheblich. Relevant sind insbesondere § 2 Abs. 1 UStG 1994 sowie die Vermietung als sonstige Leistung nach § 3a UStG 1994.","Nein. Die Vermietung und Verpachtung von Grundstücken durch öffentlich-rechtliche Körperschaften gilt nach § 2 Abs. 3 UStG stets als gewerbliche oder berufliche Tätigkeit; die Gemeinde ist insoweit Unternehmerin, sodass ihre entgeltlichen Inlandsumsätze dem Grunde nach unter § 1 Abs. 1 Z 1 UStG fallen.",4
VAT-DOM-022,"Nein. Für die umsatzsteuerliche Organschaft reicht die finanzielle, wirtschaftliche und organisatorische Eingliederung nicht schon deshalb, weil eine eigenständige Geschäftsführung besteht; entscheidend ist, dass die Tochter ihren Willen nicht selbständig bildet und die Mutter tatsächlich beherrschenden Einfluss hat. Interne Managementleistungen sind nur dann nicht steuerbar, wenn eine echte Organschaft vorliegt. Maßgeblich ist § 2 Abs. 2 Z 2 UStG 1994; unionsrechtlich Art. 11 MwStSystRL.","Nein. Für Organschaft verlangt § 2 Abs. 2 Z 2 UStG finanzielle, wirtschaftliche und organisatorische Eingliederung; fehlt die organisatorische Eingliederung, liegt keine Organschaft vor, sodass die Berufung auf die organschaftliche Einheitsbehandlung nicht trägt.",4
VAT-DOM-023,"Nein. Nach § 2 Abs. 1 UStG ist Unternehmer nur, wer eine gewerbliche oder berufliche Tätigkeit selbständig und nachhaltig zur Erzielung von Einnahmen ausübt. Nachhaltigkeit und laufende Einnahmen allein genügen zwar grundsätzlich, aber wenn die Tätigkeit nach der objektiven Gesamtbetrachtung von vornherein auf Dauer nur Verluste bzw. niemals einen Einnahmenüberschuss erwarten lässt und nicht auf Einnahmenerzielung, sondern etwa auf Liebhaberei angelegt ist, fehlt es an einer unternehmerischen Tätigkeit im umsatzsteuerlichen Sinn. Relevant: § 2 Abs. 1 UStG.","Nein. Zwar nennt § 2 Abs. 1 UStG die nachhaltige Tätigkeit zur Erzielung von Einnahmen als Grundregel, § 2 Abs. 5 Z 2 UStG nimmt aber Tätigkeiten aus, die auf Dauer gesehen keine Gewinne oder Einnahmenüberschüsse erwarten lassen; dann liegt Liebhaberei vor.",4
VAT-DOM-024,"Ja. Soweit für die Restaurantbewirtung ein Vorsteuerabzug zusteht, kann insoweit ein steuerbarer Eigenverbrauch vorliegen, auch wenn die Aufwendung betrieblich veranlasst ist und ertragsteuerlich dem Abzugsverbot unterliegt. Maßgeblich ist § 3a Abs. 1a UStG 1994 iVm § 12 UStG 1994; der Vorsteuerabzug ist nur insoweit ausgeschlossen, als die Leistung unter das Abzugsverbot fällt.","Ja. § 1 Abs. 1 Z 2 lit. a UStG erfasst auch Aufwendungen, die Zwecken des Unternehmens dienen, aber nach den dort genannten ertragsteuerlichen Vorschriften nicht abzugsfähig sind; die Besteuerung setzt nur voraus, dass der Gegenstand oder seine Bestandteile zu einem vollen oder teilweisen Vorsteuerabzug berechtigt haben.",4
VAT-DOM-025,"Nein. Die 3.000 Euro sind nicht in die Bemessungsgrundlage einzubeziehen, wenn der Unternehmer sie nur im Namen und für Rechnung des Kunden vereinnahmt und weiterleitet; es handelt sich um durchlaufende Posten. Bemessungsgrundlage ist nur das Entgelt für die Leistung des Unternehmers. Relevante Grundlage: § 4 Abs. 3 UStG 1994 (durchlaufende Posten), sowie § 4 Abs. 1 UStG 1994 (Entgelt).","Nein. Beträge, die der Unternehmer im Namen und für Rechnung eines anderen vereinnahmt und verausgabt, gehören nach § 4 Abs. 3 UStG nicht zum Entgelt und damit nicht zur Bemessungsgrundlage.",4
VAT-DOM-026,"Umsatzsteuerlich ist der Arzt insoweit als Unternehmer mit selbständiger Tätigkeit zu behandeln; die gesondert verrechneten Honorare für persönlich erbrachte Behandlungen sind grundsätzlich steuerbare und mangels Befreiung steuerpflichtige Umsätze aus der Heilbehandlung. Die ärztliche Heilbehandlung ist zwar nach § 6 Abs. 1 Z 19 UStG 1994 befreit, diese Befreiung gilt aber nur für Heilbehandlungen im Bereich der Humanmedizin; soweit die Leistungen an Sonderklassepatienten als ärztliche Heilbehandlungen erbracht werden, sind sie daher grundsätzlich umsatzsteuerfrei. Entscheidend ist die Leistungserbringung durch den Arzt selbst, nicht das Dienstverhältnis zur Krankenanstalt.","Der Arzt gilt insoweit selbst dann als Unternehmer, wenn er zugleich in einem Dienstverhältnis zur Krankenanstalt steht. § 2 Abs. 6 UStG ordnet für solche vereinnahmten Entgelte ausdrücklich die Unternehmereigenschaft an.",4
VAT-DOM-027,"Kein Eigenverbrauch. Eine bloße Geldzahlung an einen gemeinnützigen Verein ist keine unentgeltliche Wertabgabe im Sinn des § 1 Abs. 1 Z 2 lit. a UStG, weil kein Gegenstand oder keine sonstige Leistung für unternehmensfremde Zwecke entnommen wird. Es liegt vielmehr eine Geldspende/Zuwendung vor; mangels Leistungsaustausch ist sie nicht umsatzsteuerbar. Relevante Grundlage: § 1 Abs. 1 Z 2 lit. a UStG 1994.","Die Zahlung ist kein Eigenverbrauch nach § 1 Abs. 1 Z 2 lit. a UStG. Der Tatbestand nimmt Geldzuwendungen ausdrücklich aus, selbst wenn die Ausgabe betrieblich veranlasst ist.",4
VAT-DOM-028,"Der Drittbetrag von 8.000 Euro ist als Entgelt von dritter Seite in die umsatzsteuerliche Bemessungsgrundlage einzubeziehen, weil er für die Leistung der Agentur gezahlt wird und mit ihr unmittelbar zusammenhängt. Bemessungsgrundlage sind daher insgesamt 58.000 Euro.

Rechtsgrundlage: § 4 Abs. 1 UStG 1994 (Entgelt umfasst auch Zahlungen von dritter Seite).","Der von dem Konzernunternehmen geleistete Betrag gehört zur Bemessungsgrundlage. Nach § 4 Abs. 2 Z 2 UStG zählt auch das zum Entgelt, was ein anderer als der Empfänger dem Unternehmer für die Leistung gewährt.",4
VAT-DOM-029,"Nach dem Grundsatz des gemeinen Werts bzw. des fremdüblichen Tauschwerts: Bei einem Tausch ist die Bemessungsgrundlage nach dem Wert der hingegebenen Gegenleistung zu bestimmen, regelmäßig nach dem gemeinen Wert der empfangenen Rohstoffe bzw. der hingegebenen Maschine, sofern die Werte gesondert festgelegt werden. Relevante Grundlage: § 4 Abs. 1 UStG 1994 iVm § 10 UStG 1994 (Tausch/tauschähnlicher Umsatz).",Es liegt ein Tausch vor. Nach § 4 Abs. 6 UStG gilt der Wert jedes Umsatzes als Entgelt für den anderen Umsatz; jede Lieferung bildet daher die Bemessungsgrundlage der Gegenleistung.,4
VAT-DOM-030,"Bei der Wiedereinfuhr eines zuvor ausgeführten Gegenstands nach Bearbeitung im Drittland ist die Einfuhrumsatzsteuer nach § 5 Abs. 1 Z 3 UStG grundsätzlich nur vom Entgelt für die Bearbeitung zu bemessen; der Wert des ursprünglichen Gegenstands bleibt außer Ansatz. Nur wenn die Bearbeitung unentgeltlich erfolgt, ist der volle Wert des wiedereingeführten Gegenstands maßgeblich.","Maßgeblich ist nicht der volle Gesamtwert des wiedereingeführten Gegenstands, sondern grundsätzlich das für die Veredlung zu zahlende Entgelt. Nur wenn ein solches Entgelt nicht gezahlt wird, ist auf die durch die Veredlung eingetretene Wertsteigerung abzustellen.",4
VAT-DOM-031,"Bei der Veräußerung eines Betriebs im Ganzen ist die Bemessungsgrundlage nach § 4 Abs. 1 UStG das gesamte Entgelt, also der vereinbarte Gesamtkaufpreis zuzüglich der vom Erwerber übernommenen betrieblichen Verbindlichkeiten. Ein Abzug dieser Schulden vom Entgelt kommt nicht in Betracht; sie sind Teil der Gegenleistung.",Bei der Geschäftsveräußerung ist Bemessungsgrundlage das Entgelt für die auf den Erwerber übertragenen Gegenstände und Rechte; übernommene Schulden können nach § 4 Abs. 7 UStG nicht abgezogen werden.,3
VAT-DOM-032,"Bemessungsgrundlage ist nicht das tatsächlich vereinbarte Entgelt, sondern das Normalentgelt bzw. der gemeine Wert, weil die Leistung an einen nicht vorsteuerabzugsberechtigten Gesellschafter zu einem unangemessen niedrigen Preis erbracht wird. Maßgeblich ist § 4 Abs. 9 UStG 1994 (Bemessungsgrundlage bei Leistungen an nahestehende Personen/bei unangemessen niedriger Gegenleistung).","In dieser Konstellation ist der Normalwert maßgeblich. § 4 Abs. 9 lit. a UStG ersetzt das tatsächlich vereinbarte Entgelt durch den Normalwert, wenn das Entgelt niedriger als der Normalwert ist und der Empfänger nicht oder nicht zum vollen Vorsteuerabzug berechtigt ist.",4
VAT-DOM-033,"Die Entnahme ist nicht mit null zu bewerten. Nach § 4 Abs. 8 UStG ist bei Entnahmen grundsätzlich der Einkaufspreis zuzüglich Nebenkosten zum Zeitpunkt der Entnahme anzusetzen; wenn ein Einkaufspreis für einen gleichartigen Gegenstand nicht feststellbar ist, ist auf die Selbstkosten abzustellen. Eine Nullbewertung kommt daher nicht in Betracht.",Die Bemessungsgrundlage ist nicht mit null anzusetzen. Im Fall des § 3 Abs. 2 UStG ist nach § 4 Abs. 8 lit. a UStG mangels Einkaufspreises auf die Selbstkosten im Zeitpunkt des Umsatzes abzustellen.,4
VAT-DOM-034,"In die Bemessungsgrundlage der Einfuhrumsatzsteuer sind nach § 5 Abs. 1 UStG die Beförderungs-, Versicherungs- und Verpackungskosten bis zum ersten Bestimmungsort in der Union einzubeziehen. Steht bereits bei Entstehung der Einfuhrumsatzsteuer fest, dass die Ware danach zu einem weiteren bekannten Bestimmungsort in der Union weiterbefördert wird, sind auch die Kosten bis zu diesem weiteren Bestimmungsort einzubeziehen.","In die Bemessungsgrundlage sind nicht nur die Nebenkosten bis zum ersten Bestimmungsort einzubeziehen, sondern auch die Kosten bis zu dem anderen in der Gemeinschaft gelegenen Bestimmungsort, wenn dieser im Zeitpunkt des Entstehens der Einfuhrumsatzsteuer bereits bekannt ist.",4
VAT-DOM-035,"Die Tätigkeit eines Aufsichtsratsmitglieds ist nach § 2 Abs. 1 UStG 1994 nicht als selbständige unternehmerische Tätigkeit, sondern als nichtselbständige Tätigkeit einzuordnen. Maßgeblich ist, dass Aufsichtsratsmitglieder bei ihrer Kontrolltätigkeit nicht unternehmerisch, sondern in einer organschaftlichen Funktion handeln; die Vergütungen samt Reisekostenersätzen unterliegen daher nicht der Umsatzsteuer als Entgelt für eine selbständige Leistung. Relevant ist insbesondere § 2 Abs. 1 UStG 1994.",Diese Tätigkeit gilt nach § 2 Abs. 5 Z 1 UStG nicht als gewerbliche oder berufliche Tätigkeit. Die von Funktionären im Sinne des § 29 Z 4 EStG in Wahrnehmung ihrer Funktionen ausgeübte Tätigkeit ist ausdrücklich vom Unternehmerbegriff ausgenommen.,3
VAT-DOM-036,"Die Duldung der Benützung gegen laufendes Entgelt ist eine nachhaltige, entgeltliche Tätigkeit und damit grundsätzlich unternehmerisch iSd § 2 Abs. 1 UStG. Dass der Bund dabei hoheitlich handelt, schließt die Unternehmereigenschaft nicht aus; hoheitliches Handeln ist nur dann nicht unternehmerisch, wenn keine Leistungen im Rahmen eines Betriebs gewerblicher Art oder einer sonstigen nachhaltigen entgeltlichen Tätigkeit vorliegen. Maßgeblich ist daher die entgeltliche Nutzungsüberlassung, nicht die hoheitliche Einordnung. Relevante Grundlage: § 2 Abs. 1 UStG 1994, insbesondere die Regelung zur Unternehmereigenschaft und zum Ausschluss bloß hoheitlicher Tätigkeit.","Diese Tätigkeit gilt nach § 2 Abs. 4 Z 4 UStG ausdrücklich als gewerbliche oder berufliche Tätigkeit. Soweit der Bund die Benützung oder Übertragung der Eisenbahninfrastruktur duldet, ist er insoweit Unternehmer.",4
VAT-DOM-037,"Der freiwillig vom Kunden übernommene Betrag ist in die Bemessungsgrundlage einzubeziehen, wenn er im unmittelbaren Zusammenhang mit der entgeltlichen Leistung steht und vom Leistungsempfänger für diese Leistung aufgewendet wird. Unerheblich ist, dass die Übernahme nicht ursprünglich vertraglich geschuldet war. Maßgeblich ist § 4 Abs. 1 UStG 1994 (Entgelt umfasst alles, was der Leistungsempfänger aufwendet, um die Leistung zu erhalten).","Der Betrag gehört zur Bemessungsgrundlage. Nach § 4 Abs. 2 Z 1 UStG zählt auch das zum Entgelt, was der Empfänger freiwillig aufwendet, um die Leistung zu erhalten.",4
