ID,Prompt,Gold_Answer,Inference_Answer,Adapter_Answer,Gold_Clean,Inference_Clean,Adapter_Clean,Inference_Exact_Match,Adapter_Exact_Match,Inference_Clean_Exact_Match,Adapter_Clean_Exact_Match,Inference_Similarity,Adapter_Similarity,Winner
GRESt-AT-027,Eine anerkannte Organisation erhält ein Grundstück geschenkt. Ist dieser Vorgang grunderwerbsteuerpflichtig?,"Nein, sofern die Voraussetzungen erfüllt sind. Gemäß § 3 Abs. 1 Z 3 GrEStG ist der unentgeltliche Erwerb eines Grundstückes durch Körperschaften, die der Förderung gemeinnütziger, mildtätiger oder kirchlicher Zwecke dienen, von der Besteuerung ausgenommen.","Ja, der Vorgang eines geschenkten Grundstücks ist grunderwerbsteuerpflichtig. Die Anlagen und Erwerbserträge des Grundstücks müssen gemäß § 20 Abs. 1 StGB und § 23 Abs. 1 StGB eingerechnet werden. Die genaue Steuerberechnung hängt von der Größe und der Nutzung des Grundstücks ab.","Nein. Eine Geschenkgebung ist grunderwerbsteuerfrei, wenn sie aufgrund eines Vertrags oder anderer rechtswidriger Tatsachen nicht als wirtschaftlich unerlässlich erscheint. Ein Grundstück kann nur als Geschenk gegeben werden, wenn es nicht durch andere rechtswidrige Tätigkeiten erzielt wurde.","nein, sofern die voraussetzungen erfüllt sind. gemäß § 3 abs. 1 z 3 grestg ist der unentgeltliche erwerb eines grundstückes durch körperschaften, die der förderung gemeinnütziger, mildtätiger oder kirchlicher zwecke dienen, von der besteuerung ausgenommen.","ja, der vorgang eines geschenkten grundstücks ist grunderwerbsteuerpflichtig. die anlagen und erwerbserträge des grundstücks müssen gemäß § 20 abs. 1 stgb und § 23 abs. 1 stgb eingerechnet werden. die genaue steuerberechnung hängt von der größe und der nutzung des grundstücks ab.","nein. eine geschenkgebung ist grunderwerbsteuerfrei, wenn sie aufgrund eines vertrags oder anderer rechtswidriger tatsachen nicht als wirtschaftlich unerlässlich erscheint. ein grundstück kann nur als geschenk gegeben werden, wenn es nicht durch andere rechtswidrige tätigkeiten erzielt wurde.",0,0,0,0,0.14925373134328357,0.03642987249544627,Inference
GRESt-AT-028,"Ein ausländischer Staat kauft ein Grundstück in Wien, um dort seine neue Botschaft (ausländische Vertretungsbehörde) zu errichten. Fällt Grunderwerbsteuer an?","Nein. Der Erwerb eines Grundstückes durch einen fremden Staat für Zwecke seiner ausländischen Vertretungsbehörden ist nach § 3 Abs. 1 Z 6 GrEStG steuerfrei, soweit Gegenseitigkeit gewährleistet ist.",,,"nein. der erwerb eines grundstückes durch einen fremden staat für zwecke seiner ausländischen vertretungsbehörden ist nach § 3 abs. 1 z 6 grestg steuerfrei, soweit gegenseitigkeit gewährleistet ist.",,,0,0,0,0,0.0,0.0,Tie
GRESt-AT-029,Wie wird bei einem Liegenschaftstauschvertrag die Grunderwerbsteuer berechnet?,"Gemäß § 4 Abs. 5 GrEStG ist bei einem Tauschvertrag, der für jeden Vertragsteil den Anspruch auf Übereignung eines Grundstückes begründet, die Steuer sowohl vom Wert der Leistung des einen als auch vom Wert der Leistung des anderen Vertragsteils zu berechnen.",Bei einem Liegenschaftstauschvertrag wird die Grunderwerbsteuer auf den Wert des verkauften Eigentums basierend auf dem Verkäuferpreis oder dem Kaufpreis abgerechnet. Der Wert des Eigentums wird durch den Wert des Grundstücks und der Erhaltungskosten berechnet. Die Grunderwerbsteuer ist dann auf diesen Gesamtwert erhoben.,Bei einem Liegenschaftstauschvertrag ist die Grunderwerbsteuer auf den Veräußerungsgewinn basierend. Der Veräußerungsgewinn ist der Unterschied zwischen dem Wert des Veräußerungsvermögens und dem Wert des Verkäufers. Der Wert des Veräußerungsvermögens ist der Wert des Veräußerungsvermögens am Tag des Tauschabkommens. Der Wert des Verkäufers ist der Wert des Verkäufers am Tag des Tausch,"gemäß § 4 abs. 5 grestg ist bei einem tauschvertrag, der für jeden vertragsteil den anspruch auf übereignung eines grundstückes begründet, die steuer sowohl vom wert der leistung des einen als auch vom wert der leistung des anderen vertragsteils zu berechnen.",bei einem liegenschaftstauschvertrag wird die grunderwerbsteuer auf den wert des verkauften eigentums basierend auf dem verkäuferpreis oder dem kaufpreis abgerechnet. der wert des eigentums wird durch den wert des grundstücks und der erhaltungskosten berechnet. die grunderwerbsteuer ist dann auf diesen gesamtwert erhoben.,bei einem liegenschaftstauschvertrag ist die grunderwerbsteuer auf den veräußerungsgewinn basierend. der veräußerungsgewinn ist der unterschied zwischen dem wert des veräußerungsvermögens und dem wert des verkäufers. der wert des veräußerungsvermögens ist der wert des veräußerungsvermögens am tag des tauschabkommens. der wert des verkäufers ist der wert des verkäufers am tag des tausch,0,0,0,0,0.03436426116838488,0.021638330757341576,Inference
GRESt-AT-030,"Ein Grundstück wird teilweise enteignet. Der Eigentümer erhält eine Entschädigung für die abgetretene Fläche und eine zusätzliche Entschädigung, weil der verbleibende Rest des Grundstücks an Wert verliert. Zählt die Entschädigung für die Wertminderung zur Bemessungsgrundlage?",Nein. Gemäß § 5 Abs. 1 Z 7 GrEStG gehört die besondere Entschädigung für eine Wertminderung der nicht enteigneten Grundstücke nicht zur Gegenleistung. Dies gilt auch bei freiwilliger Veräußerung zur Vermeidung der Enteignung.,,,nein. gemäß § 5 abs. 1 z 7 grestg gehört die besondere entschädigung für eine wertminderung der nicht enteigneten grundstücke nicht zur gegenleistung. dies gilt auch bei freiwilliger veräußerung zur vermeidung der enteignung.,,,0,0,0,0,0.0,0.0,Tie
GRESt-AT-031,"Person A möchte ein Grundstück kaufen, aber Person B hat ein Vorkaufsrecht. Person A zahlt Person B 10.000 Euro, damit B auf dieses Recht verzichtet. Zählt diese Zahlung zur Bemessungsgrundlage der Grunderwerbsteuer?","Ja. Gemäß § 5 Abs. 3 Z 1 GrEStG sind Leistungen, die der Erwerber des Grundstückes anderen Personen als dem Veräußerer als Gegenleistung dafür gewährt, dass sie auf den Erwerb verzichten, der Gegenleistung hinzuzurechnen.",,,"ja. gemäß § 5 abs. 3 z 1 grestg sind leistungen, die der erwerber des grundstückes anderen personen als dem veräußerer als gegenleistung dafür gewährt, dass sie auf den erwerb verzichten, der gegenleistung hinzuzurechnen.",,,0,0,0,0,0.0,0.0,Tie
GRESt-AT-032,Wird die vom Käufer zu zahlende Grunderwerbsteuer selbst auch noch Teil der Bemessungsgrundlage (Gegenleistung)?,"Nein. Gemäß § 5 Abs. 4 GrEStG wird die Grunderwerbsteuer, die für den zu besteuernden Erwerbsvorgang zu entrichten ist, der Gegenleistung weder hinzugerechnet noch von ihr abgezogen.","Ja, die Grunderwerbsteuer, die vom Käufer bezahlt wird, ist Teil der Bemessungsgrundlage für den Steuerzahler. Dies bedeutet, dass sie nicht nur von dem Verkäufer erhoben wird, sondern auch von dem Käufer zugeführt wird. Die Grunderwerbsteuer ist ein Steuersatz auf das Erwerbshandelspreis und wird daher in der Bemessung des Steuern als Gegenleistung berücksichtigt.","Ja. Die Grunderwerbsteuer ist eine Steuer auf das Einkommen des Unternehmens. Der Käufer erhält die Gegenleistung durch den Kauf von Immobilien. Da die Grunderwerbsteuer selbst Teil der Bemessungsgrundlage ist, darf sie nicht als Gegenleistung berücksichtigt werden.","nein. gemäß § 5 abs. 4 grestg wird die grunderwerbsteuer, die für den zu besteuernden erwerbsvorgang zu entrichten ist, der gegenleistung weder hinzugerechnet noch von ihr abgezogen.","ja, die grunderwerbsteuer, die vom käufer bezahlt wird, ist teil der bemessungsgrundlage für den steuerzahler. dies bedeutet, dass sie nicht nur von dem verkäufer erhoben wird, sondern auch von dem käufer zugeführt wird. die grunderwerbsteuer ist ein steuersatz auf das erwerbshandelspreis und wird daher in der bemessung des steuern als gegenleistung berücksichtigt.","ja. die grunderwerbsteuer ist eine steuer auf das einkommen des unternehmens. der käufer erhält die gegenleistung durch den kauf von immobilien. da die grunderwerbsteuer selbst teil der bemessungsgrundlage ist, darf sie nicht als gegenleistung berücksichtigt werden.",0,0,0,0,0.03642987249544627,0.05803571428571429,Adapter
GRESt-AT-033,Welcher Wert ist bei der unentgeltlichen Übertragung eines land- und forstwirtschaftlichen Grundstücks als Wert des Grundstückes heranzuziehen?,"Gemäß § 6 Abs. 1 Z 1 GrEStG ist bei land- und forstwirtschaftlichen Grundstücken der Einheitswert anzusetzen, wobei jener Einheitswert maßgeblich ist, der auf den dem Erwerbsvorgang unmittelbar vorausgegangenen Feststellungszeitpunkt festgestellt ist.","Bei der unentgeltlichen Übertragung eines land- und forstwirtschaftlichen Grundstücks als Wert des Grundstückes heranzuziehen, wird der Wert des Grundstücks aufgrund seiner Eigenschaften und Nutzungsmöglichkeiten berücksichtigt. Dies umfasst nicht nur den tatsächlichen Wert des Grundstücks selbst, sondern auch zusätzliche Werte wie die Nutzungsfähigkeit, die Erträge aus dem Eigentum oder die potenzielle Nutzung für andere Zwecke. Es ist wichtig zu beachten,","Der Wert der unentgeltlichen Übertragung ist der Wert des Grundstücks an sich, also der wertmäßige Vermögen des Eigentümers, zu bestimmen. Der Wert des Grundstücks ist durch die wertmäßigen Vermögenswerte der einzelnen Befreiungsgegenstände des Grundstücks zu ermitteln.","gemäß § 6 abs. 1 z 1 grestg ist bei land- und forstwirtschaftlichen grundstücken der einheitswert anzusetzen, wobei jener einheitswert maßgeblich ist, der auf den dem erwerbsvorgang unmittelbar vorausgegangenen feststellungszeitpunkt festgestellt ist.","bei der unentgeltlichen übertragung eines land- und forstwirtschaftlichen grundstücks als wert des grundstückes heranzuziehen, wird der wert des grundstücks aufgrund seiner eigenschaften und nutzungsmöglichkeiten berücksichtigt. dies umfasst nicht nur den tatsächlichen wert des grundstücks selbst, sondern auch zusätzliche werte wie die nutzungsfähigkeit, die erträge aus dem eigentum oder die potenzielle nutzung für andere zwecke. es ist wichtig zu beachten,","der wert der unentgeltlichen übertragung ist der wert des grundstücks an sich, also der wertmäßige vermögen des eigentümers, zu bestimmen. der wert des grundstücks ist durch die wertmäßigen vermögenswerte der einzelnen befreiungsgegenstände des grundstücks zu ermitteln.",0,0,0,0,0.033707865168539325,0.09596928982725528,Adapter
GRESt-AT-034,"Wie kann ein Steuerschuldner nachweisen, dass der tatsächliche Wert eines Grundstückes geringer ist als der pauschal berechnete Grundstückswert nach der Verordnung?","Gemäß § 6 Abs. 4 GrEStG kann der Nachweis des geringeren gemeinen Wertes erbracht werden. Erfolgt dies durch Vorlage eines Schätzungsgutachtens eines allgemein beeideten und gerichtlich zertifizierten Immobiliensachverständigen, hat dieser Wert die Vermutung der Richtigkeit für sich.",,,"gemäß § 6 abs. 4 grestg kann der nachweis des geringeren gemeinen wertes erbracht werden. erfolgt dies durch vorlage eines schätzungsgutachtens eines allgemein beeideten und gerichtlich zertifizierten immobiliensachverständigen, hat dieser wert die vermutung der richtigkeit für sich.",,,0,0,0,0,0.0,0.0,Tie
GRESt-AT-035,Bis zu welchem Prozentsatz einer Gegenleistung im Verhältnis zum Grundstückswert gilt ein Erwerbsvorgang im Sinne des GrEStG als unentgeltlich?,"Gemäß § 7 Abs. 1 Z 1 lit. a GrEStG gilt ein Erwerb als unentgeltlich, wenn die Gegenleistung nicht mehr als 30% des Grundstückswertes beträgt.","Ein Erwerbsvorgang im Sinne des GrEStG (Grundgesetz für die Republik Österreich) ist unentgeltlich, wenn die Gegenleistung im Verhältnis zum Grundstückswert nicht mehr als 10% beträgt.","Ein Erwerbsvorgang ist unentgeltlich, wenn die Gegenleistung bis zu 10 % des Grundstückswertes entspricht.","gemäß § 7 abs. 1 z 1 lit. a grestg gilt ein erwerb als unentgeltlich, wenn die gegenleistung nicht mehr als 30% des grundstückswertes beträgt.","ein erwerbsvorgang im sinne des grestg (grundgesetz für die republik österreich) ist unentgeltlich, wenn die gegenleistung im verhältnis zum grundstückswert nicht mehr als 10% beträgt.","ein erwerbsvorgang ist unentgeltlich, wenn die gegenleistung bis zu 10 % des grundstückswertes entspricht.",0,0,0,0,0.50920245398773,0.6774193548387096,Adapter
GRESt-AT-036,Eine privatrechtliche Stiftung erwirbt ein Grundstück unentgeltlich. Es fällt keine Stiftungseingangssteuer an. Gibt es in diesem Fall einen Zuschlag zur Grunderwerbsteuer?,"Ja. Gemäß § 7 Abs. 2 GrEStG erhöht sich die Grunderwerbsteuer um 3,5% des Grundstückswertes (Stiftungseingangssteueräquivalent), wenn keine Steuer gemäß § 1 Stiftungseingangssteuergesetz anfällt.","Ja, in diesem Fall gibt es einen Zuschlag zur Grunderwerbsteuer. Eine privatrechtliche Stiftung, die unentgeltlich ein Grundstück erwerbt, muss das Erwerbsmittel als Grunderwerbsteuer vertragen. Diese Steuer betrifft alle Erwerbsteile, einschließlich des Grundstücks, die eine Stiftung gewährt oder erworben hat.",Ja. Die Stiftung erwerbt das Grundstück für Gegenstand der Stiftungsertragsausgabe. Eine Grunderwerbsteuer tritt daher auf. Der Steuerschuldner ist die Stiftung. Die Grunderwerbsteuer beträgt 3 %.,"ja. gemäß § 7 abs. 2 grestg erhöht sich die grunderwerbsteuer um 3,5% des grundstückswertes (stiftungseingangssteueräquivalent), wenn keine steuer gemäß § 1 stiftungseingangssteuergesetz anfällt.","ja, in diesem fall gibt es einen zuschlag zur grunderwerbsteuer. eine privatrechtliche stiftung, die unentgeltlich ein grundstück erwerbt, muss das erwerbsmittel als grunderwerbsteuer vertragen. diese steuer betrifft alle erwerbsteile, einschließlich des grundstücks, die eine stiftung gewährt oder erworben hat.",ja. die stiftung erwerbt das grundstück für gegenstand der stiftungsertragsausgabe. eine grunderwerbsteuer tritt daher auf. der steuerschuldner ist die stiftung. die grunderwerbsteuer beträgt 3 %.,0,0,0,0,0.027613412228796843,0.23017902813299232,Adapter
GRESt-AT-037,Kann die Grunderwerbsteuer bei einer unentgeltlichen Grundstücksübertragung (Schenkung) in Raten gezahlt werden?,"Ja. Gemäß § 7 Abs. 3 GrEStG kann die Steuer über Antrag in höchstens fünf Jahresbeträgen festgesetzt werden. Der Gesamtbetrag erhöht sich dabei, je nach Aufteilung auf zwei bis fünf Jahre, um vier bis zehn Prozent.","Ja, die Grunderwerbsteuer kann bei einer unentgeltlichen Grundstücksübertragung in Raten gezahlt werden. Dies gilt für Schenkungen von Immobilien, wobei der zahlende Teilnehmer die Steuern auf seine Teilsumme bezahlen muss. Die Regelung hängt von den spezifischen Gesetzen und Anforderungen des jeweiligen Bundeslandes ab.",Ja. Bei der Übertragung von Grundstücken kann die Grunderwerbsteuer in Raten gezahlt werden. Die Raten können auf eine bestimmte Zeit oder auf eine bestimmte Anzahl von Jahren verteilt werden.,"ja. gemäß § 7 abs. 3 grestg kann die steuer über antrag in höchstens fünf jahresbeträgen festgesetzt werden. der gesamtbetrag erhöht sich dabei, je nach aufteilung auf zwei bis fünf jahre, um vier bis zehn prozent.","ja, die grunderwerbsteuer kann bei einer unentgeltlichen grundstücksübertragung in raten gezahlt werden. dies gilt für schenkungen von immobilien, wobei der zahlende teilnehmer die steuern auf seine teilsumme bezahlen muss. die regelung hängt von den spezifischen gesetzen und anforderungen des jeweiligen bundeslandes ab.",ja. bei der übertragung von grundstücken kann die grunderwerbsteuer in raten gezahlt werden. die raten können auf eine bestimmte zeit oder auf eine bestimmte anzahl von jahren verteilt werden.,0,0,0,0,0.048507462686567165,0.41379310344827586,Adapter
GRESt-AT-038,Ein Erbe wird unter Vorlage eines gültigen Europäischen Nachlasszeugnisses abgewickelt. Bis wann muss die Abgabenerklärung beim Finanzamt eingereicht werden?,"Gemäß § 10 Abs. 1a GrEStG ist der Erwerbsvorgang bis zum 15. Tag des auf den Kalendermonat, in dem das Europäische Nachlasszeugnis ausgestellt wurde, zweitfolgenden Monats beim Finanzamt Österreich mit einer Abgabenerklärung anzuzeigen.","Die Abgabenerklärung für ein europäisches Nachlasszeugnis muss bis zu 30 Tagen nach dem Tod des Erben eingereicht werden. Dies gilt auch für den Fall, dass der Erbe bereits vor dem Tod des Vaters oder Mutter des Erben einen gültigen Nachlasszeugnis hat.",Die Abgabenerklärung ist innerhalb von drei Monaten nach der Abgabierung an den Finanzamtshauptamt zu erstatten.,"gemäß § 10 abs. 1a grestg ist der erwerbsvorgang bis zum 15. tag des auf den kalendermonat, in dem das europäische nachlasszeugnis ausgestellt wurde, zweitfolgenden monats beim finanzamt österreich mit einer abgabenerklärung anzuzeigen.","die abgabenerklärung für ein europäisches nachlasszeugnis muss bis zu 30 tagen nach dem tod des erben eingereicht werden. dies gilt auch für den fall, dass der erbe bereits vor dem tod des vaters oder mutter des erben einen gültigen nachlasszeugnis hat.",die abgabenerklärung ist innerhalb von drei monaten nach der abgabierung an den finanzamtshauptamt zu erstatten.,0,0,0,0,0.1554192229038855,0.16091954022988506,Adapter
