id,answer
VAT-DOM-066,"Nein, die verschärften Mengenbeschränkungen gelten nicht, da der Arbeitnehmer glaubhaft darlegen kann, dass er nicht grenznah tätig war. Als Grenzarbeitnehmer unterliegt er den allgemeinen Einfuhrregeln, nicht den verschärften Beschränkungen für Grenzarbeiter."
VAT-DOM-067,"Die kurzfristige Überlassung von möblierten Apartments kann als gewerbliche Vermietung iSd § 15 Abs 1 Umsatzsteuergesetz (UStG) einzuordnen sein, sofern sie gewerbsmäßig betrieben wird. Die Einordnung des Gesamtumsatzes hängt davon ab, ob die Tätigkeit als gewerbsmäßige Vermietung oder als touristische Vermietung gemäß § 15 Abs 3 UStG erfolgt. Die mitüberlassenen Einrichtungen (Einbauküche, Waschmaschine, Stellplatz) können als Nebenleistungen gemäß § 14a UStG betrachtet werden, sofern sie zur ordnungsgemäßen Nutzung des Apartments erforderlich sind. All"
VAT-DOM-068,"Nein, eine überwiegende Verwendung genügt nicht. Für den Vorsteuerabzug bei der Veräußerung eines Fahrzeugs ist entscheidend, ob das Fahrzeug überwiegend für steuerpflichtige Umsätze verwendet worden ist. Da das Fahrzeug überwiegend für steuerfreie Umsätze genutzt wurde, ist kein Vorsteuerabzug möglich. Die geringfügige steuerpflichtige Nutzung reicht nicht aus."
VAT-DOM-069,"In Österreich unterliegt der Erwerb von Wertpapieren der Kapitalertragssteuer (KES). Das von der Bank angebotene Paket umfasst verschiedene Tätigkeiten: - **Depotführung und Verwahrung** sowie **administrative Verwaltung** sind **steuerfrei**, da sie als **verwaltende Tätigkeit** im Sinne des § 15 KES-G gelten. - **Kauf und Verkauf von Wertpapieren** unterliegen der **Kapitalertragssteuer**, soweit Gewinne erzielt werden. Die **Befreiung** gilt nur für die **verwaltenden Tätigkeiten**, nicht jedoch für den **Handel mit Wertpapieren** selbst."
VAT-DOM-070,"Die 10-Prozent-Toleranz ist unter Einbeziehung aller Umsätze, einschließlich der steuerfreien Umsätze gemäß § 6 Abs. 1 UStG, zu berechnen."
VAT-DOM-071,"Die steuerliche Befreiung für gemeinnützige Sportvereine gilt nur für ihre sportbezogenen Tätigkeiten, wie Training, Wettkampfbetreuung und Nachwuchsförderung. Kommerzielle Nebentätigkeiten wie ein Fanshop oder ein nicht sportlich ausgerichtetes Musikfestival unterliegen der Umsatzsteuer, da sie nicht im Rahmen der gemeinnützigen Zwecke des Vereins liegen."
VAT-DOM-072,"Nein, die Steuerfreiheit der Ausfuhrlieferung erstreckt sich nicht automatisch auf die Vorleistung des Subunternehmers. Die Bearbeitung im Inland unterliegt der Umsatzsteuer, es sei denn, sie erfüllt die Voraussetzungen für eine steuerfreie Vorleistung gemäß § 13 UStG (z. B. bei Ausfuhr oder Veredelung im Inland). Die Steuerfreiheit der späteren Ausfuhrlieferung greift nicht rückwirkend auf die Vorleistung über."
VAT-DOM-073,"Nein, die bloße Anknüpfung an einen Umsatz im Drittlandsgebiet reicht nicht aus, um die Vermittlungsleistung von der österreichischen Umsatzsteuer zu befreien. Die Befreiung setzt voraus, dass der Vermittlungsvertrag im Drittlandsgebiet abgeschlossen wird und die Vermittlungsleistung dort steuerlich behandelt wird. Da der Vermittler in Österreich ansässig ist und die Vermittlungsleistung im Inland erbracht wird, unterliegt sie der österreichischen Umsatzsteuer."
VAT-DOM-074,"Der wirtschaftliche Zusammenhang allein reicht nicht aus. Die Beförderungskosten sind nur dann in die Bemessungsgrundlage der Einfuhr einzubeziehen, wenn sie als Teil der Einfuhrleistung angesehen werden. Da es sich um eine grenzüberschreitende Dienstleistung handelt, die nicht zur Einfuhrleistung gehört, sind die Kosten in diesem Fall nicht in die Bemessungsgrundlage einzubeziehen."
VAT-DOM-075,"In Österreich genießt eine ausländische diplomatische Mission Steuerbefreiung gemäß § 15 Abs. 1 Z 2 Umsatzsteuergesetz (UStG), sofern die Voraussetzungen des Artikels 3 Absatz 1 Buchstabe a) der UN-Vertrag über die diplomatischen Beziehungen (VVD) erfüllt sind. Die formelle Bescheinigung (z. B. von der österreichischen Außenministerin) dient als Nachweis für die Erfüllung dieser Voraussetzungen. Ohne solche Bescheinigung kann die Steuerbefreiung nicht anerkannt werden, auch wenn materielle Nachweise wie Korrespondenz oder Zahlungsnachweise vorhanden sind. Materielle Nachweis"
VAT-DOM-076,"Die persönliche Unterrichtserteilung durch eine freiberufliche Dozentin an einer privaten, berufsbildenden Einrichtung, die der öffentlichen Schule vergleichbar ist, ist grundsätzlich steuerbegünstigt, sofern die Voraussetzungen des § 18 EStG (Begünstigung von Lehrerinnen und Lehrern) erfüllt sind. Die Abrechnung des Honorars an die Einrichtung statt direkt an die Schüler ist hierbei ohne Bedeutung. Entscheidend ist, dass die Dozentin als Lehrkraft im Sinne des § 18 EStG tätig ist."
VAT-DOM-077,"In Österreich sind folgende Produkte von der Umsatzsteuer befreit: - **Damenbinden**, **Tampons** und **Menstruationstassen** fallen unter die **Befreiung für Produkte zur Intimgesundheit** (§ 12 Umsatzsteuergesetz – UStG). - **Kondome** und **hormonfreie Diaphragmen** sind **verhütungsmittelbezogene Produkte** und unterliegen der **speziellen Befreiung gemäß § 12 Abs. 3 Z 2 UStG**. - Ein **intimbezogenes Lifestyleprodukt ohne Verhütungsfunktion** ist **nicht von der Befreiung erfasst** und unterliegt der **vollen Umsatzsteuer**."
VAT-DOM-078,"Die Veranstaltungsreihe ist getrennt nach ihrem Charakter zu behandeln. Die wissenschaftlichen Vorträge und berufsbegleitenden Kurse sind gemeinnützig, da ihre Einnahmen überwiegend der Kostendeckung dienen. Die populäre Abendgala mit Showcharakter ist hingegen weder gemeinnützig noch kirchlich, da sie als Gewinnorientierung erkennbar ist und zur Finanzierung von Projekten dienen soll."
VAT-DOM-079,"Die Befreiung von der Umsatzsteuer gilt nur für Leistungen, die an Versicherte, mitversicherte Angehörige oder zum Ersatz von Fürsorgekosten verpflichtete Personen erbracht werden. Leistungen an externe Unternehmen, die Gesundheitschecks für eigene Projekte einkaufen, fallen nicht unter diese Befreiung und sind umsatzsteuerpflichtig."
VAT-DOM-080,"Ja, sämtliche Entgeltbestandteile des einheitlich verrechneten Aufenthaltspakets sind von der Steuerbefreiung für Krankenbehandlung erfasst, sofern sie im Zusammenhang mit der Heilbehandlung stehen. Dies gilt auch für die zusätzlichen Komfortleistungen, wenn sie als Teil des einheitlichen Pakets verrechnet werden und dem Zweck der Heilbehandlung dienen."
GRESt-AT-001,"Nein, der Erwerb von Anteilen an der operativen GmbH durch die Holding-GmbH löst keine Grunderwerbsteuer für das Grundstück der Tochter-GmbH aus. Die Grunderwerbsteuer entsteht erst bei einem direkten oder indirekten Erwerb des Grundstücks selbst, nicht bei der Erwerbung von Anteilen an einer Gesellschaft."
GRESt-AT-002,"Ja, durch die Bestandsänderung entsteht eine Steuerpflicht gemäß § 31 Abs. 1 Z 4 EStG 1988, da es zu einer Veränderung der Gesellschafterstruktur kommt, wobei die Anteilsübertragungen an gesellschaftsfremde Dritte als Verkauf behandelt werden."
GRESt-AT-003,"Für die Ermittlung der 75%-Schwelle ist das **bereinigte Stammkapital** relevant. Dabei werden die selbstgehaltenen Anteile (in diesem Fall 25%) nicht berücksichtigt. Der Investor hat somit eine Beteiligung von 60 % am **bereinigten Stammkapital**, was unter der 75%-Schwelle liegt."
GRESt-AT-004,"Die Grunderwerbsteuer in Österreich wird nur auf das Grundstück (das Gebäude) erhoben, nicht auf die darin befindlichen beweglichen Güter wie Maschinen. Die Maschinen unterliegen daher keiner Grunderwerbsteuer."
GRESt-AT-005,"Ja, der Erwerb des Grundstücks ist von der Grunderwerbsteuer befreit, da es zum Zweck der Errichtung eines gemeinsamen Hauptwohnsitzes erfolgt. Dies gilt unabhängig davon, ob das Ehepaar bereits über ein eigenes Wohnobjekt verfügt."
GRESt-AT-006,"Ja, bei diesem Erwerb von Todes wegen fällt in Österreich Grunderwerbsteuer an. Die eingetragene Partnerin ist als Erbin im Sinne des Erbschaftsteuerrechts, wodurch der Erwerb der Immobilie steuerpflichtig ist. Die Grunderwerbsteuer wird im Regelfall mit 3,5 % des Wertermittlungsmaßstabs berechnet."
GRESt-AT-007,"Nein, bei einer realen Teilung des Grundstücks entfällt der Steueranspruch, da kein Gewinn erzielt wird. Die Teilung erfolgt im Verhältnis der Anteile, wodurch keine steuerpflichtige Erhöhung des Vermögens stattfindet."
GRESt-AT-008,"Bei der unentgeltlichen Übertragung eines Gewerbebetriebs an eine Tochter in Österreich ist der steuerfreie Betrag gemäß § 35 Abs. 1 Z 4 EStG 1988 bis zu **1.200.000 Euro** (als Betriebsvermögen) steuerfrei, sofern die Tochter den Betrieb **mindestens 5 Jahre lang weiterführt**. Die Tochter muss also den Betrieb **mindestens 5 Jahre lang betreiben**, um den steuerfreien Betrag in Anspruch nehmen zu können."
GRESt-AT-009,"Bei einem Erwerbsvorgang tritt der Grundstückswert an die Stelle der Gegenleistung (Kaufpreis) als Bemessungsgrundlage für die Grunderwerbsteuer, wenn der Kaufpreis unter dem offiziellen Grundstückswert liegt. In diesem Fall wird der höhere Grundstückswert zur Berechnung der Steuer herangezogen."
GRESt-AT-010,"Die Umsatzsteuer wird auf den Kaufpreis des Grundstücks berechnet, da der Erwerb des Grundstücks als steuerpflichtiger Lieferung gilt. Die spätere Bauverpflichtung hat keinen Einfluss auf die Steuerberechnung beim Erwerb."
GRESt-AT-011,"Ja, die übernommene Hypothek gehört zur Bemessungsgrundlage der Grunderwerbsteuer in Österreich. Sie wird als Teil des Kaufpreises berücksichtigt."
GRESt-AT-012,"Der Steuersatz für den Erwerb eines Grundstücks im Familienverband in Österreich beträgt **3,5 %** des Grundstückswerts. Bei einem Wert von 450.000 € ergibt sich eine Steuer von **15.750 €** (450.000 € × 3,5 %)."
GRESt-AT-013,"Bei der Veräußerung eines landwirtschaftlichen Betriebs an eine Person außerhalb des Familienkreises kommt in der Regel der **Gewerbesteuer** mit einem **Satz von 14 %** zur Anwendung. Zusätzlich kann je nach Bundesland **Körperschaftsteuer** oder **Einkommensteuer** relevant sein, abhängig von der Rechtsform des Verkäufers."
GRESt-AT-014,"Die Steuerschuld entsteht bei einem gewöhnlichen Kaufvertrag über eine Immobilie mit dem Zeitpunkt des Vertragsabschlusses. In der Regel ist dies der Zeitpunkt, an dem der Kaufvertrag notariell beurkundet oder rechtskräftig wird."
GRESt-AT-015,Der **Käufer** ist gegenüber dem Finanzamt für die Zahlung der Grunderwerbsteuer verantwortlich.
GRESt-AT-016,"Ja, die bereits gezahlte Grunderwerbsteuer kann unter Umständen zurückgefordert werden, wenn der Kaufvertrag rechtsverbindlich aufgelöst wird und die Voraussetzungen für eine Rückforderung vorliegen. Dazu muss insbesondere der Steueranspruch entfallen, z. B. durch Aufhebung des Vertrags. Eine Rückzahlung ist jedoch nicht automatisch, sondern hängt von der konkreten Situation ab. Es ist ratsam, sich bei einem Steuerberater oder Rechtsanwalt zu erkundigen."
GRESt-AT-017,Ein steuerpflichtiger Erwerbsvorgang muss dem Finanzamt **innerhalb von 14 Tagen** nach Vertragsschluss oder Erwerb angezeigt werden.
GRESt-AT-018,"Die Bemessungsgrundlage für die Grunderwerbsteuer bei einer Zwangsversteigerung ist der Versteigerungserlös, also der Preis, zu dem das Grundstück versteigert wurde."
GRESt-AT-019,"Die Grunderwerbsteuer beträgt 3,5 % des bewerteten Grundstückswerts. Bei einem Wert von 350.000 € ergibt sich eine Steuer von **12.250 €**. Diese Summe muss vom Erwerber (dem Sohn) an das Finanzamt abgeführt werden."
GRESt-AT-020,"Die Grunderwerbsteuer bei der Einräumung eines Baurechtes wird nach dem Wert des Baurechtes bemessen. Das Baurecht ist als dingliche Rechtsgrundlage zu bewerten, wobei der steuerpflichtige Wert in der Regel der gesamte Erwerbswert des Baurechtes ist. Da es sich um ein Baurecht handelt, das nicht zum Erwerb des Grundstücks führt, sondern lediglich ein Recht zur Nutzung des Grundstücks zum Zweck des Baus gewährt, ist die Grunderwerbsteuer in der Regel **nicht** zu erheben, sofern das Baurecht nicht als Teil einer Grundstücksübertragung oder als Ersatz für eine Grundstücksübertragung gilt. In"
GRESt-AT-021,"Ja, die Abtretung der Rechte aus einem verbindlichen Kaufanbot für ein Grundstück unterliegt in der Regel der Grunderwerbsteuer, sofern die Voraussetzungen des § 1 Abs. 1 Grunderwerbssteuergesetz (GStG) erfüllt sind."
GRESt-AT-022,"Nein, ein Aktienkauf löst in der Regel keine Grunderwerbsteuer aus. Die Grunderwerbsteuer entsteht bei der Übertragung von Grundbesitz, nicht bei der Erwerbung von Anteilen an einer AG. Der Kauf von Aktien führt nicht zur direkten Übertragung von Grundstücken, auch wenn die AG Grundbesitz hält."
GRESt-AT-023,"Die Anteile sind dem Treugeber zuzurechnen, da die Treuhand nicht als eigenständige Rechtsgestalt für die Zwecke der Grunderwerbsteuer gilt."
GRESt-AT-024,"Nein, ein Gebäude auf fremdem Boden wird nicht grunderwerbsteuerlich wie ein Grundstück behandelt. Die Grunderwerbsteuer gilt bei der Erwerbung von Grundstücken oder dinglichen Rechten an Grundstücken. Ein Gebäude, das auf einem gepachteten fremden Grundstück errichtet wird, unterliegt nicht der Grunderwerbsteuer, da es nicht als Grundstück im Sinne des Grunderwerbsteuergesetzes angesehen wird."
GRESt-AT-025,"Ja, bei der Erwerbung von Grundstücken in Österreich fällt grundsätzlich Grunderwerbsteuer an, unabhängig davon, ob das Grundstück genutzt wird oder nicht. Die Grunderwerbsteuer beträgt in der Regel 3,5 % des Erwerbspreises. In diesem Fall wären das etwa 31,50 € (3,5 % von 900 €). Es kann jedoch je nach Einzelfall und Gemeinde abweichen, z. B. bei geringen Erwerbspreisen oder bestimmten Freistellungen."
GRESt-AT-026,"Für die Anwendung des Freibetrags von bis zu 900.000 Euro bei der unentgeltlichen Übergabe eines Betriebs unter Lebenden in Österreich müssen folgende Voraussetzungen erfüllt sein: - Der Übergeber muss **mindestens 65 Jahre alt** sein. - Der Übergeber muss **körperlich oder geistig nicht mehr in der Lage sein, den Betrieb weiterzuführen** (Gesundheitsvoraussetzung)."
GRESt-AT-027,"Ja, der Erwerb eines Grundstücks durch Schenkung ist in der Regel grunderwerbsteuerpflichtig, auch wenn die Empfängerin eine anerkannte Organisation ist. Allerdings können im Einzelfall steuerliche Freibeträge oder Ausnahmen gelten, z. B. bei gemeinnützigen Zwecken. Eine detaillierte Prüfung durch einen Steuerberater ist empfehlenswert."
GRESt-AT-028,"Ja, Grunderwerbsteuer fällt an, da der Erwerb eines Grundstücks in Österreich grundsätzlich steuerpflichtig ist, unabhängig davon, wer der Erwerber ist. Ausländische Vertretungsbehörden sind nicht von dieser Pflicht befreit."
GRESt-AT-029,Bei einem Liegenschaftstauschvertrag wird die Grunderwerbsteuer auf den Verkehrswert der vom Tauschpartner erhaltenen Liegenschaft erhoben. Der Verkehrswert entspricht in der Regel dem Marktwert der Liegenschaft. Die Steuer wird von dem Erwerber (Tauschpartner) gezahlt.
GRESt-AT-030,"Ja, die Entschädigung für die Wertminderung des verbleibenden Grundstücks zählt zur Bemessungsgrundlage der Erbschaftssteuer oder der Schenkungssteuer, sofern sie als Entschädigung im Rahmen einer Enteignung gewährt wird. Sie ist als geldwerter Vorteil zu bewerten."
GRESt-AT-031,"Nein, die Zahlung von 10.000 Euro von Person A an Person B für das Verzichten auf das Vorkaufsrecht zählt nicht zur Bemessungsgrundlage der Grunderwerbsteuer. Die Grunderwerbsteuer wird nur auf den Kaufpreis des Grundstücks erhoben, nicht auf Entgelte für Vorkaufsrechte."
GRESt-AT-032,"Ja, die vom Käufer zu zahlende Grunderwerbsteuer wird in der Regel zur Bemessungsgrundlage hinzugerechnet, also zur Gegenleistung für den Grundstückserwerb. Sie ist daher steuerpflichtig und fließt in die Berechnung der Grunderwerbsteuer ein."
GRESt-AT-033,Bei der unentgeltlichen Übertragung eines land- und forstwirtschaftlichen Grundstücks ist grundsätzlich der **Marktwert** des Grundstücks zum Zeitpunkt der Übertragung als Wert heranzuziehen. Dies gilt gemäß § 15 Abs. 1 Z 2 EStG 1988.
GRESt-AT-034,"Ein Steuerschuldner kann den tatsächlichen Wert eines Grundstücks durch eine **Bewertung durch einen anerkannten Gutachter** nachweisen. Dabei muss der Gutachter den aktuellen Marktwert des Grundstücks ermitteln und dies schriftlich bestätigen. Dieser Nachweis kann bei der zuständigen Finanzbehörde eingereicht werden, um den pauschalen Grundstückswert zu ersetzen."
GRESt-AT-035,"Ein Erwerbsvorgang gilt im Sinne des GrEStG (Grundsteuergesetzes) als unentgeltlich, wenn die Gegenleistung **weniger als 10 %** des Grundstückswerts beträgt."
GRESt-AT-036,"Nein, bei einer unentgeltlichen Übertragung eines Grundstücks auf eine privatrechtliche Stiftung fällt keine Grunderwerbsteuer (Zuschlag) an. Der Zuschlag zur Grunderwerbsteuer entfällt in solchen Fällen."
GRESt-AT-037,"Nein, die Grunderwerbsteuer bei einer unentgeltlichen Übertragung (Schenkung) muss im Zeitpunkt des Erwerbs in voller Höhe gezahlt werden und kann nicht in Raten gezahlt werden."
GRESt-AT-038,Die Abgabenerklärung muss spätestens **30 Tage nach Erhalt des Erbes** beim zuständigen Finanzamt eingereicht werden.
GRESt-AT-039,"Für Rechtsanwälte und Notare gelten in Österreich grundsätzlich eine Aufbewahrungsfrist von **10 Jahren** für Unterlagen und Urkunden, die im Rahmen der Selbstberechnung (Selbstverwaltung) erstellt wurden. Diese Frist beginnt mit dem Ablauf des Kalenderjahres, in dem die letzte Tätigkeit im Zusammenhang mit diesen Unterlagen erfolgt ist. Ausnahmen oder verlängerte Fristen können je nach Art der Unterlagen und gesetzlicher Vorschriften gelten. Für genaue Angaben sollte man sich an die zuständige Kammer (Rechtsanwaltskammer oder Notarkammer) wenden."
