id,answer
VAT-DOM-070,"Die Steuerfrage betrifft den Rechnungsbereich des Unternehmers, der sich mit dem Rechnungsbereich von Kleinunternehmen befassen muss. Es handelt sich um eine Frage der Steuerregelung und der Steuerberechnung. Der Unternehmer hat die Voraussetzungen für die Kleinunternehmerbefreiung erfüllt und steigt sein maßgeblicher Umsatz über die Grenze hinaus. Der Überschritt beträgt 9%. Es gibt zwei Möglichkeiten, wie man die Steuerberechnung durchführt: 1. **Unter Einbeziehung der anderen steuerfreien Umsätze:** In diesem Fall würde man die 10 Prozent Toleranz"
VAT-DOM-071,"Die Gemeinnützigkeit eines Vereins kann nicht als Grund zur Befreiung von Steuern verwendet werden, wenn es auch kommerzielle Tätigkeiten durchführt. Die Steuerregeln in Österreich sind streng und es gibt keine spezielle Regelung, die den Unterschied zwischen sportlichen und kommerziellen Tätigkeiten berücksichtigt. Daher müsste der Verein seine Tätigkeiten vollständig steuerbefreit behandeln, egal ob sie sportlich oder kommerziell orientiert sind."
VAT-DOM-072,"Die Steuerfreiheit der Lieferung auf die Vorleistung des Bearbeiters ist in Deutschland nicht direkt eindeutig festgelegt. Hier sind einige wichtige Punkte zu berücksichtigen: 1. **Vorleistung des Bearbeiters**: Bei der Ausfuhr von Maschinen durch den Subunternehmer wird die Vorleistung des Bearbeiters (die Arbeit, die vor dem Ausführen erfolgt) nicht direkt relevant für die Steuerfreiheit der Ausfuhrlieferung. 2. **Befreiungsstatus**: Die Befreiungsstatus des Subunternehmers (z.B. als Gewerkschaftsmitglied, Privatperson, etc.) kann jedoch Einfluss auf die Steuerfrei"
VAT-DOM-073,"Die Situation beschreibt eine Zusammenarbeit von Vermittlern in Österreich mit Unternehmen aus dem Drittland. Die wichtigsten Punkte sind: 1. Die Vermittlung erfolgt im Drittland. 2. Die Lieferungen sind beweglich und bleiben dort. 3. Die Vermittlung erfolgt ohne Umsatz im Drittland. 4. Die Vermittlungsleistung (Provision) wird nur durch den Umsatz im Drittland gebildet. Insgesamt ist die Situation rechtlich ungenau und könnte als ""Umsatzabwesenheit"" oder ""Umsatzverlust"" angesehen werden. Es ist wichtig, dass die Vermittlungsleistung tatsächlich im Drittland stattfindet, um"
VAT-DOM-074,"Die Steuerfrage betrifft den Enthalten von Gütern, die vom Hafen nach einer ersten Empfangsstelle im Mitgliedstaat transportiert werden und deren Kosten nicht in die Bemessungsgrundlage der Einfuhr eingerechnet werden. Der Transportunternehmer behauptet, dass der wirtschaftliche Zusammenhang mit dem Import entscheidend ist und daher die Kosten für den Transport nicht in die Bemessungsgrundlage einzubeziehen sind. Es muss festgestellt werden, ob der wirtschaftliche Zusammenhang ausreicht, um die Kosten des Transports zu entlasten."
VAT-DOM-075,"Die Ausländersteuer in Österreich kann von verschiedenen Gründen abhängen, einschließlich der Art und Umfang der Leistungen, die ein Unternehmen oder Einzelner erbringt. In diesem Fall, wo ein Unternehmer Leistungen an eine ausländische diplomatische Mission erbringt, könnte es sich um eine Ausnahmefrist handeln. Es ist wichtig zu beachten, dass die Ausländersteuer in Österreich nach den Anforderungen des EU-Vertrags (Artikel 13) vorgelegt wird. Dies bedeutet, dass die Ausländersteuer nur für Personen, die im Ausland leben oder arbeiten, erhoben wird. In diesem Fall, wo der Unternehmer in Österreich le"
VAT-DOM-076,"Die Dozentin unterrichtet privat an einer berufsbildenden Einrichtung und erhält ihre Honorare von der Einrichtung selbst, ohne den Teilnehmern zu übermitteln. Diese Situation ist umstritten. Es wird diskutiert, ob die persönliche Unterrichtserteilung als Privatlehrerin weiterhin begünstigt ist, wenn die Abrechnung institutionell und nicht direkt gegenüber den Schülern erfolgt."
VAT-DOM-077,"Die Produkte, die vom Händler verkauft, gehören zur Produktgruppe ""Intimgesundheit"". Dies liegt daran, dass sie alle in diesem Bereich stehen: Damenbinden, Tampons, Menstruationstassen, Kondome und hormonfreie Diaphragmen. Die Befreiung von Intimgesundheit ist eine spezifische Gruppe, die sich auf Produkte bezieht, die die Gesundheit oder die Sexualität des Menschen verbessern oder beeinflussen."
VAT-DOM-078,"Die Körperschaft öffentlichen Rechts kann die gesamte Veranstaltungsreihe in zwei Teile unterteilen: den wissenschaftlichen Fachvortragstyp und den berufsbegleitenden Abendkursen. Die Einnahmen aus diesen beiden Teilen dienen überwiegend zur Kostendeckung. Die Abendgala mit Showcharakter sollte einen Überschuss erzeugen, der für spätere Projekte verwendet werden soll."
VAT-DOM-079,"Der Träger der Sozialversicherung berechnet Leistungen an Versicherte, an mitversicherten Angehörigen, an Verpflichteten zur Ersatzfürsorge und an externen Unternehmen, die Gesundheitschecks für eigene Projekte einbauen. Er behauptet, dass seine öffentlichen rechtliche Position alle diese Kosten umfasst. Es muss festgestellt werden, welche Leistungsnehmer von der Befreiung betroffen sind."
VAT-DOM-080,"Die Steuerbefreiung für Krankenbehandlungen gilt für die ärztliche Heilbehandlung und die Pflege, aber nicht für zusätzliche Komfortleistungen wie ein Upgrade auf ein Einzelzimmer oder tägliche Begleitservice. Daher ist es wichtig, dass sämtliche Entgeltbestandteile des Pakets von der Steuerbefreiung für Krankenbehandlung erfasst sind."
GRESt-AT-001,"Ja, der Erwerb von 90% der Anteile in der operativen GmbH erfordert Grunderwerbsteuer für das Grundstück der Tochter-GmbH in Graz."
GRESt-AT-002,"Ja, es gibt eine Steuerpflicht durch die Bestandsänderung. Die Grundbesitzsteuer gilt für alle Teilnehmer des Grundbesitzes, einschließlich derjenigen, die nicht mehr beteiligt sind. Da A, B und C ihre Anteile verliehen haben, müssen sie auch die Steuerpflicht erfüllen. Die Steuerpflicht besteht aufgrund der Veränderung in den Anteilen und nicht aufgrund der neuen Gesellschaftsfreien Investoren."
GRESt-AT-003,"Für die Ermittlung der 75%-Schwelle ist es wichtig, dass man den gesamten Stammkapitalanteil berücksichtigt, nicht nur den bereinigten Kapitalanteil. In diesem Fall beträgt der Gesamtkapitalanteil der Immobilien-GmbH 85%, was über die 75%-Schwelle hinausgeht."
GRESt-AT-004,"Die Grunderwerbsteuer (GWS) für die Produktionsmaschinen im Fabrikgebäude wird in der Regel nicht direkt berücksichtigt, da sie als ""fest im Boden verankerte"" Maschinen betrachtet wird. Die GWS gilt für Maschinen, die nicht von einem anderen Eigentümer oder einer anderen Person übernommen werden können. In Deutschland gibt es eine Ausnahme für Maschinen, die als ""fest im Boden verankert"" sind und nicht von einem anderen Eigentümer übernommen werden können. Diese Maschinen sind in der Regel nicht in der GWS zu berücksichtigen, da sie als ""fest im Boden verankerte"" Maschinen betr"
GRESt-AT-005,"Ja, das Ehepaar ist von der Grunderwerbsteuer befreit. Eine Gründung eines Einfamilienhauses mit einer Wohnnutzfläche von 140 m² oder weniger ist in Österreich nicht von der Grunderwerbsteuer befreit."
GRESt-AT-006,"Ja, falls die Partnerin des verstorbenen Mannes die gemeinsame Eigentumswohnung als Grunderwerb erwerbt, fällt sie für den Erwerb von Todesfall Grunderwerbsteuer."
GRESt-AT-007,"Ja, bei der Teilung von Liegenschaften, wo jedes Miteigentümer eine gleichwertige Anteilsebene erhält, kann es zu Steuern kommen. In diesem Fall würde es sich um eine Teilung von Eigentum handeln, und die Teilungsgesetze in Österreich könnten Anforderungen an die Verteilung der Anteile erfüllen. Die Regelung hängt von den spezifischen Gesetzen und Verordnungen ab, aber im Allgemeinen gilt: 1. **Gesetz über die Steuerregulierung für die Teilung von Eigentümern** (Gesetz Nr. 24/1986) - Dieser Gesetzgeber"
GRESt-AT-008,"Die Tochter des Unternehmers bleibt steuerfrei mit dem Betrag von 1.200.000 Euro, wenn sie den Betriebsvermögen unentgeltlich überträgt. Sie muss jedoch einen Vertrag unterzeichnen, in dem klar festgelegt ist, dass der Betrieb unentgeltlich übertragen wird."
GRESt-AT-009,"Bei einem Erwerbsvorgang tritt der Grundstückswert an die Stelle des Kaufpreises als Bemessungsgrundlage, wenn: 1. Das Grundstück eine Immobilie ist. 2. Es nicht als Eigentum eines anderen Personen oder einer Organisation gedeckt wird. 3. Es nicht als Teil eines anderen Erwerbsvorgangs (z.B. Verkäufe) gedeckt wird. Diese Bedingungen sind jedoch nur für den Fall gelten, dass das Grundstück nicht bereits als Eigentum eines anderen Personen oder einer Organisation gedeckt ist."
GRESt-AT-010,"Die Steuer, die für das Grundstück gezahlt wird, ist in Österreich nicht direkt berechnet. Stattdessen wird eine Steuer auf den Baukosten und die Kosten für die Erhaltung des Hauses gezahlt. Diese Steuer wird als ""Kaufsteuer"" oder ""Erwerbssteuer"" bezeichnet. Die Steuerzahlen werden je nach der Größe des Hauses und der Art des Bauprojekts unterschiedlich abgerechnet. Die Regelungen sind recht komplex und können stark variieren, je nachdem, ob es sich um ein Bauwerk handelt, welches nur aus einem einzelnen Raum besteht, oder ein größeres Gebäude mit mehreren Räumen. Es ist ratsam, sich bei einem Rechts"
GRESt-AT-011,"Ja, die Hypothek gehört zur Bemessungsgrundlage der Steuer."
GRESt-AT-012,"Der Steuersatz für den Erwerb eines Grundstücks in Österreich beträgt 13,5%."
GRESt-AT-013,Der Steuersatz für den Verkauf eines landwirtschaftlichen Betriebs an einen Fremden (nicht Familienkreis) ist 10 %.
GRESt-AT-014,"Die Steuerschuld bei einem Kaufvertrag für eine Immobilie entsteht, sobald der Verkaufspreis bezahlt wird. Dies kann in verschiedenen Formen erfolgen, wie z.B. durch Zahlung an den Verkäufer, Banküberweisung oder Kredit."
GRESt-AT-015,Der Verkäufer ist für die Zahlung der Grunderwerbsteuer verantwortlich.
GRESt-AT-016,"Ja, die bereits gezahlte Grunderwerbsteuer kann zurückgefordert werden. Die Grunderwerbsteuer gilt für das gesamte Gebiet, das als Grundstück gemessen wird, nicht nur für das Gebiet, das in Zukunft noch gebaut werden soll. Wenn der Kaufvertrag wieder aufgehoben wird, ist das Gebiet, das bereits gebaut wurde, nicht mehr Teil des Grundstücks und daher nicht mehr unter dem Schutz der Grunderwerbsteuer steht."
GRESt-AT-017,Ein steuerpflichtiger Erwerbsvorgang muss innerhalb von 30 Tagen nach dem Erscheinen des ersten Betrags an den Finanzamt angezeigt werden.
GRESt-AT-018,"Die Bemessungsgrundlage für die Grunderwerbsteuer bei der Erwerbung eines Grundstücks durch Zwangsversteigerung ist die Wert des Grundstücks am Zeitpunkt der Erwerbung. Diese Wertbestimmung erfolgt in der Regel durch den Versteigerungsverband oder den Versteigerungsbehörden, die den Wert des Grundstücks feststellen und dem Erwerber zur Bemessung der Steuer berechnen. Es ist wichtig zu beachten, dass die Steuererklärung und die Berechnung der Steuer regelmäßig aktualisiert werden müssen, um sich auf die neuesten Werte und Veränderungen an der Wertbestimmung zu berufen."
GRESt-AT-019,Die Grunderwerbsteuer für eine reine Schenkung innerhalb der Familie beträgt 1%. Daher müsste die Mutter ihren Sohn mit 350.000 Euro verdanken.
GRESt-AT-020,"Die Grunderwerbsteuer für das Einräumen eines Baurechts wird in Deutschland nach dem Gesetz zur Grundsatzordnung des Bundesstaates Oberösterreich (GGB) berechnet. Hier sind die Schritte, die der Eigentümer bei Berechnung der Steuer durchführen muss: 1. **Identifizierung des Baurechts**: Der Eigentümer muss den Namen des Baurechts und die Anzahl der Jahre bestimmen. 2. **Bestimmung des Monatsbetrages**: Der Bauzins wird im Monat gemäß dem Gesetz zur Grundsatzordnung des Bundesstaates Oberösterreich (GGB) berechnet. Dieser Betrag wird dann auf die Anzahl der"
GRESt-AT-021,"Ja, die Abtretung der Rechte aus einem verbindlichen Kaufanbot für ein Grundstück unterliegt der Grunderwerbsteuer."
GRESt-AT-022,"Ja, der Aktienkauf von 80% der Aktien einer börsennotierten AG, die inländischen Grundbesitz hat, kann Grunderwerbsteuer für die Grundstücke der AG auslösen."
GRESt-AT-023,"Die Anteile, die eine Person hält und für einen Dritten treuhändig veräußert, werden für die Beurteilung der grunderwerbsteuerpflichtigen Anteilsvereinigung nicht zuzuordnen sind. Sie bleiben bei der Treuhänderin oder dem Treuhänder. Die grunderwerbsteuerpflichtige Anteilsvereinigung wird daher von der Treuhänderin oder dem Treuhänder betrieben."
GRESt-AT-024,"Ja, das Gebäude wird grunderwerbsteuerlich wie ein Grundstück behandelt."
GRESt-AT-025,"Nein, für den Kauf eines ungenutzten Grundstücks um 900 Euro fällt keine Grunderwerbsteuer an. Die Grunderwerbsteuer gilt nur für das Erwerben von Wohn- und Arbeitswohnungen, nicht für ungenutztes Land."
GRESt-AT-026,"Die Freibetragsregelung (bis zu 900.000 Euro) bei der unentgeltlichen Übergabe eines Betriebes unter Lebenden unterliegt den folgenden Voraussetzungen: 1. **Alter des Übergebers**: Der Übergeber muss mindestens 75 Jahre alt sein. 2. **Gesundheit des Übergebers**: Der Übergeber muss in einem Zustand von Gesundheit bestehen, der ihm die Möglichkeit gibt, das Unternehmen zu übernehmen und es zu führen. Diese Voraussetzungen sind wichtig, um sicherzustellen, dass der Übertragungskontrakt fair und gerecht ist und nicht nur durch die finanzielle Situation des Überge"
GRESt-AT-027,"Ja, der Vorgang ist grunderwerbsteuerpflichtig. Eine Anerkannte Organisation, die ein Grundstück geschenkt erhält, muss die Steuer erheben, da es sich um eine Gründung handelt."
GRESt-AT-028,"Ja, falls der ausländische Staat eine Botschaft in Wien errichtet, muss er die Grunderwerbsteuer bezahlen. Die Grunderwerbsteuer gilt für alle Anlagen und Gebäude, die im Lande errichtet werden, einschließlich Botschaften."
GRESt-AT-029,"Bei einem Liegenschaftstauschvertrag wird die Grunderwerbsteuer wie folgt berechnet: 1. **Gesamtkosten des Tauschvertrags**: Diese sind die Gesamtkosten, die für den Tausch von einer Liegenschaft gegen eine andere ausgeführt werden. 2. **Gesamtkosten der Liegenschaften**: Diese sind die Gesamtkosten der beiden Liegenschaften, die tauscht werden. 3. **Gesamtkosten des Tauschvertrags minus Gesamtkosten der Liegenschaften**: Diese sind die Kosten, die noch übrig bleiben nach dem Tausch. 4. **Gesamtkosten des Tauschvertrags minus"
GRESt-AT-030,"Ja, die Entschädigung für die Wertminderung zählt zur Bemessungsgrundlage."
GRESt-AT-031,"Ja, diese Zahlung zählt zur Bemessungsgrundlage der Grunderwerbsteuer."
GRESt-AT-032,"Ja, die Grunderwerbsteuer kann Teil der Bemessungsgrundlage sein. Wenn ein Käufer eine Immobilie für den Zweck des Vermittels oder des Wohnens erwerbt, muss er diese Steuer zahlen. Diese Steuer wird dann in Betracht gezogen, wenn man das Vermögen des Käufers berechnet."
GRESt-AT-033,0
GRESt-AT-034,"Ein Steuerschuldner kann nachweisen, dass der tatsächliche Wert eines Grundstücks geringer ist als der pauschal berechnete Grundstückswert nach der Verordnung, indem er beweist, dass: 1. Die tatsächliche Nutzung des Grundstücks nicht so hoch ist wie in der Verordnung beschrieben. 2. Die tatsächliche Nutzung oder Nutzungsmöglichkeit des Grundstücks nicht so groß ist wie in der Verordnung vorgesehen. 3. Die tatsächliche Nutzung oder Nutzungsmöglichkeit des Grundstücks nicht so intensiv ist wie in der Verordnung beschrieben. 4. Die tatsächliche Nutzung oder Nutzungsmöglichkeit des Grundstücks nicht so langfristig"
GRESt-AT-035,"In Österreich gilt ein Erwerbsvorgang als unentgeltlich, wenn er bis zu 10% der Gegenleistung im Verhältnis zum Grundstückswert beträgt."
GRESt-AT-036,"Ja, in diesem Fall gibt es einen Zuschlag zur Grunderwerbsteuer. Die Grundlage für den Zuschlag ist, dass die Stiftung unentgeltlich ein Grundstück erwarb. Die Grunderwerbsteuer gilt für alle Erwerbungen von Grundstücken, egal ob sie entgeltlich oder unentgeltlich erfolgen."
GRESt-AT-037,"Ja, die Grunderwerbsteuer kann bei einer unentgeltlichen Grundstücksübertragung (Schenkung) in Raten gezahlt werden."
GRESt-AT-038,"Die Abgabenerklärung bei dem Finanzamt muss bis zum 30. Juni des Jahres, in dem der Nachlass abgewickelt wird, eingereicht werden."
GRESt-AT-039,Für Rechtsanwälte und Notare gilt eine Aufbewahrungsfrist von 10 Jahren für die im Rahmen der Selbstberechnung erstellten Unterlagen und Urkunden. Diese Regelung ist in der Österreichischen Gesetzgebung festgelegt und wird in der Bundesgesetzblatt Nr. 25 vom 28. Dezember 2004 (BGBl. I S. 3679) beschlossen.
GRESt-AT-040,"Ja, die Grunderwerbsteuer kann in diesem Fall reduziert werden. Der Grund ist, dass der Kaufpreis des Grundstücks wegen Mängels herabgesetzt wurde. Dieser Vorgang ist im Allgemeinen nicht mit dem Kaufpreises des Grundstücks verbunden und daher nicht zu berücksichtigen für die Steuerberechnung."
