id,answer
EStG-23-021,"In Oesterreich ist es wichtig zu beachten, dass Zinsen in diesem Kontext normalerweise als ""Zinseinkünfte"" betrachtet werden. Dies liegt daran, dass die Steuerbehörde oft den Unterschied zwischen Finanzzinsen und gewöhnlichen Zinsen nicht so klar definiert wie in anderen Ländern, daher ist es sinnvoll, dies zu beachten."
EStG-23-022,"Ja, das ist korrekt. Wenn ein OG-Gesellschafter ein Gebäude vermietet und die Mieteinnahmen als Vermietungseinkünfte an das Gesellschaftsverwaltungsamt (GVA) oder das Steueramt des Landes zugelegt wird, ist dies eine korrekte Abmachung."
EStG-23-023,"Ja, ein OG-Gesellschafter, der sein Geschäftsführertätigkeitsgehalt über die Lohnsteuer abrechnen kann."
EStG-23-024,"In Deutschland kann es zu steuerlichen Schwierigkeiten kommen, wenn eine Person, die sich vorher über steuerliche Vorschriften im Einkaufsschutz gekümmert hat, plötzlich den Betrieb verlässt und in Pension geht. Dieser Fall ist geprägt durch Unterschiede zwischen den Steuerregeln für Wirtschaftliche Unternehmungen und Haushalte. Hier sind die zentrale Fakten zu berücksichtigen: 1."
EStG-23-025,"Nein, der vermietende Eigentümer ist nicht gewerblich tätig nach § 23. Grundlage für diese Feststellung sind die Bestimmungen des § 18a StGB (Wirtschafts- und Handelsgesetzbuch), die betonen, dass Gewinnabsicht in der Wirtschaftsbeteiligung erforderlich ist, um eine Verpflichtung zur Gewinnabgabe zu erlassen. In diesem Fall ist es nur ein privater Vermietungsvertrag zwischen dem Vermieter und dem Vermieter/dem Eigentümer, ohne jegliche Gewinn."
EStG-23-026,"Nein, der Gewinnanteil des Kommanditisten ist nicht aufgrund seiner passiven Rolle als Kommanditist in der Geschäfte betrieben. Eine Kapitalanlage ist eine formelle Bezeichnung für das Investieren von Geld, und Gewerbebetrieb bezieht sich auf den Betrieb oder die Verwaltung eines Unternehmens. Um so ist sein Gewinnanteil in keinem Sinne ein Gewerbesatz, sondern ein marktdurchschnittlicher Gewinnanteil an seinen investierten Kapitalen."
EStG-23-027,"Nein, es liegt nicht ein Gewerbebetrieb nach § 23 vor. Gewerbeteile sind bestimmt nicht von einem Personengestaltungsbedarf und damit auch nicht vom Wirtschaftsleben bedürftig."
EStG-23-028,Ein Komplementär überlässt der KG seinen privaten Pkw gegen eine monatliche Vergütung. Handelt es sich dabei um sonstige Einnahmen.
EStG-23-029,"Nein, die Tätigkeit, die Sie beschrieben haben, wird nicht automatisch als ein Gewerbebetrieb nach § 23 Z 1 des Steuerzugschaftsverbots erfasst. Dies liegt daran, dass Gewerbebetriebe unter anderem eine Reihe von Bedingungen und Vorgaben erfüllen müssen: 1. Es ist nicht erforderlich, dass die Tätigkeit sich selbstständig befindet."
EStG-23-030,"Die steuerliche Frage betrifft eine Gesellschaft, die unter § 23 des Wirtschaftsrechtsteils des Steuergesetzes (StG) gewerblich tätig ist. Die Abgaben für solche Unternehmen werden von einer Steuerverwaltung abgewogen und nicht über die gesetzliche Gewerkschaft oder eine andere steuerpflichtige Gesellschaft verteilt. Die zuständigen Börsenstellen für solche Aufgaben sind die Steuerbörse Österreich (SBÖ) und das Steueramt in Wien."
EStG-23-031,"Ein Einzelunternehmer, der seinen Betrieb eingesetzt hat, ohne ihn zu verkaufen, muss den Aufgabegewinn nicht steuerlich versteuern. Hier ist die Grundlage: 1. **Einsatzgeschäft:** Wenn ein Einzelunternehmer seinen Betrieb eingesetzt hat, obwohl er kein Verkaufsrecht dazu besitzt, dann handelt es sich um ein Einsatzgeschäft."
EStG-23-032,"Ja, sowohl der Komplementär als auch der Kommanditist müssen ihre Gewinnanteile nach § 23 des Steuerrechtes versteuern."
EStG-23-033,"Ja, er liegt richtig. Fotografie kann als freier Beruf betrachtet werden und spielt auch eine wesentliche Rolle im Wirtschaftsbereich, insbesondere wenn es sich um Gewinnabsicht handelt. Die Steuerregeln für Freelancers und Unternehmer sind dabei in der Regel relativ klar."
EStG-23-034,"Nein, das stimmt nicht. Selbständige Arbeit und ein Gewerbebetrieb sind unterschiedliche Konzepte. 1."
EStG-23-035,"Ja, der Gewinnanteil eines Kommanditisten unter einer GmbH & Co KG fällt unter § 23."
EStG-23-036,"Jemand, der Leistungen ausschließlich innerhalb seiner Familie leistet und außerhalb dieser Umgebung keine Beteiligung am allgemeinen wirtschaftlichen Verkehr zeigt, ist nicht direkt im Anspruch zu einer Steuer für wirtschaftliche Beiträge. Solche Leistungen werden oft als ""innerhalb der Familie"" oder ""gegenüber einer Person innerhalb des Hauses"" bezeichnet. In diesen Fällen ist es üblich, dass die Steuererklärung nicht aufwirkt, da die Beteiligung am allgemeinen wirtschaftlichen Verkehr feh."
EStG-23-037,"Die Situation des Journalisten, der Artikel für verschiedene Zeitungen schreibt, kann als eine Art ""Werkvertrag"" oder ""Leasehold Interest"" angesehen werden. Hier ist eine kurze Erklärung: 1. **Werkvertrag:** Man könnte sagen, dass der Journalist ein ""Werkvertrag"" hat."
EStG-23-038,"Nein, das stimmt nicht. Ein Steuerberater, der seine Kanzlei als Einzelunternehmer betreibt, liegt nicht vor, Gewerbebetrieb zu sein. In Österreich gibt es verschiedene Ebenen für Einzelunternehmer und Unternehmertum, darunter Steuerberater."
EStG-23-039,Ist ein Arzt als Einzelunternehmer betriebsmäßig mit Gewerbesätzen zu beschäftigen.
EStG-23-040,"Nein, das stimmt nicht. Ein Bauer, der sowohl auf seinem eigenen Land besitzt als auch in einem kleinen Hofladen betreibt, ist nicht unter § 23 des Steuerzuges ggf. unter dem Steuerzeichen ""Land- und Forstwirtschaft"" zu bestimmt."
EStG-23-041,"Ja, die Einkünfte aus dem Erwerb und Sanierung des alten Einfamilienhauses sowie den Verkauf dieses Hauses können als Einkünfte aus Gewerbebetrieb wertwirksam betrachtet werden. Es handelt sich um eine künstliche Produktion von Waren, die durch das Erwerb und Sanierung des Hauses sowie den Verkauf des Hauses selbst realisiert wird."
EStG-23-042,"Ja, der Klettergarten fällt unter die Einkünfte aus Land- und Forstwirtschaft. Sein Betrieb im Wald als hochwertige Sportaktivität zu betreiben ist in erheblichem Maß Teil des Land- und Forstwirtschaftsangebotes und wird daher einkommenswürdig betrachtet."
EStG-23-043,"Nein, das ist nicht korrekt. Eine Diplomiärzteinrichtung kann in Österreich nur aufgrund einer zulässigen Erwerbszulage und mit dem Versprechen zur Selbstverwaltung (ZV) lizenziert werden, wenn man nicht von selbstständiger Tätigkeit spricht."
EStG-23-044,"Ja, die Einkünfte aus der Vermietung und Verpachtung von Leihlagen können als Einkünfte im Sinne der Steuerbefolgung deklariert werden."
EStG-23-045,"Ein Angestellter, der in seinem Freizeittime detailgetreue Modellflugzeuge baut und verkauft, liegt ein Gewerbebetrieb nach § 23 EStG vor."
EStG-23-046,"Für atypisch stiller Gesellschafter des Gewinns, Verlaufs und Stillen von Handelsunternehmen ist die Steuerangabe unkompliziert. Die Hauptvorteile der Finanzierung sind: 1. Gewinnanteile: Seine Gewinnanteile werden als Einkünfte aus dem Kapitalvermögen des Unternehmen und nicht als Gewerbebetrieb betrachtet."
EStG-23-047,"Die Einkünfte aus dem Darlehen, das die Ehefrau einem Gesellschaftsdienstleister (OG) gewährt, sind nicht in den Sätzen über Gewerbebetrieb im § 23 Z 2 EStG zuzuordnen. Stattdessen fallen diese Einkünfte unter die Regelung des § 150 Abs. 1 Z 4 EStG, da sie aus einem Ersatzbetrieb (Darlehensvergabe) stammen."
EStG-23-048,"Nein, der Hobbygärtner füllt den Selbstbedienungsautomaten auf und erzielt einen ordentlichen Gewinn nicht. Er beteiligt sich an wirtschaftlichem Verkehr durch Füttern des Automaten, indem er seinen eigenen Arbeitsschwerpunkt (Kochen von Obstmarmeladen) in das Geschehen einfließt."
EStG-23-049,"Nein, der Verkauf der T-Shirts und Kappen als Merchandise nicht wertungswürdig als Gewerbebetrieb."
EStG-23-050,"Ja, der Unternehmer hat recht. Es ist nicht gegebenes Recht, dass man nur unter einer Beschränkung von Vorgaben einen Gewerbebetrieb führen kann. § 23 EStG beinhaltet die Selbstständigkeit zur Wirtschaftsleistung als zulässige Tätigkeit für alle Personen, die über das Altersbedingte Recht zum Selbstständigkeitsbetrieb verfügen."
EStG-23-051,"Nein, das stimmt nicht. Ein Musikfestival, insbesondere ein einmalig stattfindendes Festival, kann auf eine Weise nachhaltig werden, die auch in der Vergangenheit zahlreiche Vorbehalte über den Gewerbetrieb und das Verkehrsbetriebseinsatz durchtrieb. Hier sind einige Grundlagen und Möglichkeiten, wie es nachhaltig ausgeführt werden kann: 1."
EStG-23-052,"Nein, es handelt sich nicht um Einkünfte aus Gewerbebetrieb nach § 23 EStG. Die Einkünfte des E-Sportlers kassiert er in gleicher Weise wie viele andere Einzelbeispiele von Werbeeinnahmen, die in Deutschland entstehen. Zu den Einkünften des E-Sportlers gehören: 1."
EStG-23-053,"Ja, die Tätigkeit der Pensionistin als Gewerbebetrieb zu estufen ist. Eine Sockenmacherin oder -macherin, die mehrere Wochen pro Jahr in verschiedenenständen an Weihnachtsmarkten verkauft und ihre gesammelten Socken verkaufen, kann als Gewerbe betreiben. In Oesterreich würde sie sich mit dem ""Betrieb von einer Firma"" (Betreff) registrieren müssen."
EStG-23-054,"Ein Gesellschafter in einer Bau-OG, der zusätzlich als Bauleiter arbeitet und damit Einkünfte verliert, kann die Einkünfte aus nichtselbstständiger Arbeit (Lohnsteuer) geltend machen. Hier einige wichtige Punkte zu beachten: 1. **Stellenbeschreibung**: Der Bauleiter ist definiert als Teil des Gesellschaftslebens, da er bei der Bauarbeit von der Gesellschaft profitiert."
EStG-23-055,"Nein, die Zahlungen von 300. 000 Euro monatlich über 10 Jahre zur Kaufsumme einer Bäckerei sind nicht Einkünfte aus dem Gewerbe. Dies liegt daran, dass der Bäcker als Eigentümer des Geschäftes und nicht mehr als Arbeiter beschäftigt ist."
EStG-23-056,Dieser Fall fällt unter Gewerbebetrieb.
EStG-23-057,"Nein, das ist nicht richtig. Er hat kein Patent auf seinen Zauberwürfel angemeldet und hat es mithilfe eines 3D-Druckers hergestellt. Deshalb gilt er als indirekter Arbeitnehmer des Vertriebs, der die Würfel verkaufen kann, ohne direkt zu arbeiten."
EStG-23-058,"Ein ausgezeichneter Nachhilfelehrer, der mittlerweile 20 angestellte Lehrer beschäftigt und nur die Terminplanung und Abrechnung übernimmt, könnte als Gewerbe betrieben werden. Gewerbesatzungsorganisationen zählen für den Zweck der Abrechnung untereinander zu dem Sektornetzwerk ""Gewerbebetriebe"" des Österreichischen Verwaltungsgerichts und können daher in der Regel als Gewerbesatzungsleistungserwerber registriert werden."
EStG-23-059,"Die Vercharterung einer 30-Meter-Luxusyacht von einem reichen Geschäftsmann im Mittelmeer kann nicht als echtes Gewerbe gemäß § 23 EStG gedeutet werden. Dies liegt daran, dass die Betriebs- und Liegeplatzkosten stark überwiegen, sodass das Unternehmen deshalb vorhersehbar ist und nicht unmittelbare Gewerbesachsbereiche umfasst."
EStG-23-060,"Nein, das ist nicht rechtlich korrekt. Ein Kommanditist, der einen Kommanditanteil verkauft, muss die Steuererklärung in den gleichen Zeitraum wie normalerweise seine Aktien oder Anleihen verwalten und sollte daher den Erlöss im Sinne der Steuererklärung als Veräußerung des Kommanditanteils versteuern."
SELF-001,Der Steuerfreibetrag für die ersten 10 Überstunden beträgt standardmäßig 60 Prozent des vorübergehenden Gesamtkostenüberschusses.
SELF-002,Die Bestimmung zur Entlastung der kalten Progression für 2026 wurde nicht spezifiziert.
SELF-003,"Die Anpassung der Grenzbeträge an die Verkehrsabsetzbetrag hat den Eindruck, dass sie das Wirtschaftsleben in Österreich beschädigt."
SELF-004,Ab einer Umsatzgrenze von 6. 000 Euro entfällt die Kleinunternehmerbefreiung in Österreich.
SELF-005,"Der maximale Familienbonus Plus pro Kind unter 18 Jahren wird von 2025 abrunden, auf Maximalwert von 3. 000 Euro pro Jahr pro Familie."
SELF-006,"Das Gemeinnützigkeitsreformgesetz 2023 (GnR-Gesetz 2023) richtet sich um die Regulierung der gemeinnützigen Organisationen und ihrer Aktivitäten. Es regelt, wie Spenden an solche Organisationen veranlasst werden und welche Verpflichtungen diese Organisationen haben. Von den in diesem Gesetz beschriebenen Anforderungen: 1."
SELF-007,Gewinne aus Kryptowährungen im Privatvermögen werden im Oesterreich unter dem gleichen Steuerentscheidungsrahmen wie alle anderen Gewinnsteuererhebungen besteuert. In Österreich gibt es keine spezielle Regelung für Kryptowährungen oder Finanztransaktionen im allgemeinen. Für Gewinne aus einem privaten Investitionsvermögen beträgt die Steuerbegünstigung: - Vorübergehend sind Gewinne aus börsisten Aktien und börsistöchterlichen Anlagen in Österreich steuerfrei.
SELF-008,Im Jahr 2024 ist keine Änderung im Körperschaftsteuersatz vorgesehen.
SELF-009,"Die Voraussetzung für den Investitionsfreibetrag (IFB) bei ökologischen Investitionen ist, dass die Investition im Umfeld eines ökologischen Zertifikats erfolgt."
SELF-010,Der Sachbezug für Emissionsfreie Elektro-Kraftfahrzeuge (EFEK) beträgt 100%. Diese Fakten basieren auf dem Verwaltungsrichtlinien und -beschließungen des Bundesministeriums für Wirtschaft und Energie Österreichs.
SELF-011,"Die Basis der Einkommensermittlung für Selbstständige ist die Gewerbestelle, die durch das Steueramt nach den Vorschriften des Verwaltungsverordnungen zur Selbstständigen eingerichtet hat."
SELF-012,"Die Steuerreform 2004/2005 im Bereich der Gruppenbesteuerung wurde in Deutschland durch den Gesetzgeber geschaffen, um die Finanzlage zu vermeiden und den Wirtschaftsleben zu stärken."
SELF-013,Das Umgründungssteuergesetz (UmgrStG) greift nach folgendem Verfahren: 1. Der Abschnitt 1 des UmgrStG ist mit dem Geburtsdatum des Eigentümers der Wirtschaftsschuld belegt. 2.
SELF-014,"Die Hauptleistungspflicht im Umsatzsteuergesetz 1994 ist der Anspruch von Gewerbetreibenden auf eine Verteilung ihrer Einnahmen, die sich zu einer bestimmten Menge an Leistungen bezieht. Diese Leistungspflicht wurde im Dezember 1975 eingeführt und setzt voraus, dass der Gewerbebetrieb einen gewissen Anteil seiner Einnahmen an Leistungen verleiht."
SELF-015,Nach dem Gebührengesetz unterliegen folgende Dokumente der Gebührenpflicht: 1. Einkäufe- und Verkaufsbücher 2. Bestelllisten und Führungslisten 3.
SELF-016,Die Steuerreform 2000 in Österreich entwarf spekulationsgeschäftliche Aktienmärkte mit einer Steuer von 15% an.
SELF-017,Der Steuerschuldner der Versicherungssteuer ist das Bundesfinanzministerium.
SELF-018,Der Einheitswert nach dem Bewertungsgesetz wird heute primär für Steuererheblichkeiten verwendet.
SELF-019,"Die ""Wiederaufnahme des Verfahrens"" nach der BAO ist ein wichtiger Bestandteil der Bahn- und Eisenbahngesetzgebung in Österreich. Es beschreibt die Vorgänge, die im Fall einer veralteten Bahnsteuer oder Abholung von Reisen durch den Anbieter des Verfahrens nach dem Vertragsabkommen (BAO) wiederholt werden müssen. Insgesamt gibt es folgende Schritte zur Wiederaufnahme des Verfahrens: 1."
SELF-020,"""Beitragsfreie Bezüge"" im Sinne des Abgabenstaatsverwaltungsgesetzes (ASVG) beziehen sich auf Arbeitslosengeldsatz, das die Steuerbehörde für bestimmte Arbeiterarten berechnet. Dieses Einkommen ist nicht in der steuerpflichtigen Grundausstattung des Arbeitgebers zu berücksichtigen und wird daher als ""beitragsfreie"" bezeichnet."
SELF-021,"Das Körperschaftsteuergesetz (KStG) 1988 ist ein wichtiger rechtlicher Regelwerk, das die Steuerabgabe von Einkünften und Gewinne korrekt festlegt für alle formellen Unternehmenskonstruktionen in Österreich. Der KStG setzt sicherstellungen für körperschaftliche Erträge auf, insbesondere bei der Übertragung von Einkünften und Gewinnsorten sowie beim Verlust oder Zuwachs der Umfang des Betriebs. Einige der grundlegenden Punkte des KStG sind."
SELF-022,"Aktuell beträgt der Dienstgeberbeitrag (DB) zum Familienlastenausgleichsfonds in Oesterreich 2,4%."
SELF-023,"Ein Import eines Personenzubringswagens (PKW) aus der Europäischen Union muss nicht immer unter dem NoVA-Steuer berücksichtigt werden. Hier einige Punkte zu beachten: 1. **Verkaufsdatum**: Wenn das PKW in Österreich gekauft wurde, ist es im Aufmerksamkeitszeitraum des Verkäufers, also nach dem 30."
SELF-024,"Werkvertrag und Dienstvertrag sind beiden verschiedene Arten von Arbeitsverträgen, die im Wirtschaftsleben in Oesterreich und weltweit weit verbreitet sind. Ein Werkvertrag ist eine Art von Arbeitsvertrag, bei dem der Arbeitgeber einen bestimmten Zeitraum für das Beschäftigen eines particulären Beschäftigten anbietet. Der Arbeitgeber kann diesen Vertrag jederzeit beenden und den Arbeitnehmer entsprechend entlassen, aber die Regel ist, dass Arbeitnehmer in bestimmten Fällen als Mitarbeiter behalten bleiben müssen."
SELF-025,"Das Budgetbegleitgesetz 2001 hat die Grunderwerbsteuer erheblich verändert. Mit dieser Verordnung wurde: - Die Gründungszeit von 5 Jahre auf 7 Jahre für den Einkommen gemäß Artikel 6 Absatz 1 und Absatz 2 des Abgabengesetzes erklärt. - Das Konto, in das den Einkommen der Grunderwerbsteuerer mitgezählt wird, verschoben von das Einkommenskonto (Abgabeteil II) auf das Abgabenkonto (Ab."
SELF-026,"Die ""Vortragfähigkeit"" von Verlusten ist eine spezifische Eigenschaft des Rechts auf Zuschlag zur Vortragssteuer. Dies bedeutet, dass der Einkommenswerteinfluss von Verlusten nicht direkt als Steuerbasis angewandt wird, sondern es gibt eine Abweichungsschranke. Wenn die Einkommen aus einem Jahr im Vergleich zu einem vorherigen Jahr signifikant verringert wurden, können diese Verluste nicht als steuerpflichtig angesehen werden und ihre Vorteile kann abweichend vom."
SELF-027,Die Versicherungspflichtgrenze für neue Selbstständige in Österreich beträgt 27. 015 € pro Jahr.
SELF-028,"Der Kindermehrbetrag ist ein Steuersatz in Oesterreich, der für Kinder und Jugendliche verwendet wird. Er ist Teil des Sozialsteuerplans (SST) in Österreich und zählt zu den Einkommensbasierten Zuschlägen. Das Kindermehrbetrag erhältst du, wenn deine Gesamtkosten zu einem bestimmten Einkommensbereich gehören."
SELF-029,"Die degressive Abschreibung (AfA) ist ein System in Deutschland, das verwendet wird, um das Einkommensteuerrecht zu modifizieren. Dabei werden bestimmte Kategorien von Steuern und Prämien für bestimmte Einkommensbereiche verringert oder erhöht, je nachdem, wie hoch das Einkommen ist."
SELF-030,"Der Teuerungsabsetzbetrag ist ein wichtiger Bestandteil des SteuerSystems in Deutschland. Er ist die Summe aller Steuern, die einem Personenkonto angeschlagen werden. Einigen Personen kann es sogar die gleiche Summe von verschiedenen Steuern sein."
SELF-031,"Das Erbschafts- und Schenkungssteuergesetz (alt) regelt die Steuerregelung für Erbverträge, abgeschlossene Eheleute und andere geschäftliche Interessen."
SELF-032,"Das Zollgesetz beinhaltet die Rechtsvorschriften, unter denen Einkaufszeilen und andere Verbraucherbedarfsmittel in Deutschland erfasst und erhältlich sind."
SELF-033,Die Kapitalertragsteuer (KESt) ist ein Steuerzweck in Österreich.
SELF-034,Das Einkommensteuergesetz in Österreich regelt Sonderausgaben wie folgt: 1. **Sonstige und spezifische Erwerbsmittel (SE)**: Diese sind insbesondere für Wirtschaftsmitarbeiter mit Einkommen unter 25. 000 Euro pro Jahr geprägt.
SELF-035,"Die Vergnügungsteuer ist ein Steuersatz in Österreich, der von 2017 bis 2023 angewendet wurde. Sie zog nach einer Wiederhochsetzung von 3,5% auf 6%, die vom 1. Oktober 2018 bis zum 31."
SELF-036,Das Kommunalsteuergesetz regelt die Steuerpflichten und die Besteuerung von Grundstücken in Gemeinden.
SELF-037,Die Rechtsgrundlage für die Kapitalertragsteuer auf Zinsen in Deutschland lautet in Artikel 34 des Bundesstaatskammergesetzes (BaKG).
SELF-038,Der KöSt-Satz nach der Steuerreform 2005 war 33%.
SELF-039,"Die ""GmbH light"" ist ein spezielleres Unternehmenformular in Österreich, das die Gründungsprivilegien von GmbH-Einzelunternehmen besitzt. Es wird oft genutzt, um kleinere, gründungsintensive und flexibles Unternehmen zu regeln."
SELF-040,"Der Gewinnfreibetrag nach § 10 EStG ist die Summe aller Ersparnisse, Gewinne und Erlöse, die ein Erwerbervermögen nicht ausgleichen können."
SELF-041,"Sei konkret: Die Einkünfte aus selbstständiger Arbeit nach § 22 EStG umfassen alle Gewinne, die ein Selbstständiger durch seine eigene personliche Arbeit erzielt. Dies kann in Form von Lohn, Steuererstattung, Zinsen, Abfallgebühren oder anderen Einnahmen aus dem täglichen Betriebsleben als selbstständigen Arbeiter sein."
SELF-042,"Der Gewinn nach § 4 Abs. 1 EStG wird im Allgemeinen mithilfe des Einkommensvergleichsbetrags (EVB) berechnet. Dabei werden die Einkommen und Finanzmittel des Betriebs mit denen von zwei Vergleichsmitteln verglichen, die normalerweise im gleichen Geschäft als den zu überprüfenden Betrieb vertreten sind."
SELF-043,"Unter Einkünften aus Gewerbebetrieb im Sinne des Gesetzes zur Finanzierung der Haushaltsverwaltung (GefStG) versteht man die Gewinne, die wirtschaftliche Erträge oder Einkünfte aus dem Betrieb eines Handwerkslehrers oder eines Handwerksfachmanns."
SELF-044,"Zu den Einkünften aus nichtselbstständiger Arbeit (§ 25 EStG) zählen: 1. Gewerbe- und Verkehrsbetrieb: Fahren, Schifffahrt, Heimfahrt 2. Bauwesen: Erwerb von Grundstücken, Baustellen 3."
SELF-045,"Die sachliche Steuerpflicht nach § 2 EStG (Einzugs- und Steuerpflicht) besteht aus folgenden Hauptbedingungen: 1. **Aktivitätspflicht**: Der Steuerpflichtige muss weder geschäftlich noch schuldbewusst beisammenhaben, und er darf keine steuerlichen Pflichten erfüllen. 2."
SELF-046,Sei konkret: In welchem Fall kann eine Steuer auf Kosten der Lebensführung ersetzt werden.
SELF-047,"Ein Dienstvertrag gemäß Anlage 15 des Abgabenkalenderstands (ABGB) § 1151 ist ein Vertrag, durch den eine Person, die als Dienstleister fungiert, mit einer anderen Person, der als Dienstnehmer bezeichnet wird, einen Dienst anbietet und diesen zum Abschluss verlangt."
SELF-048,"Wenn im Dienstvertrag kein Entgelt vereinbart wurde, dann ist das Verhältnis zwischen dem Arbeitgeber und dem Arbeiter in einem Unrechtssituation. Es könnte sein, dass das Soll des Arbeitslehrers unter Umständen von den Anforderungen des Lohnvertrags abgezogen werden kann."
SELF-049,"Ein Werkvertrag nach § 1165 Abs. 1 ABGB ist ein Vertrag, unter dem eine Arbeitnehmerin oder Arbeitnehmer ein Arbeitsverhältnis mit einem Unternehmen (Werk) aufgehen läßt. Er charakterisiert sich durch die folgenden Merkmale: 1."
SELF-050,"Der ASVG (Allgemeine Steuerverordnung) besagt, dass ein Dienstnehmer im Sinne des § 4 ist: 1. Ein Arbeitslosengeld zustehendes Beschäftigter. 2."
SELF-051,"Nach dem Gesetz über den Schuldenvermerksgütergesetz (GSVG) ist der Pflichtversicherer verpflichtet, zu bestehenden Schulden in Betracht zuzuführen, selbst wenn es keine Verpflichtung des Erwerbers gibt."
SELF-052,"Eine BAO-Steuerpflicht besteht, wenn jemand im Budgetbereich des ""Bundesstaats Österreich"" (BO) lebt. Dieser Bereich umfasst alle Personen, die das Bundesland von Österreich teilen, einschließlich: 1. Wohnadelige 2."
SELF-053,"Der Grundsatz der Offenlegungs- und Wahrheitspflicht (§ 115 BAO) besagt, dass alle Betroffenen bei Vertragsabrechnungen oder anderen Rechnungen offensichtlich und ohne Schwierigkeiten die genaue Art der Zahlungssache beurteilen müssen. Dies soll auf der Grundlage des Befriedens von Rücksichten und Wahrheitspflicht, abhängig vom Rechtmäßigkeitserheblichkeitsgrad der Zahlungssache, erfolgen."
SELF-054,"Das Zufluss-Abfluss-Prinzip ist ein Grundrecht in Österreich, das besagt: 1. Die Regierung darf nicht so lange steuerpflichtige Personen über steuerpflichtig gewordene Einkünfte und Ersparnisse informieren, dass sie ihren steuerlichen Anteil nicht mehr erhalten können. 2."
SELF-055,"Sonderausgaben nach § 18 EStG sind Ausgaben, die nicht standardmäßig mit der gesetzlichen Steuer für wirtschaftliche Angelegenheiten (EStG) zuordnen werden. Diese Regelung ermöglicht es den Gesetzgebenden, spezifische Kassen zur Ausgleichsfunktion anzugeben und dabei bestimmte Ausgaben zu nichtverantwortlich machen."
SELF-056,"§ 3 EStG befreit folgende Bezüge von der Einkommensteuer: 1. Wohngeld, Wohnungsgewerbe und Hotellerie 2. Schuhmacherhandel bis zu 600 Euro per Person im Jahr 3."
SELF-057,Einnahmen nach § 15 EStG sind die von Unternehmen im Rahmen der Steuerabgabe der Einkünfte in das Steuersystem.
SELF-058,"Die Basispauschalierung ist eine rechtliche Regel in Österreich, die den Schutz des Rechts auf Verteidigungsteuer berücksichtigt. In genaueren Worten: - Sie ist ein Maßband, das den Einkommen eines Personals innerhalb einer Basispauschalgruppe (Basissetzung) verhindert, dass diese unter dem Gesetz auf Verteidigungsteuer gelöst wird. - Die Basissetzung ist je nach Art des Einkommens unterschiedlich groß: Mindestbegrenzung (60%), Mittelbegrenzung (75%) und Gro."
SELF-059,"Die Steuerpflicht des unbeschränkt Einkommenssteuerpaukens besteht, wenn der Kunde mindestens 20. 000 Euro pro Jahr oder jede Hälfte seines Einkommens im Januar, je nachersterstehender Fassung des Jahres, abzüglich der Betroffenheitsgrenze für den Einkommenssteuerpflichtigen (35. 000 Euro) oder 25."
SELF-060,"Der Alleinverdienerabsetzbetrag ist ein wichtiger Bestandteil des Einkommenssteuerguts. Er wird im Allgemeinen nicht für alle Steuerpflichtige erhoben, sondern nur zu bestimmten Kategorien von Steuerschuldigen. Der Absetzbetrag ist demnach ein Maß des Anpassungsmaßes und wird je nach Einkommensklasse differenziert berechnet."
SELF-061,"§ 131 BAO, auch als Buchstellegesetz bekannt, ist das grundlegende Gesetz zur Vorschrift der Buchführung in den wirtschaftlichen Einrichtungen. Es erfordert die Wahrung von Rechnungswiederholungen und des Geschäftsbuchs. Fassen wir die wichtigsten Aspekte zusammen: 1."
SELF-062,§ 1164a ABGB bestimmt die Regulierung des Arbeitsplatzes für Mitarbeiter.
SELF-063,"Die Entgeltfortzahlung steuerlich geregelt ist in Österreich nach § 46 Abs. 1 SStG. Diese Regelung unterliegt weiteren Verordnungen und Anforderungen, die das Steuergesetz vorsehen."
SELF-064,"Aufgrund der Steuerpflicht in Österreich, gilt die Sollwährung für alle Währungen, darunter auch Euro."
SELF-065,"Das Progressionsabgeltungsgesetz 2025 ist ein wichtiger Rechtsrahmen in Oesterreich, der den Abgabenstandort für die Steuerzahler im Jahr 2025 festlegt. Er soll eine genaue Festlegung des Verhältnisses von Steuern und Einkommen einhalten, wodurch Abgaben in Oesterreich umgehen können. Der Inhalt des Gesetzes ist folgender: 1."
SELF-066,"Die Sachbezugswertverordnung (SBWV) ist ein wichtiger Regelwerk in Österreich für die Steuererfassung von Haushalts- und Erwerbsgütern. Sie erlaubt den Besteigen und Verzinsen von Sachbezugswerten, also Wertpapieren wie Zinseszins- und Abenteuerwerte. Die SBWV überprüft die Steuererfassung und -berechnung dieser Güter für Haushaltszwecke."
SELF-067,"Die ökosozialen Steuerreform 2022 hat den Hauptzweck, die Steuergesetzgebung für wirtschaftliche und ökologische Ziele im Interesse des Wohlbefindens der Bürger zu gestalten."
SELF-068,"Bei der Homeoffice-Pauschale wurden folgende Punkte geregelt: 1. Allgemeine Regel: Alle Steuerpflichtigen, die eine Homeoffice nutzen, müssen sich für die Pauschalfrist anmelden. 2."
SELF-069,"Die Digitalsteuer ist eine Steuer, die im Oesterreichischen Bundesstaat für die digitalen Dienstleistungen von Unternehmen für 2019 eingeführt wurde."
SELF-070,"Eine Sicherheitseinrichtung für Registrierkassen ist verpflichtend, wenn das Verzeichnis einer Registrierkasse über 100. 000 Eintragungen oder eine Eingabedauer von mehr als 35 Jahren beträgt."
