id,answer
VAT-DOM-014,"Der Ort der Vermittlungsleistung liegt dort, wo der vermittelte Umsatz ausgeführt wird, also in Belgien. Rechtsgrundlage: § 3a Abs. 4 UStG 1994 (Vermittlungsleistungen im Zusammenhang mit einem Grundstück oder einer Lieferung ohne Beförderung/Versendung: Ort des vermittelten Umsatzes)."
VAT-DOM-015,"Nein. Bei der kurzfristigen Vermietung von Beförderungsmitteln wäre der Wohnsitz des Leistungsempfängers grundsätzlich relevant, hier liegt aber eine langfristige Vermietung eines Sportbootes vor. Der Leistungsort bestimmt sich daher nach dem Ort, an dem der Empfänger seinen Wohnsitz/Sitz hat, also grundsätzlich Österreich. Allerdings gilt bei der Vermietung eines Beförderungsmittels an einen Nichtunternehmer für die langfristige Vermietung der Leistungsort dort, wo der Empfänger seinen Wohnsitz hat (§ 3a UStG 1994). Daher liegt der Leistungsort in Österreich."
VAT-DOM-016,"Ja. Für die Umsatzsteuer liegt bereits eine Lieferung vor, wenn der Abnehmer die Verfügungsmacht über die CNC-Anlage erhält; der zivilrechtliche Eigentumsübergang ist dafür nicht erforderlich. Hier spricht die sofortige Übergabe mit uneingeschränkter Nutzung und Verfügungsbefugnis für den Übergang der Verfügungsmacht.

Rechtsgrundlage: § 3 Abs. 1 UStG 1994 (Lieferung = Verschaffung der Verfügungsmacht)."
VAT-DOM-017,"Nein. Es liegt keine Bearbeitung oder Verarbeitung im Sinne des § 3 Abs. 6 UStG 1994 vor, weil durch das Entfernen der Oxidationsschichten, Glätten und Zuschneiden keine neue, eigenständige Marktgängigkeit entsteht; die Messingplatten bleiben derselben Marktgattung zugehörig. Relevant: § 3 Abs. 6 UStG 1994."
VAT-DOM-018,"Nein. Bei einer sonstigen Leistung an einen Unternehmer liegt der Leistungsort grundsätzlich dort, wo der Empfänger sein Unternehmen betreibt; wird die Leistung aber für eine Betriebsstätte bezogen und dort verwendet, ist diese Betriebsstätte maßgeblich. Hier liegt der Leistungsort daher nicht in Österreich, sondern bei der italienischen Betriebsstätte. Rechtsgrundlage: § 3a Abs. 6 UStG 1994 iVm Art. 44 MwStSystRL."
VAT-DOM-019,"Ja. Die entgeltliche Duldung bzw. der Verzicht auf die Ausübung eines Rechts ist eine sonstige Leistung, auch wenn kein Gegenstand übertragen wird. Maßgeblich ist § 3a UStG 1994 (Leistung gegen Entgelt; sonstige Leistung als alles, was keine Lieferung ist)."
VAT-DOM-020,"Nein. Bei einer sonstigen Leistung an eine juristische Person des öffentlichen Rechts ist für den Leistungsort grundsätzlich der Sitz des Empfängers maßgeblich; hier liegt der Sitz in der Schweiz, daher grundsätzlich Drittland. Dass die Beratung in Österreich genutzt und ausgewertet wird, ändert daran nichts.

Rechtsgrundlage: § 3a Abs. 5 Z 1 UStG 1994 (Leistungsort beim Empfänger); bei nichtunternehmerischer Tätigkeit einer juristischen Person des öffentlichen Rechts ist auf den Sitz abzustellen."
VAT-DOM-021,"Nein. Eine Gemeinde ist als juristische Person des öffentlichen Rechts grundsätzlich Unternehmerin, soweit sie nachhaltig Einnahmen erzielt; die langfristige Vermietung eigener Geschäftsflächen ist daher eine unternehmerische Tätigkeit und grundsätzlich nach § 1 Abs. 1 Z 1 UStG 1994 steuerbar. Die fehlende Betätigung eines Wasserwerks ist dafür unerheblich. Relevant sind insbesondere § 2 Abs. 1 UStG 1994 sowie die Vermietung als sonstige Leistung nach § 3a UStG 1994."
VAT-DOM-022,"Nein. Für die umsatzsteuerliche Organschaft reicht die finanzielle, wirtschaftliche und organisatorische Eingliederung nicht schon deshalb, weil eine eigenständige Geschäftsführung besteht; entscheidend ist, dass die Tochter ihren Willen nicht selbständig bildet und die Mutter tatsächlich beherrschenden Einfluss hat. Interne Managementleistungen sind nur dann nicht steuerbar, wenn eine echte Organschaft vorliegt. Maßgeblich ist § 2 Abs. 2 Z 2 UStG 1994; unionsrechtlich Art. 11 MwStSystRL."
VAT-DOM-023,"Nein. Nach § 2 Abs. 1 UStG ist Unternehmer nur, wer eine gewerbliche oder berufliche Tätigkeit selbständig und nachhaltig zur Erzielung von Einnahmen ausübt. Nachhaltigkeit und laufende Einnahmen allein genügen zwar grundsätzlich, aber wenn die Tätigkeit nach der objektiven Gesamtbetrachtung von vornherein auf Dauer nur Verluste bzw. niemals einen Einnahmenüberschuss erwarten lässt und nicht auf Einnahmenerzielung, sondern etwa auf Liebhaberei angelegt ist, fehlt es an einer unternehmerischen Tätigkeit im umsatzsteuerlichen Sinn. Relevant: § 2 Abs. 1 UStG."
VAT-DOM-024,"Ja. Soweit für die Restaurantbewirtung ein Vorsteuerabzug zusteht, kann insoweit ein steuerbarer Eigenverbrauch vorliegen, auch wenn die Aufwendung betrieblich veranlasst ist und ertragsteuerlich dem Abzugsverbot unterliegt. Maßgeblich ist § 3a Abs. 1a UStG 1994 iVm § 12 UStG 1994; der Vorsteuerabzug ist nur insoweit ausgeschlossen, als die Leistung unter das Abzugsverbot fällt."
VAT-DOM-025,"Nein. Die 3.000 Euro sind nicht in die Bemessungsgrundlage einzubeziehen, wenn der Unternehmer sie nur im Namen und für Rechnung des Kunden vereinnahmt und weiterleitet; es handelt sich um durchlaufende Posten. Bemessungsgrundlage ist nur das Entgelt für die Leistung des Unternehmers. Relevante Grundlage: § 4 Abs. 3 UStG 1994 (durchlaufende Posten), sowie § 4 Abs. 1 UStG 1994 (Entgelt)."
VAT-DOM-026,"Umsatzsteuerlich ist der Arzt insoweit als Unternehmer mit selbständiger Tätigkeit zu behandeln; die gesondert verrechneten Honorare für persönlich erbrachte Behandlungen sind grundsätzlich steuerbare und mangels Befreiung steuerpflichtige Umsätze aus der Heilbehandlung. Die ärztliche Heilbehandlung ist zwar nach § 6 Abs. 1 Z 19 UStG 1994 befreit, diese Befreiung gilt aber nur für Heilbehandlungen im Bereich der Humanmedizin; soweit die Leistungen an Sonderklassepatienten als ärztliche Heilbehandlungen erbracht werden, sind sie daher grundsätzlich umsatzsteuerfrei. Entscheidend ist die Leistungserbringung durch den Arzt selbst, nicht das Dienstverhältnis zur Krankenanstalt."
VAT-DOM-027,"Kein Eigenverbrauch. Eine bloße Geldzahlung an einen gemeinnützigen Verein ist keine unentgeltliche Wertabgabe im Sinn des § 1 Abs. 1 Z 2 lit. a UStG, weil kein Gegenstand oder keine sonstige Leistung für unternehmensfremde Zwecke entnommen wird. Es liegt vielmehr eine Geldspende/Zuwendung vor; mangels Leistungsaustausch ist sie nicht umsatzsteuerbar. Relevante Grundlage: § 1 Abs. 1 Z 2 lit. a UStG 1994."
VAT-DOM-028,"Der Drittbetrag von 8.000 Euro ist als Entgelt von dritter Seite in die umsatzsteuerliche Bemessungsgrundlage einzubeziehen, weil er für die Leistung der Agentur gezahlt wird und mit ihr unmittelbar zusammenhängt. Bemessungsgrundlage sind daher insgesamt 58.000 Euro.

Rechtsgrundlage: § 4 Abs. 1 UStG 1994 (Entgelt umfasst auch Zahlungen von dritter Seite)."
VAT-DOM-029,"Nach dem Grundsatz des gemeinen Werts bzw. des fremdüblichen Tauschwerts: Bei einem Tausch ist die Bemessungsgrundlage nach dem Wert der hingegebenen Gegenleistung zu bestimmen, regelmäßig nach dem gemeinen Wert der empfangenen Rohstoffe bzw. der hingegebenen Maschine, sofern die Werte gesondert festgelegt werden. Relevante Grundlage: § 4 Abs. 1 UStG 1994 iVm § 10 UStG 1994 (Tausch/tauschähnlicher Umsatz)."
VAT-DOM-030,"Bei der Wiedereinfuhr eines zuvor ausgeführten Gegenstands nach Bearbeitung im Drittland ist die Einfuhrumsatzsteuer nach § 5 Abs. 1 Z 3 UStG grundsätzlich nur vom Entgelt für die Bearbeitung zu bemessen; der Wert des ursprünglichen Gegenstands bleibt außer Ansatz. Nur wenn die Bearbeitung unentgeltlich erfolgt, ist der volle Wert des wiedereingeführten Gegenstands maßgeblich."
VAT-DOM-031,"Bei der Veräußerung eines Betriebs im Ganzen ist die Bemessungsgrundlage nach § 4 Abs. 1 UStG das gesamte Entgelt, also der vereinbarte Gesamtkaufpreis zuzüglich der vom Erwerber übernommenen betrieblichen Verbindlichkeiten. Ein Abzug dieser Schulden vom Entgelt kommt nicht in Betracht; sie sind Teil der Gegenleistung."
VAT-DOM-032,"Bemessungsgrundlage ist nicht das tatsächlich vereinbarte Entgelt, sondern das Normalentgelt bzw. der gemeine Wert, weil die Leistung an einen nicht vorsteuerabzugsberechtigten Gesellschafter zu einem unangemessen niedrigen Preis erbracht wird. Maßgeblich ist § 4 Abs. 9 UStG 1994 (Bemessungsgrundlage bei Leistungen an nahestehende Personen/bei unangemessen niedriger Gegenleistung)."
VAT-DOM-033,"Die Entnahme ist nicht mit null zu bewerten. Nach § 4 Abs. 8 UStG ist bei Entnahmen grundsätzlich der Einkaufspreis zuzüglich Nebenkosten zum Zeitpunkt der Entnahme anzusetzen; wenn ein Einkaufspreis für einen gleichartigen Gegenstand nicht feststellbar ist, ist auf die Selbstkosten abzustellen. Eine Nullbewertung kommt daher nicht in Betracht."
VAT-DOM-034,"In die Bemessungsgrundlage der Einfuhrumsatzsteuer sind nach § 5 Abs. 1 UStG die Beförderungs-, Versicherungs- und Verpackungskosten bis zum ersten Bestimmungsort in der Union einzubeziehen. Steht bereits bei Entstehung der Einfuhrumsatzsteuer fest, dass die Ware danach zu einem weiteren bekannten Bestimmungsort in der Union weiterbefördert wird, sind auch die Kosten bis zu diesem weiteren Bestimmungsort einzubeziehen."
VAT-DOM-035,"Die Tätigkeit eines Aufsichtsratsmitglieds ist nach § 2 Abs. 1 UStG 1994 nicht als selbständige unternehmerische Tätigkeit, sondern als nichtselbständige Tätigkeit einzuordnen. Maßgeblich ist, dass Aufsichtsratsmitglieder bei ihrer Kontrolltätigkeit nicht unternehmerisch, sondern in einer organschaftlichen Funktion handeln; die Vergütungen samt Reisekostenersätzen unterliegen daher nicht der Umsatzsteuer als Entgelt für eine selbständige Leistung. Relevant ist insbesondere § 2 Abs. 1 UStG 1994."
VAT-DOM-036,"Die Duldung der Benützung gegen laufendes Entgelt ist eine nachhaltige, entgeltliche Tätigkeit und damit grundsätzlich unternehmerisch iSd § 2 Abs. 1 UStG. Dass der Bund dabei hoheitlich handelt, schließt die Unternehmereigenschaft nicht aus; hoheitliches Handeln ist nur dann nicht unternehmerisch, wenn keine Leistungen im Rahmen eines Betriebs gewerblicher Art oder einer sonstigen nachhaltigen entgeltlichen Tätigkeit vorliegen. Maßgeblich ist daher die entgeltliche Nutzungsüberlassung, nicht die hoheitliche Einordnung. Relevante Grundlage: § 2 Abs. 1 UStG 1994, insbesondere die Regelung zur Unternehmereigenschaft und zum Ausschluss bloß hoheitlicher Tätigkeit."
VAT-DOM-037,"Der freiwillig vom Kunden übernommene Betrag ist in die Bemessungsgrundlage einzubeziehen, wenn er im unmittelbaren Zusammenhang mit der entgeltlichen Leistung steht und vom Leistungsempfänger für diese Leistung aufgewendet wird. Unerheblich ist, dass die Übernahme nicht ursprünglich vertraglich geschuldet war. Maßgeblich ist § 4 Abs. 1 UStG 1994 (Entgelt umfasst alles, was der Leistungsempfänger aufwendet, um die Leistung zu erhalten)."
VAT-DOM-038,"Nein. Ein steuerbarer Eigenverbrauch nach § 1 Abs. 1 Z 2 lit. a UStG setzt voraus, dass die bezogene Leistung dem Unternehmen zugeordnet ist. Gilt die Leistung nach § 12 Abs. 2 UStG nicht als für das Unternehmen ausgeführt, fehlt es bereits an dieser Voraussetzung; eine bloß ertragsteuerlich nicht abzugsfähige Ausgabe ersetzt das nicht. Die wirtschaftliche Nähe zur Privatsphäre genügt daher nicht.

Rechtsgrundlagen: § 1 Abs. 1 Z 2 lit. a UStG, § 12 Abs. 2 UStG."
VAT-DOM-039,"Nein. Die Einfuhrumsatzsteuer gehört nicht zur Bemessungsgrundlage der Einfuhrumsatzsteuer selbst; sie ist bei der Einfuhr nicht als Bestandteil der Bemessungsgrundlage anzusetzen. Bemessungsgrundlage ist grundsätzlich der Zollwert zuzüglich bestimmter Abgaben und Nebenkosten, aber nicht die EUSt. Relevante Grundlage: § 5 Abs. 1 UStG 1994 iVm Art. 85 ff. UZK."
VAT-DOM-040,"Auch Leistungen ausschließlich an Vereinsmitglieder können eine unternehmerische Tätigkeit iSd § 2 Abs. 1 UStG sein. Entscheidend ist nicht der Kreis der Leistungsempfänger, sondern dass die Tätigkeit nachhaltig zur Erzielung von Einnahmen ausgeübt wird. Die Einwendung ist daher unbegründet. Relevant: § 2 Abs. 1 UStG 1994."
VAT-DOM-041,"Ja. Eine Ausfuhrlieferung nach § 7 UStG kann auch dann steuerfrei sein, wenn der Abnehmer im Inland ansässig ist, sofern der Gegenstand durch den Lieferer oder für dessen Rechnung in das Drittland Schweiz befördert oder versendet wird und die Ausfuhr nachgewiesen wird. Relevante Grundlage: § 7 Abs. 1 UStG 1994."
VAT-DOM-042,"Ja. Eine im Inland gelegene Zweigniederlassung einer in Deutschland ansässigen GmbH gilt als ausländischer Abnehmer iSd § 7 UStG, wenn sie das Umsatzgeschäft im eigenen Namen abschließt und die Ware anschließend ins Drittland (hier: Schweiz) verbracht wird. Maßgeblich ist § 7 UStG 1994; die Zweigniederlassung wird dabei dem ausländischen Unternehmer zugerechnet."
VAT-DOM-043,"Nein. § 7 Abs. 1 Z 3 UStG 1994 setzt voraus, dass der Abnehmer seinen Wohnort oder Sitz im Drittlandsgebiet hat. Maßgeblich ist der tatsächliche Wohnort, nicht bloß die im Reisepass eingetragene Adresse. Da der Käufer tatsächlich während eines mehrmonatigen Aufenthalts in Wien lebt, liegt kein Drittlandswohnsitz vor; daher keine Anwendung von § 7 Abs. 1 Z 3 UStG 1994."
VAT-DOM-044,"Nein. Eine Ausfuhrlieferung nach § 7 UStG 1994 liegt nur vor, wenn der Gegenstand in das Drittlandsgebiet ausgeführt wird und der Gegenstand an den Abnehmer geliefert wird. Hier erfolgt die Lieferung der Waren an die luxemburgische Gesellschaft in Österreich; die spätere Verbringung des Segelboots in die Schweiz durch den Geschäftsführer ist keine Ausfuhr der gelieferten Waren durch den Lieferer bzw. im Rahmen der Lieferung. Daher keine steuerfreie Ausfuhrlieferung nach § 7 UStG 1994."
VAT-DOM-045,"Nein. Die Steuerfreiheit für Ausfuhrlieferungen setzt den Ausfuhrnachweis grundsätzlich innerhalb von 3 Monaten ab Lieferung voraus; bei Ausfuhr im persönlichen Reisegepäck durch Nichtunternehmer gilt die Frist von 3 Monaten ab Ende des Monats der Lieferung. Liegt der Nachweis erst nach 8 Monaten vor, kann die Steuerfreiheit nicht sofort bzw. nicht wirksam beansprucht werden. Relevante Grundlage: § 7 UStG 1994 iVm der Ausfuhrnachweisverordnung."
VAT-DOM-046,"Ja. Es liegt eine Lohnveredlung an Gegenständen der Ausfuhr vor, wenn die bearbeiteten Gegenstände nach der Veredelung vom Unternehmer oder in dessen Auftrag unmittelbar in das Drittland ausgeführt werden. Die Lieferung der tschechischen Gesellschaft an den Wiener Unternehmer ist dabei als innergemeinschaftlicher Erwerb zu behandeln; die Veredelungsleistung kann als sonstige Leistung im Zusammenhang mit einer Ausfuhr begünstigt sein.

Rechtsgrundlage: § 3a Abs. 8 UStG 1994 iVm § 7 UStG 1994 (Ausfuhrlieferung) sowie Art. 7 und Art. 6 UStG 1994 je nach Fallgestaltung."
VAT-DOM-047,"Nein. § 8 Abs. 1 Z 2 UStG 1994 ist nicht anwendbar, weil die bearbeiteten Gegenstände nicht vom Auftraggeber in das Drittland ausgeführt werden, sondern die Schweizer Gesellschaft sie in Wien abholt und selbst verbringt. Die Lohnveredlung ist daher nicht als Ausfuhrlieferung steuerfrei; maßgeblich ist § 6 Abs. 1 Z 1 iVm § 8 UStG 1994."
VAT-DOM-048,"Ja. Maßgeblich ist nicht, dass gerade der konkret überlassene Stoff verarbeitet wird, sondern dass der Unternehmer den Gegenstand im Rahmen eines Werkvertrags herstellt bzw. einen gleichartigen Gegenstand liefert und diesen anschließend selbst ausführt. Die Lieferung kann daher als Ausfuhrlieferung nach § 7 UStG 1994 iVm § 8 UStG 1994 begünstigt sein, wenn die übrigen Voraussetzungen erfüllt sind (insbesondere Ausfuhr durch den Unternehmer und Nachweis der Ausfuhr)."
VAT-DOM-049,"Nein. Eine Zweigniederlassung ist keine eigene juristische Person, sondern Teil der deutschen Gesellschaft. Auftraggeber ist daher die deutsche XYZ GmbH; die Zweigniederlassung Wien ist kein ausländischer Auftraggeber. Maßgeblich sind die Grundsätze zur Unternehmereigenschaft und zur Betriebsstätte/Zweigniederlassung nach UStG 1994, insbesondere § 3a und § 12 UStG 1994 sowie die unionsrechtlichen Vorgaben zur festen Niederlassung."
VAT-DOM-050,"Nein. Die Steuerbefreiung nach § 8 UStG setzt neben den materiellen Voraussetzungen auch den buchmäßigen Nachweis voraus. Kann der Unternehmer weder die Zuordnung der Ware zum Auftrag noch die Ausfuhrvorgänge buchmäßig belegen, kann er sich nicht auf § 8 berufen. Relevante Grundlage: § 8 UStG 1994 iVm den Nachweispflichten für Ausfuhrlieferungen."
VAT-DOM-051,"Nein. Die Steuerbefreiung nach § 9 UStG 1994 gilt nur für Umsätze für die Seeschiffahrt; ein Wasserfahrzeug, das ausschließlich auf Binnengewässern für touristische Fahrten und Eventcharter eingesetzt wird, fällt nicht darunter. Relevant ist § 9 UStG 1994."
VAT-DOM-052,"Ja, grundsätzlich nur dann, wenn die Lieferung als Ausrüstung bzw. Proviant für ein zur Seeschifffahrt eingesetztes Schiff erfolgt und die Voraussetzungen des § 9 Abs. 1 Z 3 UStG 1994 erfüllt sind. Bordproviant für Trawler kann darunter fallen, wenn die Schiffe für die Seeschifffahrt bestimmt sind und die Lieferung direkt an Bord erfolgt. Bei Küstenfischerei ist die Befreiung aber nur anwendbar, wenn die Trawler tatsächlich unter die begünstigten Schiffe fallen; reine Binnen- oder nicht begünstigte Küstenfahrzeuge nicht. Relevant: § 9 Abs. 1 Z 3 UStG 1994."
VAT-DOM-053,"Nein. Die bloße Notstromversorgung und Kühlstabilisierung an Bord ist keine nach § 9 UStG 1994 befreite Lieferung/Ausrüstung eines Schiffes, sondern eine sonstige Leistung; die Befreiung nach § 9 gilt nur für bestimmte Lieferungen, Ausrüstungen, Instandsetzungen und ähnliche Leistungen für Schiffe im begünstigten Verkehr. Relevant: § 9 UStG 1994."
VAT-DOM-054,"Nein. Die Steuerbefreiung für Umsätze für die Luftfahrt greift nur bei Luftfahrzeugen, die von Luftfahrtunternehmen verwendet werden, die im Wesentlichen auf internationalen Strecken tätig sind; bei 62 % grenzüberschreitenden und 38 % Inlandscharter liegt keine ausschließliche bzw. überwiegende internationale Verwendung vor. Relevante Grundlage: § 6 Abs. 1 Z 6 lit. b UStG 1994."
VAT-DOM-055,"Nein. Die Steuerbefreiung nach § 9 Abs. 2 Z 1 UStG 1994 setzt den buchmäßigen Nachweis der Voraussetzungen voraus; fehlt dieser, ist die Befreiung nicht anwendbar. Relevant: § 9 Abs. 2 Z 1 UStG 1994 iVm den Nachweispflichten."
VAT-DOM-056,"Ja. Die Lieferung einer gedruckten Wochenzeitung unterliegt grundsätzlich dem ermäßigten Umsatzsteuersatz von 10 %, auch wenn sie Anzeigen und Werbeseiten enthält, solange sie als periodische Druckschrift erscheint und kein überwiegendes Werbeprodukt ist. Relevante Grundlage: § 10 Abs. 2 Z 1 lit. a UStG 1994 iVm der Anlage zu den ermäßigten Steuersätzen."
