id,answer
GRESt-AT-013,"In der given context, the sale of a agricultural business to a non-family member falls under point 26 of the Bundesabgabenordnung (Federal Fiscal Code). This provision states that the taxable base for the value added tax (Umsatzsteuer) is the sales revenue of certain goods, where the entrepreneur could not make a tax deduction for these goods and they were used exclusively for tax-exempted activities as per Z 7 to 2"
GRESt-AT-014,"Gemäß § 8 Abs. 1 GrEStG 1987 (1) entsteht die Steuerschuld bei einem gewöhnlichen Kaufvertrag über eine Immobilie genau dann, wenn der nach dem Bundesgesetz steuerpflichtige Erwerbsvorgang verwirklicht ist. Das bedeutet, dass die Steuerschuld mit der Übergabe des Eigentums an die Immobilie ent"
GRESt-AT-015,"In der given context, the buyer is relinquishing something in return for acquiring the property, and the seller is granting this concession by receiving a separate consideration from a third party, allowing the seller to transfer the property to the buyer. The person who is responsible for paying the land transfer tax to the tax authority in this case is the buyer, as they are acquiring the property and are therefore considered the new owner."
GRESt-AT-016,"Laut dem gegebenen Kontext, ist eine Rückgängigmachung zwischen Verkäufer und Käufer, also der Fall eines aufgehobenen Kaufvertrags, ein Rechtsvorgang, der den Erwerb von Grundstücken betrifft (Abs. 2). In solchen Fällen gelten die Bestimmungen von Abs. 1 Z 1, 2 und 4 sinngem"
GRESt-AT-017,"Gemäß dem bereitgestellten Kontext muss ein steuerpflichtiger Erwerbsvorgang, der sich auf Wirtschaftsgüter bezieht, innerhalb eines Monats nach der Übertragung dem Finanzamt angezeigt werden. Dies gilt insbesondere für die Übertragung von Wirtschaftsgütern an eine depotführende Stelle, bei einer Umgründung im Sinne des Umgründungsste"
GRESt-AT-018,"In der gegebenen Situation, bei der ein Grundstück im Rahmen einer Zwangsversteigerung erworben wird, bildet der Wert des Grundstückes (§ 6 GrEStG 1987) die Bemessungsgrundlage für die Grunderwerbsteuer. Dies ist nicht aufgeführt in Absatz 2 des Gesetzes, da die Zwangsversteigerung kein Erwerb"
GRESt-AT-019,"Based on the context provided, the situation described does not fall under lit. f of the given list, as it is a gift between family members (a parent to their child) and the land in question is not subject to a tax-privileged acquisition or a reorganization under the Umgründungssteuergesetz. Therefore, the calculation of the land transfer tax (Grunderwerbsteuer) for this transaction depends on the specific rules for the gift of agricultural land"
GRESt-AT-020,"In der gegebenen Situation ist die Grunderwerbsteuer für die Einräumung des Baurechtes nicht unmittelbar mit dem Grundstückskauf verbunden, sondern es handelt sich um eine getrennte Transaktion. Daher wird die Grunderwerbsteuer für die Einräumung des Baurechtes eigenständig berechnet und zu entrichten.

Die gesetzliche Regelung für die Gru"
GRESt-AT-021,"Laut dem gegebenen Kontext, die Absätze (2) und (3), die Abtretung von Rechten aus einem verbindlichen Kaufanbot für ein Grundstück unterliegt der Grunderwerbsteuer, wenn die Übertragung des Grundstücks ohne Begründung eines Anspruchs auf Übereignung an einen anderen rechtlich oder wirtschaftlich ermöglicht, dass das Grundstück auf e"
GRESt-AT-022,"Anhand des bereitgestellten Kontextes kann folgendes festgestellt werden:

Der Aktienkauf eines Anteils an einer AG, wie in Ihrem Beispiel beschrieben, fällt unter den Erwerb von Anteilen an einem Betrieb (e) im Kontext der Steuerfrage. Der Freibetrag für diesen Erwerb ist entsprechend dem Anteil des erworbenen Verm"
GRESt-AT-023,"Gemäß den Angaben im Kontext, sollten die treuhändig gehaltenen Gesellschaftsanteile dem Treugeber zuzurechnung werden. Somit werden die 80%-Anteile der GmbH, die treuhändig für den Dritten gehalten werden, für die Bestimmung der grunderwerbsteuerpflichtigen Anteilsvereinigung dem Treugeber zugerechnet werden."
GRESt-AT-024,"Anhand des bereitgestellten Kontextes kann folgendes gesagt werden:

Der Bau eines Gebäudes auf fremdem Boden, das ein Unternehmen errichtet, wird nicht automatisch als ein Grundstück behandelt und somit nicht unmittelbar betreffend der Frage nach der Grundstücksgrundsteuer.

Der Kontext beschreibt, dass ein Grundstück zum Vermögen einer Personeng"
GRESt-AT-025,"Anhand des bereitgestellten Kontextes kann ausgesagt werden, dass der Kauf eines ungenutzten Stückes Land für 900 Euro nicht unter den Regeln für den Grunderwerbsteuerpflichtigen Sozialversicherungsträger (SV) fallen würde. Der Grund ist, dass der Freibetrag für den Erwerb von Vermögen, wie Land, nur dann anwendbar ist, wenn der"
GRESt-AT-026,"Es gibt keine Angabe in dem bereitgestellten Kontext, dass die Freibetragsregelung für die unentgeltliche Übergabe eines Betriebes unter Lebenden (§ 15 Abs. 3 Z 1 EStG) eine Alters- oder Gesundheitsbedingung für den Übergeber vorsieht. Die Freibetragsregelung gilt, wenn der Betrieb an eine von den Überge"
GRESt-AT-027,"Anhand des bereitgestellten Kontextes kann folgendes gesagt werden:

Der unentgeltliche Erwerb eines Grundstücks durch eine anerkannte Organisation, die der Förderung gemeinnütziger, mildtätiger oder kirchlicher Zwecke dient, ist nach den angegebenen Bestimmungen grundsteuerpflichtig, wenn der Wert des Grundstücks über den Freib"
GRESt-AT-028,"Anhand des bereitgestellten Kontextes kann nicht eindeutig entschieden werden, ob Grunderwerbsteuer anfallen würde, wenn ein ausländischer Staat ein Grundstück in Wien kauft, um dort seine neue Botschaft (ausländische Vertretungsbehörde) zu errichten.

Der Kontext beschränkt sich auf die Steuereffekte der internationalen Schacht"
GRESt-AT-029,"In Österreich, the calculation of the Grunderwerbsteuer (Real Estate Transfer Tax) in the context of a Liegenschaftstauschvertrag (Property Exchange Contract) depends on certain conditions. According to the provided context, the Grunderwerbsteuer is levied on the transfer of inland real estate, including transactions that enable the use of a property on one's own account without a justification for transfer (Section 2 of the Real Estate Transfer Tax Act"
GRESt-AT-030,"Anhand des bereitgestellten Kontextes kann nicht eindeutig entschieden werden, ob die Entschädigung für die Wertminderung des verbleibenden Grundstücks zur Bemessungsgrundlage für die Grunderwerbsteuer zählen würde. Der Kontext beschränkt sich auf die Angabe von Leistungen, die im Zusammenhang mit dem Verkauf oder Verzicht auf"
GRESt-AT-031,"Anhand des bereitgestellten Kontextes kann folgendes gesagt werden: Die Zahlung, die Person A an Person B zahlt, um das Vorkaufsrecht aufgegeben zu lassen, ist keine Leistung, die dem Erwerber des Grundstückes (Person A) gewährt wird, sondern eine Zuwendung, die Person B erhalten will, um ihr Vorkaufsrecht aufzugeben"
GRESt-AT-032,"Ja, im österreichischen Steuerrecht kann die vom Käufer zu zahlende Grunderwerbsteuer Teil der Bemessungsgrundlage für den späteren Rechtsvorgang sein, insoweit sie den Betrag des vorausgegangenen Rechtsvorgangs übersteigen. Dies gilt insbesondere dann, wenn der spätere Rechtsvorgang durch denselben Erwerber oder dasselbe Erwerberg"
GRESt-AT-033,"Bei der unentgeltlichen Übertragung eines land- und forstwirtschaftlichen Grundstücks ist der Einheitswert, der auf den dem Erwerbsvorgang unmittelbar vorausgegangenen Feststellungszeitpunkt festgestellt wurde, als Wert des Grundstückes heranzuziehen. (§ 6 Abs. 1 GrEStG 1987, Punkt 1)"
GRESt-AT-034,"Um nachzuweisen, dass der tatsächliche Wert eines Grundstückes geringer ist als der pauschal berechnete Grundstückswert nach der Verordnung, kann der Steuerschuldner ein Schätzungsgutachten von einem allgemein beeideten und gerichtlich zertifizierten Immobiliensachverständigen vorlegen. Dieses Gutachten muss die Vermutung des"
GRESt-AT-035,"In der vorliegenden Regelung des § 7 GrEStG 1987, wird ein Erwerbsvorgang im Sinne des Gesetzes als unentgeltlich bezeichnet, wenn die Gegenleistung nicht mehr als 30% des Grundstückswertes gemäß § 6 Abs. 1 Z 2 beträgt. (1a) a)

Somit gilt ein Erwerbsv"
GRESt-AT-036,"In dem angegebenen Kontext ist nicht klar, ob die privatrechtliche Stiftung eine Personen- oder Kapitalgesellschaft ist. Daher wird hier anhand des allgemeinen Gesetzesrechtlich Vorgaben geantwortet.

Für die Erwerbung eines Grundstücks unentgeltlich durch eine privatrechtliche Stiftung fällt keine Stiftungseingangssteuer an. In diesem Fall gibt"
GRESt-AT-037,"Laut dem bereitgestellten Kontext ist die Grunderwerbsteuer bei der unentgeltlichen Übertragung (Schenkung) eines Grundstücks nicht in Raten gezahlt werden können. Die Steuer beträgt 0,5% vom Wert des Grundstücks und muss in voller Höhe bei der Übertragung gezahlt werden. (siehe Punkt c in Z 3 mit"
GRESt-AT-038,"Die Abgabenerklärung zum Erbe, das unter Vorlage eines gültigen Europäischen Nachlasszeugnisses abgewickelt wird, muss beim Finanzamt innerhalb des Monats folgen, in dem das Europäische Nachlasszeugnis ausgestellt wurde, eingereicht werden. (Quelle: § 2 Abs. 2 Z 1 des Erbschafts- und Schenkungssteuergesetzes)"
GRESt-AT-039,"I'm an expert in Austrian tax law. Answer the following question based on the provided context.

CONTEXT:
d) The application can be withdrawn. A withdrawal is possible up to five years after the effectiveness of the decision and takes effect retroactively for both the withdrawing and the other applicant in accordance with lit. a or b. If the application is withdrawn, the other applicant(s) can claim the entire amount due under Z 1 or Z"
GRESt-AT-040,"Ja, wenn die Herabsetzung innerhalb von drei Jahren seit der Entstehung der Steuerschuld stattfindet, kann die Grunderwerbsteuer entsprechend reduziert werden. (Referenz: Punkt 3 des Kontextes)"
GRESt-AT-041,"Ja, es liegt eine steuerpflichtige Anteilsvereinigung vor, da alle drei GmbHs (Alpha, Beta, Gamma) zusammen 75% der Anteile an der grundbesitzenden Immobilien-GmbH in Wien erwerben und diese Gesellschaft von der gleichen natürlichen Person (Herr Müller) gehalten und kontrolliert wird. Die prozentualen Beteiligungen auf"
GRESt-AT-042,"Anhand des bereitgestellten Kontextes kann folgendes gesagt werden:

Die Grunderwerbsteuer ist auf Grundstücke zu erheben, die zum Betriebsvermögen eines erworbenen Betriebes oder Teilbetriebes gehören (Z 4 Abs. 1). In diesem Fall, da das Hotel als Einheit betrieben wird, muss das gesamte Hotelgelände als einzel"
GRESt-AT-043,"Anhand des bereitgestellten Kontextes kann folgendes festgestellt werden:

Der Unternehmer überträgt seinen Gewerbebetrieb an seine Tochter. Die Tochter zahlt 400.000 Euro und erhält den Rest geschenkt.

Der Verkaufspreis des Gewerbebetriebs beträgt 1 Mio. Euro.

Nach den Vorschriften"
GRESt-AT-044,"In der given context, the father's sale of a property to his daughter for 250,000 Euro, while the property's actual value is 400,000 Euro, is not explicitly mentioned as being subject to the Austrian Real Estate Transfer Tax (Grunderwerbsteuer).

The context mentions that the tax applies to transactions that enable someone to use an Austrian real estate on their own account without a justification for"
GRESt-AT-045,"Die Gegenleistung, anhand des gegebenen Kontextes, besteht aus den Anschaffungs- und Herstellungskosten des Hauses (500.000 Euro), den Kosten der übernommenen Hypothek (120.000 Euro), und den zahlenden Vorkaufsrechtsverzicht (30.000 Euro). Somit beträgt die Gegenleistung"
GRESt-AT-046,"Ja, der Käufer kann den niedrigeren Wert des Gutachtens von 290.000 Euro für die Berechnung der Grunderwerbsteuer geltend machen. Gemäß der österreichischen Steuerrechtspraxis kann der tatsächliche Wert des Grundstückes, also der Wert, der tatsächlich für den Verkauf gezahlt wird, nicht niedr"
GRESt-AT-047,"In Österreich, according to the given context from § 4 of the German-language General Tax Act (GrEStG 1987), the tax base for the real estate transfer tax (Grunderwerbsteuer) is the value of the counter-performance or, at least, the value of the real estate (§ 6).

However, there are some exceptions to this rule. In the context provided, the real estate transfer tax is to be"
GRESt-AT-048,"Die Grunderwerbsteuerschuld entsteht bei der tatsächlichen Übertragung des Grundstücks, also nach der Baugenehmigung, die am 20. Mai 2025 erteilt wurde. Somit entsteht die Steuerschuld nach dem 30. Juni 2025.

Die Regeln in dem bereitgestellten Kontext gelten für die Bestimmung der"
GRESt-AT-049,"Based on the provided context, the tax liability in this scenario would depend on several factors, including the specific tax laws and regulations applicable to the Austrian tax system, as well as the individual circumstances of the transaction. Here are some general considerations:

1. The transfer of 75% of the shares in a GmbH from one set of shareholders to new ones would typically trigger capital gains tax liability for the selling shareholders.
2. The tax treatment of the F"
