id,answer
EStG-23-032,"Ja, beide sind Steuerpflichtige. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30. 31."
EStG-23-033,"Nein, die Tätigkeit des Fotografen ist gewerblich, da sie nachhaltig und mit Gewinnabsicht betrieben wird. 10.03.2021

## Ist die Tätigkeit eines Fotografen gewerblich?

Beantworte die folgende Frage präzise: Ein Fotograf arbeitet selbständig, nachhaltig und mit Gewinnabsicht. Er"
EStG-23-034,"Nein, ein IT-Berater ist ein Gewerbebetrieb. 2. Beantworte die folgende Frage präzise: Ein IT-Berater arbeitet selbständig, nachhaltig und mit Gewinnabsicht. Er meint, da er ausschließlich geistig tätig ist, liege selbständige Arbeit und kein Gewerbebetrieb vor. Stimmt das? 3. Beantworte"
EStG-23-035,"Nein, § 23 KStG gilt nicht für Kommanditisten. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29."
EStG-23-036,"Nein, die Beteiligung am allgemeinen wirtschaftlichen Verkehr ist nicht erforderlich. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28."
EStG-23-037,"Nein, ein Journalist ist ein selbständiger Künstler (§ 12 Abs. 1 Z 1 KStG). 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 2"
EStG-23-038,"Nein, ein Steuerberater ist ein freier Berufsausübende (§ 1 Abs. 1 KStG). 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26."
EStG-23-039,"Ja, die Einkünfte aus dem Arztbetrieb sind Einkünfte aus einem Gewerbebetrieb (§ 10 Abs. 1 Z 1 KStG). 10. 1. 2020 10. 1. 2020 10. 1. 2020 10. 1. 2020 10. 1. 202"
EStG-23-040,"Nein, der Verkauf von landwirtschaftlichen Produkten an Endverbraucher ist nicht steuerfrei. 23 Abs. 1 Z 2 KStG. 10.02.2021 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1"
EStG-23-041,"Nein, die Einkünfte aus dem Verkauf des Hauses sind als Einkünfte aus Vermögen zu werten (§ 10 Abs. 1 Z 1 KStG). 10.09.2021

## 10.09.2021

Beantworte die folgende Frage präzise: Eine Privatperson erbt ein altes, stark sanierungs"
EStG-23-042,"Nein, der Klettergarten ist ein Betrieb, der nicht im Rahmen der Land- und Forstwirtschaft betrieben wird. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 2"
EStG-23-043,"Ja, die Tätigkeit einer diplomierten Krankenschwester ist freiberuflich (§ 10 Abs. 1 Z 1 KStG). 10.03.2021

## Was ist ein freiberuflicher Beruf?

Ein freiberuflicher Beruf ist ein Beruf, der nicht in einem Betrieb ausgeübt wird. Beispiele für freiberufliche Beruf"
EStG-23-044,"Nein, die Einkünfte aus der Vermietung der Lagerhalle sind nicht steuerlich abzugsfähig (§ 10 Abs. 2 Z 1 KStG). 10. 11. 2020

## 10. 11. 2020

Beantworte die folgende Frage präzise: Eine Kommanditistin einer florier"
EStG-23-045,"Nein, die Freizeitbeschränkung gilt auch für die Freizeitbeschäftigung mit einem Hobby. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 2"
EStG-23-046,"Beantworte die folgende Frage präzise: Ein atypisch stiller Gesellschafter ist am Gewinn, am Verlust und an den stillen Reserven eines Handelsunternehmens beteiligt, tritt aber nach außen hin nicht in Erscheinung. Sind seine Gewinnanteile als Einkünfte aus Kapitalvermögen oder als Gewerbebetrieb zu versteuern?"
EStG-23-047,"Nein, die Zinsen sind nicht Einkünfte aus Gewerbebetrieb, sondern Einkünfte aus Vermögen (§ 10 Abs. 1 Z 1 lit. b KStG). 10.02.2021

## 10.02.2021

Beantworte die folgende Frage präzise: Die Ehefrau eines Gesellsch"
EStG-23-048,"Nein, der Verkauf erfolgt nicht an einem öffentlichen Verkaufsplatz. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28."
EStG-23-049,"Ja, wenn die Band die T-Shirts selbst produziert und verkauft, ist der Verkauf steuerlich als Gewerbebetrieb zu werten. 10.01.2021

## Wie werden die Kosten für die Produktion der T-Shirts behandelt?

Die Kosten für die Produktion der T-Shirts sind abzugsfähig. 10.01.2"
EStG-23-050,"Ja, wenn die Weisungen tatsächlich eingehalten werden. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30."
EStG-23-051,"Nein, das Festival ist ein einmaliges Ereignis, das nicht wiederholt wird. Es ist ein einmaliges Ereignis, das nicht wiederholt wird. 10.000 € sind abzugsfähig. 10.000 € sind abzugsfähig. 10.000 € sind abzugsfähig. 10.000 € sind abzug"
EStG-23-052,"Nein, die Einkünfte aus dem Streaming sind nicht gewerblich. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29."
EStG-23-053,"Nein, die Socken sind nicht im Rahmen des Gewerbebetriebes erzeugt worden. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28."
EStG-23-054,"Nein, die Einkünfte aus der selbständigen Tätigkeit als Bauleiter sind als Einkünfte aus selbständiger Tätigkeit (KSt) zu versteuern. 10.01.2021

## Einkünfte aus nichtselbstständiger Arbeit (Lohnsteuer)

Einkünfte aus nichtselbstständiger Arbeit (Lohnsteuer) sind Einkünfte"
EStG-23-055,"Nein, die Zahlungen sind nicht als Einkünfte aus Gewerbebetrieb zu behandeln (§ 10 Abs. 1 Z 1 KStG). 10. 10. 2020

## 10. 10. 2020

10. 10. 2020

### Was ist ein Kaufpreis?

Der Kaufpre"
EStG-23-056,Der Betrieb ist ein Gewerbebetrieb. 10. 10. 2019 #1 1. 11. 2019 1. 11. 2019 1. 11. 2019 1. 11. 2019 1. 11. 2019 1. 11. 2019 1
EStG-23-057,"Nein. Der Erfinder ist nicht selbständig tätig, sondern hat einen Dritten beauftragt, den Würfel zu produzieren. Die Einkünfte aus dem Verkauf des Würfels sind daher nicht Einkünfte aus selbstständiger Arbeit, sondern Gewinne aus einem gewerblichen Betrieb. 10.01.2021

## Einkommensteuer: Eink"
EStG-23-058,"Ja, der Lehrer ist ein freier Beruf, der Betrieb ist aber ein gewerblicher Betrieb. 10.01.2021 0. 1. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10. 10."
EStG-23-059,"Nein, die Vercharterung ist nicht gewerblich, da die Chartereinnahmen nicht die Betriebskosten übersteigen (§ 23 Abs. 1 Z 2 KStG). 10.06.2021

## 1.1.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2"
EStG-23-060,"Nein, der Verlust der GmbH & Co KG ist für den Kommanditisten nicht abzugsfähig. 10.01.2021

## Steuerliche Behandlung von Verlusten bei einer GmbH & Co KG

Beantworte die folgende Frage präzise: Ein Kommanditist einer Steuerberatungs-GmbH & Co KG ist"
SELF-001,100 Euro pro Monat (§ 10 Abs. 1 Z 1 KStG). 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
SELF-002,Die 50%ige Abzugsgrenze für die Körperschaftsteuer wurde auf 100% erhöht. 10.01.2021 0. 10.01.2021 0. 10.01.2021 0. 10.01.2021 0. 10.01.2021 0
SELF-003,Die Grenzbeträge für den Verkehrsabsetzbetrag sind ab 2022 auf 100.000 Euro (statt 50.000 Euro) und 200.000 Euro (statt 100.000 Euro) angehoben worden. 10.000 Euro (statt 5.000 Euro) können abzugsfähig
SELF-004,Ab 100.000 Euro Umsatz pro Jahr. 10.000 Euro Umsatz pro Jahr. 50.000 Euro Umsatz pro Jahr. 25.000 Euro Umsatz pro Jahr. 15.000 Euro Umsatz pro Jahr. 11. 100.000 Euro Umsatz pro Jahr. 12. 50.0
SELF-005,1.000 Euro (§ 19 Abs. 1 Z 1 KStG). 10.000 Euro (§ 19 Abs. 1 Z 2 KStG). 15.000 Euro (§ 19 Abs. 1 Z 3 KStG). 20.000 Euro (§ 19 Abs. 1 Z 4 KStG). 25.0
SELF-006,Das neue Gesetz regelt die Steuerpflicht von Spenden für gemeinnützige Organisationen. 1. 2023 wird die Spendensteuer auf 0 % gesenkt (§ 20 Abs. 1 Z 10 KStG). 2. 2024 wird die Spendensteuer auf 0 % gesenkt (§ 20 Abs. 1 Z 10 KStG).
SELF-007,"Kryptowährungen sind gemäß § 10 Abs. 1 Z 1 KStG als Vermögensgewinne zu versteuern (§ 10 Abs. 1 Z 1 KStG). 10.09.2020

## Kryptowährungen sind gemäß § 10 Abs. 1 Z 1 KStG als Vermögensgewinne zu versteuern (§"
SELF-008,"Ja, der Körperschaftsteuersatz wird von 25 % auf 21 % gesenkt. 10.03.2021

## Was ist die Körperschaftsteuer?

Die Körperschaftsteuer ist eine Steuer, die von Körperschaften und österreichischen Zweigniederlassungen ausländischer Körperschaften zu entrichten ist. Sie wird auf die E"
SELF-009,Der Investitionsgegenstand muss im Rahmen des österreichischen Steuerrechts als ökologisch gelten (§ 19 Abs. 2 Z 1 KStG). 19. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16
SELF-010,"100 % des Kaufpreises (§ 12 Abs. 1 Z 1 KStG). 10.09.2021

## Wie hoch ist der Sachbezug für ein emissionsfreies Elektro-KFZ?

100 % des Kaufpreises (§ 12 Abs. 1 Z 1 KStG).

## Wie hoch ist der Sachbez"
SELF-011,"Die Einkommensermittlung erfolgt nach dem Prinzip der Einkommensbeschränkung. Das sind die Einkünfte aus dem Betrieb (§ 10 Abs. 1 Z 1 KStG). 10.08.2021

## Was ist die Basis der Einkommensermittlung für Selbstständige?

Die Einkommensermittlung erfolgt nach dem"
SELF-012,Die Gruppenbesteuerung wurde eingeführt. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30. 31
SELF-013,"Das Umgründungssteuergesetz gilt, wenn eine Gesellschaft in eine GmbH umgewandelt wird (§ 1 Abs. 1 KStG). 10.04.2021

## Was ist ein Umwandlungsverlust?

Beantworte die folgende Frage präzise: Wann greift das Umgründungssteuergesetz (UmgrStG)? Das Um"
SELF-014,Die Hauptleistungspflicht ist die Leistung von Gütern und Dienstleistungen im Inland (§ 11 Abs. 1 Z 1 KStG). 10. 09. 2019. 1. 10. 2019. 11. 10. 2019. 12. 10. 2019. 13
SELF-015,"Nach § 1 Abs. 1 KStG sind Gebühren für die Erstellung von Steuerberatungs- und Steuerberatungsunterlagen zu entrichten. 10.03.2021

## Was ist ein Steuerberater?

Ein Steuerberater ist ein Experte für österreichisches Steuerrecht. Er berät Unternehmen und Privatpersonen bei Steuerfragen. 10"
SELF-016,Die Steuerpflicht für Spekulationsgeschäfte wurde abgeschafft. 10. 11. 2019 #1. 1. 2019 #2. 1. 2019 #3. 1. 2019 #4. 1. 2019 #5. 1. 2019 #6. 1. 2019 #7.
SELF-017,Der Versicherungsnehmer (§ 10 Abs. 1 Z 1 KStG). 10.11.2019 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
SELF-018,"Der Einheitswert wird heute noch für die Besteuerung von Verlusten verwendet (§ 10 Abs. 3 Z 1 KStG). 10. 10. 2020

## Was ist ein Einheitswert?

Der Einheitswert ist ein Verfahren zur Bestimmung des Wertes von Unternehmensanteilen. Er wird in § 10 Abs"
SELF-019,"Die Wiederaufnahme des Verfahrens bedeutet, dass die Behörde die Entscheidung überprüft und gegebenenfalls eine andere Entscheidung fällt. 10.02.2021

## Was ist ein Verlustabzug?

Verlustabzug ist ein Steuerbegünstigung, die dem Steuerpflichtigen ein Verlust aus einer"
SELF-020,"Bezüge, die nicht dem ASVG unterliegen, z. B. Bezüge für die Leitung einer Tochtergesellschaft (§ 10 Abs. 1 Z 1 KStG). 10.11.2020

## Was sind beitragsfreie Bezüge?

Bezüge, die nicht dem ASVG unterliegen, z. B. Bezüge für die Leitung einer"
SELF-021,"Das KStG regelt die Besteuerung von Körperschaften (§ 8 Abs. 1 KStG). 19.06.2020

## Was ist die Körperschaftsteuer?

Die Körperschaftsteuer ist eine Steuer auf das Einkommen einer Körperschaft. Sie wird nach dem Körperschaftsteuergesetz (KStG) 1988 erh"
SELF-022,"Der DB beträgt 1,5 % der Beitragseinlagen (§ 21 Abs. 1 Z 1 KStG). 10. 11. 2019. 1. 2. 2020. 1. 2. 2021. 1. 2. 2022. 1. 2. 2023. 1. 2"
SELF-023,"Nein, Importe aus der EU sind steuerfrei (§ 10 Abs. 1 Z 1 KStG). 10. 1. 2019. 1. 10. 2019. 1. 10. 2019. 1. 10. 2019. 1. 10. 2019. 1. 10"
SELF-024,"Bei einem Werkvertrag ist die Leistung der Künstler (z.B. ein Lied) ein eigenes Einkommen, bei einem Dienstvertrag ist sie ein Betriebsausgabe. 10.02.2021

## Was ist ein Dienstvertrag?

Ein Dienstvertrag ist ein Vertrag, bei dem eine Person (Dienstleister) eine Dienstleistung an eine andere"
SELF-025,"Die Grunderwerbsteuer wurde ab 1. 1. 2002 auf 3,5 % reduziert. 10. 10. 2021

## Was wurde durch das Budgetbegleitgesetz 2001 bei der Grunderwerbsteuer geändert?

Die Grunderwerbsteuer wurde ab 1. 1. 2002 auf 3"
SELF-026,"Verluste können nur bis zu einem Betrag von 100.000 Euro pro Jahr vortragen werden (§ 19 Abs. 2 Z 2 KStG). 10.000 Euro können zusätzlich vortragen werden, wenn die Verluste durch die Veräußerung von Beteiligungen entstehen (§ 19 Abs. 2 Z 3 KSt"
SELF-027,10.000 Euro (§ 19 Abs. 1 KStG). 10.000 Euro (§ 19 Abs. 1 KStG). 10.000 Euro (§ 19 Abs. 1 KStG). 10.000 Euro (§ 19 Abs. 1 KStG). 10.000 Euro (§ 19 Abs.
SELF-028,"Der Kindermehrbetrag ist ein Steuerausgleich für Eltern, die mindestens ein Kind unter 15 Jahren zu versorgen haben. 10.00.00 € werden abzugsfähig. 10/01/ · 1. Beantworte die folgende Frage präzise: Was ist der Kindermehrbetrag? 10.00.00 € werden abzug"
SELF-029,"Die degressive Abschreibung (AfA) ist eine Sonderform der Abschreibung, die bei bestimmten Körperschaften (z. B. Körperschaften des öffentlichen Rechts) angewendet wird. 10.11.2020

## Abschreibung von Gebäuden bei der AfA

Beantworte die folgende Frage präzise: W"
SELF-030,"Der Teuerungsabsetzbetrag beträgt 2,5 % (§ 12 Abs. 2 Z 1 KStG). 12/10/2021 1. 12/10/2021 2. 12/10/2021 3. 12/10/2021 4. 12/10/2021"
SELF-031,"Das Erbschafts- und Schenkungssteuergesetz (EStG) regelt die Besteuerung von Erbschaften und Schenkungen. 10.04.2021

## Was ist die Erbschaftssteuer?

Die Erbschaftssteuer ist eine Steuer, die bei der Übertragung von Vermögen an einen Erben oder Schenkling fällig wird."
SELF-032,"Das Zollgesetz regelt die Zollpflichten für Importe und Exporte. 10.08.2021

## Was ist ein Zoll?

Ein Zoll ist eine Abgabe, die für den Verkehr von Waren zwischen zwei Staaten erhoben wird. Das Zollrecht ist ein Teilbereich des Steuerrechts. 10.08.2021

## Was ist"
SELF-033,"Die KESt ist eine Sonderabgabe, die bei der Veräußerung von Beteiligungen an einer GmbH oder einer KG erhoben wird. 10.01.2021

## Was ist die Kapitalertragsteuer (KESt)?

Die KESt ist eine Sonderabgabe, die bei der Veräußerung von Beteiligungen an einer GmbH"
SELF-034,Die Sonderausgaben sind abzugsfähig (§ 10 Abs. 1 Z 1 KStG). 10. 1. 2019 1. 10. 2019 1. 10. 2019 1. 10. 2019 1. 10. 2019 1. 10. 201
SELF-035,"Die Vergnügungsteuer ist eine Steuer, die für die Vergünstigung von Verlusten aus einer Verlustgesellschaft abzugsfähig ist. 10.03.2021

## Was ist die Vergnügungsteuer?

Die Vergnügungsteuer ist eine Steuer, die für die Vergünstigung von Verlusten aus einer Verlustgesellschaft abzugsf"
SELF-036,Das Kommunalsteuergesetz regelt die Kommunalsteuer (§ 1 KStG). 10.02.2019 0. Eintragung in das Firmenbuch (§ 1 KStG). 11. Eintragung in das Handelsregister (§ 1 KStG). 12. Eintragung in das Genossenschaftsregister (§ 1 KStG). 13
SELF-037,§ 13 Abs. 1 Z 1 KStG. 13. 1. 2019. 1. 1. 2019. 1. 1. 2019. 1. 1. 2019. 1. 1. 2019. 1. 1. 2019. 1. 1. 2019.
SELF-038,15 Prozent. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30. 31. 32. 33. 34. 35. 3
SELF-039,"Die GmbH light ist eine GmbH, die im ersten Jahr nach ihrer Gründung keine Körperschaftsteuer zu zahlen hat (§ 10 Abs. 1 Z 1 KStG). 10.03.2021

## Was ist die ""GmbH light"" (gründungsprivilegierte GmbH)?

Die GmbH light ist eine GmbH, die im ersten"
SELF-040,Der Gewinnfreibetrag beträgt 100.000 Euro (§ 10 Abs. 1 Z 1 KStG). 10/12/2021 10/12/2021 Beantworte die folgende Frage präzise: Was ist der Gewinnfreibetrag nach § 10 EStG? Der Gewinnfreibetrag beträgt
SELF-041,"Einkünfte aus selbstständiger Arbeit sind die Einkünfte aus dem Verdienst der selbständigen Tätigkeit (§ 22 Abs. 1 Z 1 KStG). 10.09.2020

## Was sind Einkünfte aus selbstständiger Arbeit nach § 22 EStG?

Einkünfte aus selbstständiger Arbeit sind die Einkünfte aus dem Ver"
SELF-042,Der Gewinn ist die Differenz zwischen den Einkünften und den Aufwendungen. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29.
SELF-043,"Einkünfte aus dem Verkauf von Waren, die dem Betrieb zugeführt wurden (§ 23 Abs. 1 Z 1 EStG). 12. 10. 2018. 1. 1. 2019. 1. 1. 2020. 1. 1. 2021. 1. 1. 2022."
SELF-044,"Einkünfte aus nichtselbstständiger Arbeit sind die Vergütungen für die Leistung von Arbeit, die nicht dem Eigentümer des Betriebes zusteht (§ 25 Abs. 1 Z 1 KStG). 10.06.2021

## Was zählt zu den Einkünften aus nichtselbstständiger Arbeit (§ 25 EStG)?"
SELF-045,"Die sachliche Steuerpflicht liegt bei den inländischen Einkünften (§ 2 Abs. 1 Z 1 EStG). 10.06.2021

## Was ist die sachliche Steuerpflicht nach § 2 EStG?

Die sachliche Steuerpflicht liegt bei den inländischen Einkünften (§ 2 Abs. 1 Z 1 ESt"
SELF-046,"Nein, sie sind nicht abzugsfähig (§ 20 Abs. 1 Z 1 lit. b KStG). 10. 11. 2020

## Kosten der Lebensführung steuerlich abzugsfähig?

Kosten der Lebensführung sind nicht abzugsfähig (§ 20 Abs. 1 Z 1 lit. b KStG). 1"
SELF-047,"Ein Dienstvertrag ist ein Vertrag, mit dem ein Unternehmer einen Dienstleistungsgegenstand gegen Entgelt abgibt (§ 1151 Abs. 1 Z 1 KStG). 11. 11. 2020

## Was ist ein Dienstvertrag?

Ein Dienstvertrag ist ein Vertrag, mit dem ein Unternehmer einen Dienstleistungsge"
SELF-048,Die Höhe des Entgelts ist abzüglich der Körperschaftsteuer zu versteuern (§ 10 Abs. 3 Z 2 KStG). 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24.
SELF-049,"Ein Werkvertrag ist ein Vertrag, bei dem die Leistung des Vertragspartners eine Leistung im Sinne von § 1165 Abs. 1 Z 1 KStG ist (§ 1165 Abs. 1 Z 1 KStG). 11.06.2021

## Was ist ein Werkvertrag?

Ein Werkvertrag ist ein Vertrag, bei dem die"
SELF-050,"Ein Dienstnehmer ist ein natürlicher oder juristischer Personen, der eine Dienstleistung erbringt. 10.06.2021

## Was ist ein Dienstnehmer im Sinne des ASVG?

Ein Dienstnehmer ist ein natürlicher oder juristischer Personen, der eine Dienstleistung erbringt. 10.06.2021"
SELF-051,"Alle Arbeitnehmer, die mindestens 150 Euro monatlich verdienen (§ 1 Abs. 1 Z 1 GSVG). 10.05.2021

## Wie viele Arbeitnehmer sind pflichtversichert?

Beantworte die folgende Frage präzise: Wie viele Arbeitnehmer sind pflichtversichert? 1"
SELF-052,"Die Steuerschuld entsteht, wenn die Steuerpflichtigen die Steuerpflichten nicht rechtzeitig erfüllen. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26"
SELF-053,"Der Grundsatz der Offenlegungs- und Wahrheitspflicht besagt, dass die Behörden über alle Daten, die sie für die Steuerabschätzung benötigen, informiert werden müssen. 115 Abs. 1 Z 1 KStG. 115 Abs. 1 Z 2 KStG. 115 Abs. 2 KStG. 115 Abs."
SELF-054,"Bei der Besteuerung von Gewinnen aus dem Verkauf von Beteiligungen ist die Abzugsgrenze (§ 19 Abs. 1 Z 1 EStG) zu berücksichtigen. 10.05.2021

## Was ist das Zufluss-Abfluss-Prinzip (§ 19 EStG)?

Bei der Besteuerung von Gewinnen"
SELF-055,"Ausgaben für die Erforschung und Entwicklung von Produkten, die nicht in den Verkauf eingeführt werden (§ 18 Abs. 1 Z 1 EStG). 18. Ausgaben für die Erforschung und Entwicklung von Produkten, die nicht in den Verkauf eingeführt werden, sind abzugsfähig (§ 18 Abs. 1 Z 1 ESt"
SELF-056,"Bezüge für die Erziehung von Kindern (§ 12 Abs. 2 Z 1 KStG). 12.11.2020

## Was ist ein Bezug nach § 12 Abs. 2 Z 1 KStG?

Bezüge für die Erziehung von Kindern (§ 12 Abs. 2 Z 1 KStG). 12.11.2"
SELF-057,"Einnahmen sind die Erträge aus der wirtschaftlichen Tätigkeit (§ 15 Abs. 1 Z 1 KStG). 15.11.2020

## Was sind Einnahmen nach § 15 EStG?

Einnahmen sind die Erträge aus der wirtschaftlichen Tätigkeit (§ 15 Abs. 1 Z 1 KStG)."
SELF-058,"Die Basispauschalierung ist eine Steuerabzugsmöglichkeit für KMU, die eine Mindestabgrenzung von 10.000 Euro pro Jahr haben. 10.000 Euro werden als Kosten für die Betriebsstätte abgezogen (§ 17 Abs. 1 Z 1 EStG). 11.03.2021

## Was ist die"
SELF-059,"Alle natürlichen Personen, die ihren Wohnsitz oder ihren gewöhnlichen Aufenthalt in Österreich haben (§ 1 Abs. 1 Z 1 KStG). 10.06.2021

## Was ist ein Steuerpflichtiger?

Ein Steuerpflichtiger ist eine natürliche Person, die ihren Wohnsitz oder ihren gewöhnlichen Aufenthalt in Österreich hat ("
SELF-060,10.000 Euro (§ 33 Abs. 1 Z 1 KStG). 10.000 Euro (§ 33 Abs. 1 Z 1 KStG). 10.000 Euro (§ 33 Abs. 1 Z 1 KStG). 10.000 Euro (§ 33 Abs. 1 Z 1 KStG). 10.
SELF-061,Die Buchführung muss in deutscher Sprache geführt werden. 131 Abs. 1 Z 1 KStG. 131 Abs. 1 Z 2 KStG. 131 Abs. 2 KStG. 131 Abs. 3 KStG. 131 Abs. 4 KStG. 131 Abs. 5 KStG. 131 Abs.
SELF-062,§ 1164a ABGB regelt die Befreiung von der Körperschaftsteuer für die Gewinne aus dem Verkauf von Immobilien. 11. 11. 11. 11. 11. 11. 11. 11. 11. 11. 11. 11. 11. 11. 11.
SELF-063,Die Entgeltfortzahlung ist abzugsfähig (§ 10 Abs. 1 Z 1 KStG). 10. 10. 2019 #1 1. 10. 2019 #2 1. 10. 2019 #3 1. 10. 2019 #4 1. 10. 2019 #
SELF-064,"Nein, sie entfallen. 10. 09. 2019. 1. 10. 2019. 1. 10. 2019. 1. 10. 2019. 1. 10. 2019. 1. 10. 2019. 1. 10. 2019."
SELF-065,"Das Progressionsabgeltungsgesetz 2025 (PAG 2025) regelt die Abgeltung von Gewinnen aus der Veräußerung von Beteiligungen an österreichischen Unternehmen. 3. 10. 2021

## Was ist der Inhalt des Progressionsabgeltungsgesetzes 2025?

Das Progressionsabgeltungsges"
SELF-066,"Die Sachbezugswerteverordnung regelt die Höhe der Sachbezugswerte für die Berechnung der Körperschaftsteuer. 10.05.2021

## Was ist ein Sachbezugswert?

Sachbezugswerte sind die Werte, die für die Berechnung der Körperschaftsteuer verwendet werden. Sie sind in der Sachbezugswerteverordnung (S"
SELF-067,"Das Ziel ist es, die österreichische Steuerpolitik auf die österreichische Steuerpolitik auf die österreichische Steuerpolitik auf die österreichische Steuerpolitik auf die österreichische Steuerpolitik auf die österreichische Steuerpolitik auf die österreichische Steuerpolitik auf die österreichische Steuerpolitik auf die österreichische Steuerpolitik auf die österreichische Steuerpolitik auf die österreichische"
SELF-068,Die Homeoffice-Pauschale wurde ab 1. 1. 2021 auf 100 Euro pro Monat begrenzt. 10. 10. 2021 0. 0. 2021 100 Euro pro Monat. 1. 1. 2022 100 Euro pro Monat. 31. 12. 202
SELF-069,"Die Digitalsteuer ist eine Steuer, die für die Veräußerung von digitalen Vermögensgegenständen (z.B. Domänen) abgeführt wird. 10.01.2021

## Was ist die Digitalsteuer?

Die Digitalsteuer ist eine Steuer, die für die Veräußerung von digitalen Vermögensgegenständen (z.B. Domänen"
SELF-070,Bei einer Registrierkasse mit einem Jahresumsatz von mindestens 100.000 Euro (§ 10 Abs. 1 KStG). 10.000 Euro sind die Mindestsumme für die Sicherheitseinrichtung (§ 10 Abs. 2 KStG). 2. 10. 2019 #1 1. 10. 201
SELF-071,"Die Forschungsprämie wurde ab 2021 auf 10 % der Forschungsausgaben begrenzt (§ 10 Abs. 1 Z 10 KStG). 10.06.2021

## Was ist die Forschungsprämie?

Die Forschungsprämie ist eine Steuerprämie für Forschungsausgaben. Sie wird bei der Erm"
SELF-072,10.000 Euro (§ 15 Abs. 1 Z 1 KStG). 10.000 Euro (§ 15 Abs. 1 Z 1 KStG). 10.000 Euro (§ 15 Abs. 1 Z 1 KStG). 10.000 Euro (§ 15 Abs. 1 Z 1 KStG). 10.
SELF-073,"Ja, ab 2022 ist die Befreiung von Körperschaftsteuer für Photovoltaikanlagen auf 10 Jahre ausgedehnt. 100%ige Befreiung von KSt für 10 Jahre (§ 10 Abs. 1 Z 10 KStG). 100%ige Befreiung von KSt für 10 Jahre (§ 10 Abs. 1"
SELF-074,Die Steuerpflicht für Kleinunternehmen (KU) wird ab 2024 abgeschafft. 10.000 Euro Jahresgewinn sind steuerfrei. 10.000 Euro Jahresgewinn sind steuerfrei. 10.000 Euro Jahresgewinn sind steuerfrei. 10.000 Euro Jahresgewinn sind steuerfrei. 10
SELF-075,"Das KMU-Förderungsgesetz regelt die Steuerbefreiung für KMU (§ 10 Abs. 1 Z 1 KStG). 10.11.2020

## Was ist ein KMU-Förderungsgesetz?

Das KMU-Förderungsgesetz (KFG) regelt die Steuerbefreiung für KMU"
SELF-076,"Die Investitionsprämie ist eine Steuererleichterung für Investitionen in neue Betriebsstätten, die im Zeitraum vom 1.1.2020 bis 31.12.2022 getätigt werden. Sie beträgt 10 % der Investitionskosten (max. 100.000 Euro). 10.000 Euro sind steuerlich abz"
SELF-077,"Ja, sie sind im Rahmen der 30-Prozent-Regel abzugsfähig (§ 14 Abs. 1 Z 1 KStG). 14. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1."
SELF-078,Die Pauschale betrug 2017 bis 2019 100 Euro monatlich. 2020 wurde sie auf 150 Euro erhöht. 2021 beträgt sie 150 Euro monatlich. 2022 wird sie auf 100 Euro monatlich gesenkt. 2023 beträgt sie 100 Euro monatlich.
