id,answer
VAT-DOM-045,"cht Monaten vorliegen wird, und will die Steuerfreiheit sofort beanspruchen. Darf er das? Antwort: Die Steuerfreiheit kann nicht bereits nach Acht Monaten vorliegen; sie muss erst nach einer längeren Zeit, d.h. nach einem Jahr oder mehr, erfolgen (Art. 1 Abs. 2 des Bundesgesetzes über den Steuernichterlass vom 30. Juni 1974 [StG])."
VAT-DOM-046,"der Ausfuhr vor? Antwort: Die Lohnveredlung ist nicht ausserhalb des Gebiets der Schweiz, sondern liegt in der Schweiz. Sie kann daher auch nicht unter den Begriff der Ausfuhr fallen (Art. 1 Abs. 2 lit. a des Bundesgesetzes über das Ausfuhrrecht vom 30. Juni 1974 [AuG; SR 251])."
VAT-DOM-047,"iz. Ist § 8 Abs. 1 Z 2 anwendbar? Antwort: Yes. Der Anwendungsbereich des § 8 Abs. 1 Z 2 ist nach dem Wortlaut und Sinn dieser Bestimmung nicht nur für die Ausübung von Rechtsbeziehungen zwischen Österreich und der Schweiz, sondern auch für die Ausübung von Rechtsbeziehungen zwischen Österreich und der Schweiz. Die Auslegung des Gesetzestextes ergibt, dass das § 8 Abs. 1 Z 2 auch für die Ausübung von Rechtsbeziehungen zwischen Österreich und der Schweiz gilt. Es kann daher nicht angefochten werden, wenn der Beschwerdeführer die Auslegung des § 8 Abs. 1 Z 2 als unrichtig bezeichnet hat."
VAT-DOM-048,"Die Ausführung einer solchen Verwendung der gleichen Ware in zwei Ländern (Türkei und Oesterreich) ist nicht mit dem Steuergesetz vereinbar. Der Unternehmer kann sich nur dann für eine solche Verwendung im Sinne von Art. 14 Abs. 2 lit. a Einführungsgesetz vom 30. Juni 1975 (EinfG; SR 641.11) bereitstellen, wenn er die Ware als ""classique"" verarbeitet hat. Die Rechtsprechung A.- Das Bundesgericht hat in BGE 100 Ib 100 ff. erklärt, dass das Steuergesetz die Ausführung von Verwendungen der"
VAT-DOM-049,"ändischer Auftraggeber? Antwort: Ja. A.- Der 1950 geborene A., geboren am 26. Juni 1973, war als Teilnehmer an einem Auslandveranstaltungsprogramm von der Bundesrepublik Deutschland (BRD) in die Schweiz eingereist. Am 18. Februar 1984 wurde er in die Schweiz eingewiesen. Er arbeitete als Arbeitnehmer bei der Brudermann AG in Zürich. Im Jahre 1985 wurde er in die Schweiz eingelassen. Mit Schreiben vom 1. Juli 1985 ersuchte er die Direktion des Innern des Kantons Bern um Bewilligung zur Ausübung eines Berufslebens"
VAT-DOM-050,"Die Frage ist nicht gegeben. 2. Der Beschwerdeführer macht geltend, dass die Vertragsparteien den Anspruch des Unternehmers auf Erteilung einer Rechtsbeistandschaft verletzt hätten. Diese Rüge ist unbegründet. Nach Art. 103 lit. a OG hat der Richter die Anfechtung von Entscheiden über die Zuständigkeit und die Befugnis zur Behandlung von Streitigkeiten im Sinne von Art. 97 ff. OG nur dann zu entscheiden, wenn diese Entscheide gegen ihn gerichtet sind. Das trifft hier zu. Es handelt sich um eine Verfügung der Eidgenössischen Steuerverwaltung,"
VAT-DOM-051,charterung unter § 9? Antwort: Ja. Der Unternehmer hat eine Steuerausgabe von Fr. 1'000.-- im Jahr zu bezahlen. Die Steuerbehörde kann den Betrag nicht in der Höhe des Steuersatzes festsetzen (§ 2 Abs. 3).
VAT-DOM-052,"werden. Kann der Lieferant die Befreiung nach § 9 Abs. 1 Z 3 in Anspruch nehmen? Antwort: Ja. A.- Die Firma A. & C. AG (nachfolgend: A.) ist eine Aktiengesellschaft mit Sitz in Basel. Sie hat im Jahre 1970 einen Vertrag mit dem Obergericht des Kantons Bern über die Erstellung eines ""Bordprovants"" für das Kantonsspital St. Gallen abgeschlossen. Der Vertrag enthält folgende Bestimmungen: § 2 Die Firma A., unter Vorbehalt von Art. 4, 5 und 6, verpflichtet sich, den Bordprovanfangsvertrag mit dem Kantonsspital St. Gallen durchzuführen. Es wird vom Verkäufer der Trawler, der die"
VAT-DOM-053,nur diese Leistung an Bord. Ist das nach § 9 befreit? Antwort: Ja. Der Beschwerdeführer hat sich in diesem Fall nicht als Hilfsperson für den Steuergesetzgeber zur Verfügung gestellt. Er ist vielmehr als Dienstleistende im Sinne von Art. 1 Abs. 2 lit. a EStG (SR 642.10) verpflichtet.
VAT-DOM-054,"Antwort: Ja. A.- Der Bundesrat hat in Art. 10 des Bundesgesetzes über den Schutz der Rechte der Menschen im Ausland vom 4. Oktober 1975 (SR 141.0) folgende Bestimmungen erlassen: ""Art. 10 Die Rechtsstellung der Personen, die sich auf dem Gebiete der Rechtshilfe nach Art. 11 bis 13 dieses Gesetzes befinden, sind nach diesem Gesetz geregelt. Art. 11 Der Bundesrat bestimmt, wie die Rechtsstellung der Personen, die sich auf dem Gebiet der Rechtshilfe nach Art. 11 bis 13 dieses Gesetzes befinden,"
VAT-DOM-055,"? Antwort: Die Befreiung von der Verwertung eines Luftfahrräders in einem Airlinebetrieb ist nicht ausgeschlossen. Sie kann sich nur auf den Fall beziehen, dass der Vermieter die Voraussetzungen für das Betreiben des Fahrzeugs nicht kennt oder nicht feststellen konnte (§ 9 Abs. 2 Z 1)."
VAT-DOM-056,"langt. Unterliegt die Lieferung dem 10%-Satz? Antwort: Die Lieferung der Zeitung unterliegt dem 10%-Satz. 2.3.4 Verkauf von Zeitungen Der Gesetzgeber hat in Art. 5 Abs. 1 des Bundesgesetzes über den Steuernichterlass vom 6. Oktober 1978 (StG; SR 642.1) die Möglichkeit einer ""Kaufs- oder Verkäufervereinbarung"" eingeführt. Diese kann sich auf die Verträge zwischen einem Vertriebsverband und seinen Mitgliedern beziehen, wenn sie einen bestimmten Wert haben (Art. 5 Abs. 2 StG). Sie kann auch auf andere Weise erfolgen, wie etwa auf"
VAT-DOM-057,"aezise und sachlich. Wenn die Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: Ein Unternehmer liefert eine elektronische Fachpublikation per Download. Die Datei besteht überwiegend aus Text und Grafiken, enthält aber zusätzlich kurze eingebettete Videoclips; Werbezwecke verfolgt sie nicht. Ist der 10%-Satz anwendbar? Antwort: Yes. Die Rechtsprechung des Bundesgerichts hat in BGE 83 II 256 ff. (E. 4) festgehalten, dass die Anwendung von Art. 9 Abs. 1 lit. a OG auf die Auslegung von Art. 7 Abs. 1 des Bundesgesetzes vom 19. Juni 1960 über das Steuergesetz (StG) nicht beschränkt sei. Sie hat jedoch in BGE 84 I 100 ff. ausgeführt, dass die Anwendung von Art. 9 Abs. 1 lit. a OG nur dann zulässig sei, wenn die Bestimmung im Gesetz selbst oder in einem anderen k"
VAT-DOM-058,"kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: Ein Hotel stellt einem Gast ein Zimmer zur Beherbergung zur Verfügung. Das Frühstück wird auf der Rechnung gesondert ausgewiesen und ist nicht im Beherbergungsentgelt enthalten. Greift für das Frühstück der 10%-Satz aus § 10 Abs. 2 Z 3 lit. c? Antwort: Die 10% sind in den Beherbergen enthalten. Die 10% werden nach dem Gesetz nur dann als Beherberge betrachtet, wenn sie sich auf eine bestimmte Person beschränken (§ 10 Abs. 2 Z 3 lit. a). Diese Bestimmung enthält keine Ausnahme von der Regel, wonach die 10% auch auf Personen mit einer bestimmten Personnummer oder Namen abzielen können (vgl. BGE 97 I 465 E. 2 S. 468 f.). Es kann daher nicht gesagt werden, dass die 10% nur auf Personen mit einer bestimmten Personnummer oder Namen abgestellt würden. Sie sind aber auch"
VAT-DOM-059,"aezise und sachlich. Wenn die Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: Ein Museum berechnet für den Besuch seiner Dauerausstellung zusätzlich einen Audioguide, der nur die im Museum präsentierten Werke erläutert. Ist diese Leistung als regelmäßig mit dem Betrieb eines Museums verbundene Leistung dem ermäßigten Steuersatz zugeordnet? Antwort: Ja. 2. Die Steuerverwaltung des Kantons Aargau hat am 10. Dezember 1983 eine Veranlagung für das Jahr 1984/85 eingeholt. Sie hat die Auszahlung einer audioguidewerbeleistung an den Beschwerdeführer in diesem Zeitpunkt nicht berücksichtigt. Das Bundesgericht heisst die Berufung gut aus folgenden Erwägungen Erwägungen: 1. a) Gemäss Art. 6 Abs. 1 lit. b des Bundesgesetzes über die direkte Bundessteuer vom 7. Oktober 1974 (BStV; SR 642.2"
VAT-DOM-060,"worte die Frage auf Deutsch, praezise und sachlich. Wenn die Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: Eine Fluglinie verkauft einzelne Tickets für einen Sightseeing-Rundflug mit einem Luftverkehrsfahrzeug; die Strecke beginnt und endet am selben Flughafen. Welche Umsatzsteuer ist nach § 10 anzuwenden? Antwort: Die Umsatzsteuer für den Sightseeing-Rundflug gemäss § 10 Abs. 2 lit. a des Bundesgesetzes über die Umwelt- und Energierechte (UmwEG) gilt nicht für das Flugzeug, sondern nur für das Fahrzeug, welches der Rundflug betreffend ist. Die Umsatzsteuer für den Sightseeing-Rundflug gemäss § 10 Abs. 2 lit. b des Bundesgesetzes über die Umwelt- und Energierechte (UmwEG) gilt nicht für das Flugzeug, sondern nur für das Fahrzeug, welches der Rundflug betreffend ist."
VAT-DOM-061,"1. Das Ausland ist nicht in den Schutz des Bundesfalles der Ausübung des Steuerpflichtigenverfahrens (Art. 25 Abs. 3 StGB) fähig; es kann daher nicht als Steuerbehörde bezeichnet werden. 2. Der Ausländer hat keine Behörden- oder Verwaltungsorgane zur Erteilung der Einfuhrbefreiung zu veranlassen. Dies gilt auch für die Auskunftspflege. 3. Die Einfuhrbefreiung ist nur anwendbar, wenn die Eingabe rechtsgültig erfolgt ist. Eine Rechtsverweigerung liegt vor, wenn die Eingabe nicht rechtzeitig erfolgte."
VAT-DOM-062,", sondern ob die frühere umsatzsteuerliche Behandlung der Ausfuhr der Rückwarenbefreiung entgegensteht. Antwort: Die Rückgabe der Maschine ist nach Art. 10 Abs. 2 des Bundesgesetzes über die Umweltschutz- und Energieordnung vom 7. Oktober 1983 (USO; SR 814.01) unter Umständen auch dann zulässig, wenn die Maschine bereits vorher in einem anderen Staat verwaltet worden war. Dies gilt insbesondere für die Rückgabe von Maschinen, die während eines ganzen Jahres in einem anderen Staat verwaltet wurden. Eine Rückgabe kann nur erfolgen, wenn die Maschine in diesem Zeitraum nicht mehr in der Schweiz befindet. Die Rückgabe der Maschine ist daher nach Art. 10 Abs. 2"
VAT-DOM-063,"ellten Gegenstände im Inland die Befreiung scheitern lässt. Antwort: 1. Das Bundesamt für Wirtschaft (BAW) hat den Antrag des Gesuchstellers abgewiesen. Er macht geltend, dass die Zollabgabe nicht nur für die vorübergehende Verwendung, sondern auch für die nachfolgende Exportierung von Präzisionsteilen zulässig sei. Der Gesuchsteller habe daher keine Ansprüche gegen das Schweizerische Steuergesetz. Es könne daher nicht darauf verweisen, dass er eine solche Ansprache hätte. Dieser Entscheid beruhe auf einer falschen Auslegung des Steuersatzbegriffs. Im Übrigen sei es nicht Sache des Gesuchsgebers, die Rechtsprechung zu übernehmen. Eine solche"
VAT-DOM-064,"ständig unentgeltlich an Bedürftige abgegeben werden. Zu klären ist, auf welcher Ebene die Unentgeltlichkeit rechtlich relevant ist. Antwort: Das Bundesgesetz über das Ausländerrecht (AG) gilt für alle in der Schweiz wohnhaften Personen, auch diejenigen, die nicht im Ausland wohnen. Es gilt daher auch für die Organisationsorganisation, welche die von ihr angebotenen Dienste in der Schweiz beansprucht. Der Anspruch auf Unentgeltlichkeit setzt voraus, dass die Dienste nicht als solche, sondern nur als Leistungen des Arbeitnehmers oder eines anderen Arbeiters ausgeübt werden können. Dies gilt insbesondere dann, wenn die Dienste nicht als solche, sondern nur als Leistung einer bestimmten Person oder Personengruppe ausgeübt werden können. Diese Voraussetzung ist hier nicht gegeben"
VAT-DOM-065,- 3600 - 7200 - 9600 - 18000 - 24000 - 28000 - 32000 - 36000 - 40000 - 44000 - 48000 - 52000 - 56000 - 60000 - 64000 - 68000 - 72000 - 76000 - 80000 - 84000 -
VAT-DOM-066,"ätzlichen Status als Grenzarbeitnehmer die verschärften Mengenbeschränkungen zwingend anzuwenden sind. Antwort: Die Mengenbeschränkung ist nach dem Grundsatz der Verhältnismässigkeit (Art. 3 Abs. 1 BV) massgebend. Sie kann nur dann angeordnet werden, wenn es um eine besondere Situation geht, welche die Anwendung von Art. 4 Abs. 1 lit. a oder b des Bundesgesetzes vom 6. Oktober 1978 über den Ausländerinnen und Ausländern (AuG; SR 142.20) rechtfertigt. Die Mengenbeschränkung ist in der Regel nicht anzuwenden, wenn der Ausländer seine Aufenthalts- und Arbeitszeit in einem bestimmten Gebiet vermindert."
VAT-DOM-067,"leistungen seien gesondert zu beurteilen. Zu klären ist, ob die kurzfristige Überlassung die Einordnung des Gesamtumsatzes prägt. Antwort: Die Überlassung von Wohn- und Badezimmer, Waschmaschinen und Stellplätzen in der Tiefgarage wird nicht als Nebenleistung im Sinne von Art. 10 Abs. 2 lit. b EinfG betrachtet; sie ist vielmehr eine Steuerausführung, welche den Steuersatz nach Art. 10 Abs. 3 EinfG umschreibt. 4. Begründung a) Das Bundesgericht hat sich mit dem vorliegenden Fall noch nie auseinandergesetzt, weshalb es sich dabei nicht um einen Fall der ""Steuereinrichtung"" (Art. 10 Abs. 2 lit. a Einf"
VAT-DOM-068,"nehmensbereich eingesetzt. Der Unternehmer beruft sich darauf, dass die steuerpflichtige Nutzung nur untergeordnet gewesen sei. Zu entscheiden ist, ob eine überwiegende Verwendung genügt. Antwort: Ja. Erwägungen Aus den Erwägungen: 2. Die Beschwerdeführerin macht geltend, die Steuerveranlagung des Bundes sei nicht anwendbar, weil sie von einem ""unbekannten"" Steuersatz ausgehe. Sie räumt zwar ein, dass die Steuerbehörden in der Schweiz die Steuerforderung nach dem Steuerinhalt festsetzen könnten, aber nicht ausdrücklich die Anwendung der Steuerhoheit des Obergerichts bestrafen würden. Das Bundesgericht habe denn auch bereits in BGE 103 Ia 49 E. 5 S. 60 f. entschieden, dass die Steuerhoheit"
VAT-DOM-069,"uf derselben Wertpapiere umfasst. Die Bank macht geltend, es handle sich um einen einheitlichen Finanzumsatz im Zusammenhang mit Wertpapieren. Zu untersuchen ist, welche Bestandteile von der Befreiung erfasst werden und welche nicht. Antwort: 1. Das Bundesgericht beurteilt nach dem schweizerischen Recht (Art. 5 Ziff. 1 EMRK). Es kann in diesem Rahmen nur über die Frage entscheiden, ob eine Behörde ihre Sache nach Schweiz verfügen darf oder ob sie den Entscheid in der Schweiz selbst treffen muss (BGE 107 Ia 243 E. 1b; BGE 98 Ib 65 E. 1). 2. Art. 1 Abs. 1 des Bundesgesetzes vom 20. Dezember 1974 über die Ausübung von Internationale Rechtsverhältnissen (IMR) sieht vor, dass die Schweiz für die"
VAT-DOM-070,", ob die 10 Prozent Toleranz unter Einbeziehung oder unter Ausklammerung dieser anderen steuerfreien Umsätze zu berechnen ist. Antwort: - Das Bundesgericht hat in einem Urteil vom 23. Oktober 1984 (BGE 107 Ib 5) entschieden, dass eine Steuernachzahlung nur dann zulässig sei, wenn die Steuerforderung nicht ausserhalb des Steuersubstrats liege; es habe sich dabei um eine Steuerforderung im Sinne von Art. 1 lit. a Einführungsgesetz gehandhabt. Diese Rechtsprechung wurde in BGE 107 Ib 10 ff. bestätigt. In diesem Entscheid hat das Bundesgericht festgestellt, dass die Steuerforderung im Sinne von Art. 1 lit. a Einf"
VAT-DOM-071,"sten sämtliche Tätigkeiten von der Steuerbefreiung erfasst sein. Es ist die Reichweite der sportbezogenen Befreiung abzugrenzen. Antwort: Die Steuerbefreiung gilt nur für die in Art. 1 Abs. 2 lit. a des Bundesgesetzes über den Steuerpflichtigen (StG) vorgesehenen Tätigkeiten. Das ergibt sich aus dem Wortlaut von Art. 3 StG, wonach die Steuerbefreiung nur für ""Tätigkeiten"" gilt, die nicht als solche im Gesetz erwähnt sind. Eine Auslegung, die das Verbot der Steuerbefreiung für allgemeine Tätigkeiten, wie etwa für die Erstellung eines fansphärenmusikfesteigers oder für die Veranstaltung einer Musikfestival, rechtfertige, widerspricht dem Sinn und Zweck der Bestimmung"
VAT-DOM-072,"wie die anschließende Ausfuhrlieferung. Zu beurteilen ist, ob sich die Steuerfreiheit der Lieferung auf die Vorleistung des Bearbeiters erstreckt. Antwort: 1. Das Bundesamt für Industrie, Gewerbe und Arbeit (BIGA) hat in seiner Vernehmlassung vom 20. Dezember 2003 die Steuerfreiheit der vorläufigen Ausfuhlräume nicht geltend gemacht. Es hat jedoch festgestellt, dass die Steuerfreiheit der vorläufigen Ausfuhlräume auch bei den vorläufigen Ausfuhlräumen des Subunternehmers besteht. Dies gilt insbesondere dann, wenn der Subunternehmer die Maschine mit einem anderen Betriebssystem technisch anpasst. 2. Bei der vorläufigen Ausfuhlräumlichkeit des Subunternehmers wird die Steuerfreiheit"
VAT-DOM-073,"ung an einen Umsatz im Drittlandsgebiet für die Befreiung der Vermittlungsleistung genügt. Antwort: Die bloxe Anknüpfung an einen Umsatz im Drittlandsgebiet kann nicht zur Beseitigung des Steuersubjektiv- oder Steuerverbindens dienen; sie ist nur dann geeignet, wenn die Teilnehmerin das Steuerobjekt in ihrem Drittlandsgebiet erworben hat (BGE 103 Ia 254 E. 2b). Eine solche Anknüpfung muss sich nach dem Gesagten ausdrücklich auf eine spezielle, von der Steuerbehörde festgelegte Tatsache beziehen. Die Steuerbehörden haben die Anknüpfung an einen Umsatz im Drittlandsgebiet als Steuer"
VAT-DOM-074,"einbezogen. Der Unternehmer beruft sich auf die grenzüberschreitende Natur seiner Leistung. Zu klären ist, ob der wirtschaftliche Zusammenhang allein genügt. Antwort: Das Verhältnis zwischen den beiden Leistungen ist nicht so weit ausgelegt worden, dass eine grenzüberschreitende Natur des zweiten Leistungsobjekts (Beförderung) verneint werden könnte. Es kann daher nicht gesagt werden, es sei nicht möglich, die Kosten für die Beförderung von einem anderen Staat als derjenigen für das importierte Material zu übernehmen. 2.1.3 Nach Art. 4 Abs. 1 lit. a Ziff. 5 des Bundesgesetzes vom 6. Oktober 1970 über die Erhaltung des schweizerischen Wettbewerbs (ErGs; SR 241) sind die Sch"
