id,question,gold_answer,prediction,bertscore_f1
VAT-INTL-016,„Ein Eventmanager vermittelt und organisiert Catering-Leistungen durch einen Drittanbieter für seinen Kunden. Welche umsatzsteuerliche Behandlung ist anzuwenden?“,„Es liegt eine Besorgungsleistung vor. Die Vorschriften für die besorgte Leistung (Catering) sind entsprechend anzuwenden.“,"Ein solcher Fall könnte als ein Beispiel für eine extraharmonische Leistung gemessen werden. Eine extraharmonische Leistung ist eine Art von Leistung, bei der die Produzenten (in diesem Fall der Schneider) nicht alle Kosten und Verluste mit den Produkten und Dienstleistungen annehmen müssen. In dieser Sache könnte es sich um einen extraharmonischen Beitrag handeln, da der Schneider keine Kosten für die Herstellung des fertigen Anzugs tragen muss, sondern nur den Werklohn verdient.",0.6601864695549011
EStG-23-057,"Ein brillanter Mathematik-Student erfindet einen neuartigen Zauberwürfel. Er meldet kein Patent an, sondern produziert den Würfel mithilfe eines 3D-Druckers selbst in seiner WG in großen Stückzahlen und verkauft ihn online. Er meint, als Erfinder beziehe er Einkünfte aus selbstständiger Arbeit. Ist das richtig?","Nein. Zwar können Erfindertätigkeiten an sich freiberuflich sein, wer seine Erfindung jedoch selbst physisch herstellt und eigenständig vertreibt (produzierendes Gewerbe), erzielt Einkünfte aus Gewerbebetrieb gemäß § 23 Z 1 EStG. Der gewerbliche Charakter der Herstellung und des Handels überlagert hier die erfinderische Tätigkeit.","Nein, das ist nicht richtig. Er hat kein Patent auf seinen Zauberwürfel angemeldet und hat es mithilfe eines 3D-Druckers hergestellt. Deshalb gilt er als indirekter Arbeitnehmer des Vertriebs, der die Würfel verkaufen kann, ohne direkt zu arbeiten.",0.6603587865829468
GRESt-AT-047,"Wie hoch sind die Steuersätze bei einem unentgeltlichen Erwerb eines Grundstücks (z.B. Schenkung), und ab welchen Wertgrenzen kommen die einzelnen Steuersätze zur Anwendung?","Bei einem unentgeltlichen Erwerb gemäß § 7 Abs. 1 Z 2 lit. a GrEStG gilt ein progressiver Steuertarif: Für die ersten 250.000 Euro beträgt die Steuer 0,5%, für die nächsten 150.000 Euro ( 250.000 - 400.000 Euro) beträgt die Steuer 2%, und für den darüber hinausgehenden Betrag beträgt die Steuer 3,5% des Grundstückswertes.","In Österreich gibt es verschiedene Steuersätze, die je nach Anlagegruppe und Wert des zu erwerbenden Grundstücks angeregten. Hierbei ist das Vorgehen in den folgenden Schritten wichtig: 1. **Kaufansicht (Kostenvermindert)**: - 5% des gewünschten Wertes - Verwaltungsbetrag beträgt 20 %.",0.6605576872825623
SELF-072,Wie hoch ist der Alleinverdienerabsetzbetrag für ein Kind ab 2025?,Er wird jährlich indexiert und liegt bei ca. 560-580 Euro (je nach finaler Indexzahl).,Für Kinder ab 2025 wird der Alleinverdienerabsetzbetrag auf 60% des vorversteuerten Einkommens gesetzt.,0.6605738997459412
ESTG-NEW-019,"Herr Brandstätter ist österreichischer Steuerresident und besitzt Aktien der US-amerikanischen Y-Corp. Im August 2026 führt Y-Corp einen ‚Reverse Stock Split' 1:10 durch (10 alte Aktien werden zu 1 neuen zusammengelegt). Herr Brandstätter hielt 1.000 Aktien (Anschaffungskosten EUR 5/Stück = EUR 5.000) und hält nach dem Reverse Split 100 Aktien. Für seine 5 ‚überschüssigen' Aktien (da er 1.005 Aktien hatte, wovon 5 nicht glatt teilbar sind) erhält er eine Barabfindung von EUR 250. Herr Brandstätter ist der Ansicht, dass der gesamte Reverse Split kein steuerlich relevanter Vorgang ist. Stimmt das?","Der Reverse Stock Split an sich ist für die glatten Anteile kein steuerpflichtiger Vorgang, da sich nur die Stückelung ändert und die Beteiligungsquote unverändert bleibt. Die Anschaffungskosten der alten Aktien werden auf die neuen Aktien übertragen: 1.000 Aktien × EUR 5 = EUR 5.000, aufgeteilt auf 100 neue Aktien = EUR 50/Aktie. Für die 5 überschüssigen Aktien (Spitze), die gegen Barabfindung eingezogen werden, liegt jedoch eine Veräußerung gemäß § 27 Abs. 3 EStG vor. Die Anschaffungskosten der 5 Spitzenaktien betragen 5 × EUR 5 = EUR 25. Veräußerungserlös: EUR 250. Steuerpflichtiger Gewinn aus der Spitzenabfindung: EUR 250 – EUR 25 = EUR 225, steuerpflichtig mit 27,5 % (§ 27a Abs. 1 EStG). Der Reverse Split ist daher nicht zur Gänze steuerlich neutral.","Herr Brandstätter hat die Meinung, dass der gesamte Reverse Stock Split keinen steuerlichen Vorgang ist, jedoch könnte es zu einem steuerlichen Effekt kommen. 1. **Steuereintrag für Aktien, die nicht teilbar sind**: Obwohl Herr Brandstätter 5 Aktien nicht teilbar ist und diese nicht mehr von Y-Corp kaufen muss, müssen sie stattdessen noch als Steuerertragsmittel gelten.",0.6607533693313599
ESTG-NEW-002,"Frau Dietrich hält 500 Aktien der Muster AG (Anschaffungskosten EUR 40 pro Aktie). Die Hauptversammlung beschließt im Mai 2026 eine Kapitalerhöhung aus Gesellschaftsmitteln, bei der für je 5 Alte Aktien 1 neue Aktie ausgegeben wird. Frau Dietrich erhält somit 100 Gratisaktien. Ein Barausgleich findet nicht statt. Die neuen Aktien sind rechtlich gleichrangig mit den alten Aktien. Frau Dietrich verkauft im Oktober 2026 alle 600 Aktien zu EUR 38 pro Aktie. Löst die Ausgabe der Gratisaktien eine Steuerpflicht aus, und wie ist der Veräußerungsgewinn zu berechnen?","Die Ausgabe von Gratisaktien im Rahmen einer Kapitalerhöhung aus Gesellschaftsmitteln stellt keinen Zufluss von Einkünften aus Kapitalvermögen dar, da sich wirtschaftlich am Vermögen des Aktionärs nichts ändert – der Anteil am Unternehmen bleibt gleich, es wird lediglich das Nennkapital umstrukturiert. Es liegt kein steuerpflichtiger Vorgang gemäß § 27 Abs. 2 Z 1 EStG vor. Bei der späteren Veräußerung sind die ursprünglichen Gesamtanschaffungskosten (500 × EUR 40 = EUR 20.000) auf alle 600 Aktien aufzuteilen. Die AK pro Aktie betragen EUR 33,33. Veräußerungserlös: 600 × EUR 38 = EUR 22.800. Veräußerungsgewinn: EUR 22.800 – EUR 20.000 = EUR 2.800, steuerpflichtig mit 27,5 % (§ 27a Abs. 1 EStG).","Nein, die Ausgabe der Gratisaktien unterbreitet keine Steuerpflicht.",0.6607609391212463
EMP-017,"Ein Arbeitgeber zahlt seinem Mitarbeiter für die Arbeit im Homeoffice 3 € pro Tag (für maximal 100 Tage im Jahr), um Kosten für Strom und Internet abzugelten. Muss der Mitarbeiter diese 300 € versteuern?",Nein. Zahlungen des Arbeitgebers zur Abgeltung von Kosten im Homeoffice (Homeoffice-Pauschale) gehören bis zu einem Betrag von 3 € pro Tag (für höchstens 100 Tage im Kalenderjahr) nicht zu den Einkünften aus nichtselbständiger Arbeit.,"Ja, der Mitarbeiter muss diese 300 € versteuern. Es ist offensichtlich, dass das Arbeitsgebiet des Mitarbeiters in einem privaten Wohnungsraum platziert wurde, denke ich. Daher entstehen Kosten für Strom und Internet.",0.6608865857124329
GRESt-AT-059,Ab wann treten die geänderten Selbstberechnungsregeln (BGBl. I Nr. 97/2025) in Kraft?,"Grundsätzlich ab 1. April 2026. Der Finanzminister kann das Inkrafttreten aber per Verordnung bis 1. Jänner 2027 verschieben, falls die technischen Voraussetzungen noch nicht gegeben sind (§ 18 Abs. 2x GrEStG).",Die geänderten Selbstberechnungsregeln (BGBl. I Nr. 97/2025) treten in Kraft am 1.,0.660984992980957
GRESt-AT-062,"Ein Landwirt in Oberösterreich ist Eigentümer eines Bauernhofes mit einem Hofhaus inklusive einem Abstellplatz für landwirtschaftliche Maschinen. Zudem ist der Landwirt Eigentümer von zehn Hektar Agrarflächen. Das Land Oberösterreich hat entschieden eine neue Landstraße durch die Agrarflächen des Landwirten zu bauen. Aufgrund der drohenden Enteignung durch das Land Oberösterreich möchte der Landwirt seine Agrarflächen veräußern; dies jedoch 80% unter dem marktüblichen Wert. Außerdem möchte der Landwirt das Hofhaus seinem einzigen Sohn veräußern. Aufgrund der drohenden Enteignung, verliert das Hofhaus an Wert aufgrund der Nutzlosigkeit des Abstellplatzes. Wie ist die Grunderwerbssteuer abzuführen?","Eine Enteignung ist mittels Entschädigung gemäß § 5 1 Abs. 1 GrEStG 1987 zu entschädigen. Die Gegenleistung bezieht sich jedoch ausschließlich auf die enteigneten Grundstücke. In dem Fall, bezieht sich der Sachverhalt auf die Agrarflächen. Der Erlös durch den freiwilligen Verkauf der Agrarflächen fällt jedoch nicht als Gegenleistung gemäß § 5 1 Abs. 7 GrEStG 1987 an. In dem Fall handelt es sich um eine besondere Entschädigung durch Wertminderung der nicht enteigneten Bestandteile einer wirtschaftlichen Einheit, welche nicht als Gegenleistung zu berücksichtigen ist und somit die Bemessungsgrundlage der Grunderwerbssteuer gemäß § 6 Abs. 1 GrEStG 1987 nicht beeinflusst. Der verbleibende Teil der tatsächlichen Gegenleistung für die enteigneten Flächen durch das Land Oberösterreich ist jedoch sehr wohl als Bemessungsgrundlage für die Berechnung der Grunderwerbsteuer zu berücksichtigen.","Die Grunderwerbssteuer ist für den Verkauf von immateriellen Gütern wie Hofhaushaltsgütern nicht zuständig. Dadurch ist es unmöglich, die Steuer abzuführen.",0.6610338091850281
SELF-080,Was ist die Jahressteuererklärung?,"Die Verpflichtung, das jährliche Gesamteinkommen elektronisch via FinanzOnline zu erklären.","Die Jahressteuererklärung ist ein wichtiger Bestandteil des Steuerfahndungsrechts in Deutschland. Sie erläutert den Betrag des Einkommens, den der Steuerpflichtige im vorangegangigen Jahr verzeichnet hat. Die Steuererklärung ist für alle stehenden und leitenden Personen in Deutschland erforderlich.",0.6613145470619202
ESTG-NEW-014,"Herr Steiner ist österreichischer Steuerresident und betreibt Ethereum-Staking. Er verwendet dafür einen sogenannten ‚Liquid Staking'-Dienst: Er hinterlegt 32 ETH und erhält dafür 32 ‚stETH'-Token, die den Wert der gestakten ETH plus laufende Rewards abbilden. Die stETH sind frei handelbar. Durch den Rebase-Mechanismus steigt die Anzahl der stETH in seiner Wallet automatisch – im Jahr 2026 von 32 auf 33,6 stETH, ohne dass eine separate Gutschrift erfolgt. Herr Steiner verkauft im Dezember 2026 alle 33,6 stETH gegen ETH. Wie sind die Einkünfte aus dem Rebase und aus dem Verkauf steuerlich zu behandeln?","Die Hinterlegung der 32 ETH gegen 32 stETH stellt einen Tausch und damit eine Veräußerung/Anschaffung gemäß § 27b Abs. 1 EStG dar, da stETH eine eigenständige Kryptowährung ist. Der Rebase-Mechanismus, der die Anzahl der stETH automatisch erhöht, stellt wirtschaftlich die Gutschrift von Staking-Erträgen dar. Obwohl keine separate ‚Reward-Gutschrift' erfolgt, sind die durch den Rebase hinzukommenden stETH als Einkünfte aus der Überlassung von Kryptowährungen gemäß § 27b Abs. 2 EStG im Zeitpunkt des Zuflusses (Rebase-Zeitpunkt) steuerpflichtig. Der Zufluss der 1,6 stETH durch den Rebase ist mit dem jeweiligen Marktwert zum Zeitpunkt jedes einzelnen Rebases zu bewerten. Die Anschaffungskosten der durch Rebase erhaltenen stETH betragen EUR 0 (§ 27b Abs. 2 letzter Satz). Der Verkauf aller 33,6 stETH gegen ETH ist ein weiterer steuerpflichtiger Tausch nach § 27b Abs. 1 EStG, wobei der gleitende Durchschnittspreis anzuwenden ist.","Für Steuersachsen ist es wichtig zu beachten, dass die Einkünfte aus den Rebase- und Verkaufsoperationen möglicherweise nicht vollständig im Jahresabschluss gemeldet werden können. Hier einige Punkte zur Steuerentscheidung: 1. **Rebase-Einkünfte**: Die Emissionssteuer für Rebase-Steuerklagebiete beträgt 3,75%.",0.6615817546844482
GRESt-AT-054,"Wie lange müssen Rechtsanwälte und Notare die im Rahmen der Selbstberechnung erstellten Unterlagen aufbewahren, und unter welchen Umständen entfällt diese Aufbewahrungspflicht?","Gemäß § 15 Abs. 1 GrEStG müssen Parteienvertreter die Bestätigung gemäß § 11 Abs. 3, Abschriften der Erklärungen gemäß § 12 und die über den Erwerbsvorgang ausgefertigten Schriften sieben Jahre lang aufbewahren.Die Aufbewahrungspflicht entfällt jedoch, wenn die Unterlagen in den Urkundensammlungen des Grundbuchs/Firmenbuchs (§ 91b GOG) oder in Urkundenarchiven öffentlicher Körperschaften (§ 91c GOG) abrufbar sind.","Rechtsanwälte und Notare müssen die Unterlagen, die sie im Rahmen der Selbstberechnung erstellt haben, aufbewahren. Die Pflicht des Aufbaus und Wiederaufbaus ist festgelegt, falls es sich um Verwendung in einem Gerichtsverfahren handelt oder die verarbeiteten Daten gefährdet sind. Für den Fall, dass diese Unterlagen für eine späteren Rechtsanwalts- oder Notaraktion benötigt werden, ist es wichtig, ihnen bei dem Zeitpunkt der Selbstberechnung zu hinterlassen.",0.6616156101226807
EMP-029,Wenn eine Auszahlung aus der Pensionskasse sowohl steuerpflichtige als auch steuerfreie Bestandteile enthält – wie wird der steuerpflichtige Teil ermittelt?,Der Finanzminister kann per Verordnung ein pauschales Verfahren zur Abgrenzung des steuerfreien und steuerpflichtigen Anteils festlegen („pauschales Ausscheiden“). (§ 25 Abs. 1 Z 2 lit. a EStG ).,"Um den steuerpflichtigen Teil der Auszahlung aus der Pensionskasse zu berechnen, müssen Sie die gesamte Auszahlung addieren und dann 120% davon subtrahieren. Dies ist in Deutschland das standardmäßige Steuerpflichtigkeitsmaß für Pensionserwerb. Falls ein Teil der Auszahlung steuerfreie Bestandteile enthält, dann subtrahieren Sie dies vom berechneten steuerpflichtigen Teil.",0.6616363525390625
GRESt-AT-045,Eine Käuferin erwirbt ein Haus um 500.000 Euro. Sie übernimmt zusätzlich eine Hypothek von 120.000 Euro und zahlt dem Mieter 30.000 Euro für den Vorkaufsrechtsverzicht. Wie hoch ist die Gegenleistung?,"Insgesamt 650.000 Euro:
 
 Kaufpreis: 500.000 Euro
 Übernommene Hypothek: 120.000 Euro (§ 5 Abs. 2 Z 2 GrEStG)
 Zahlung für Vorkaufsrechtsverzicht: 30.000 Euro (§ 5 Abs. 3 Z 1 GrEStG)",Die Gegenleistung beträgt 50. 000 Euro.,0.6616703271865845
TAX-INTL-070,Kann ein in Portugal ansässiger Künstler mit Einkünften aus unselbständiger Arbeit in Österreich beschränkt steuerpflichtig sein?,"Ja. Einkünfte aus nichtselbständiger Arbeit können unter § 98 Abs. 1 Z 4 EStG 1988 fallen, wenn die Tätigkeit im Inland ausgeübt oder verwertet wird.","Ein Künstler, der in Portugal ansässig ist und mit Einkünften aus unselbständiger Arbeit in Österreich arbeitet, könnte aufgrund von Einflussgebieten beschränkt steuerpflichtig sein. Hier einige Details: - Die Steuerpflicht hängt von der Steuerhöhung ab, die im Rahmen des Bundesstaats Portugal eingeimpft wird. - In Österreich gibt es keinen Bezugsgebietsteuerniveau, da das Land nicht als Einflussgebiet für den Steuersatz gilt.",0.6617115139961243
ESTG-NEW-013,"Frau Eder hält 100 Token des Projekts ‚SynthX' auf einer DeFi-Plattform. Im Februar 2026 führt das Projekt eine ‚Token-Migration' durch: Alle SynthX-Token werden im Verhältnis 1:1 gegen neue ‚SynthX-v2'-Token getauscht. Die Migration erfolgt automatisch durch einen Smart Contract; Frau Eder muss lediglich eine Transaktion bestätigen. Die wirtschaftliche Funktion und die Governance-Rechte bleiben identisch, lediglich der Smart-Contract-Code wird aktualisiert. Der Marktwert beträgt zum Migrationszeitpunkt EUR 50 pro Token. Die ursprünglichen Anschaffungskosten von Frau Eders SynthX-Token betrugen EUR 10 pro Token. Liegt ein steuerpflichtiger Tausch vor?","Ja. Obwohl die wirtschaftliche Funktion unverändert bleibt, handelt es sich rechtlich um einen Tausch einer Kryptowährung gegen eine andere, da SynthX und SynthX-v2 technisch verschiedene Token mit verschiedenen Smart Contracts sind. Ein Token-Swap stellt eine Veräußerung des alten und eine Anschaffung des neuen Tokens gemäß § 27b Abs. 1 EStG dar. Dass die Migration ‚automatisch' erfolgt und wirtschaftlich neutral ist, ändert an der steuerlichen Qualifikation nichts – maßgeblich ist die rechtliche Zuordnung. Veräußerungserlös: 100 × EUR 50 = EUR 5.000. Anschaffungskosten: 100 × EUR 10 = EUR 1.000. Steuerpflichtiger Gewinn: EUR 4.000, besteuert mit 27,5 %. Die Anschaffungskosten der SynthX-v2 betragen EUR 50 pro Token.","Es ist nicht klar, ob ein steuerpflichtiger Tausch vorliegt. Hier sind einige Gründe: 1. **Steuereignis:** - Die Migration erfolgt automatisch durch einen Smart Contract.",0.6617267727851868
SELF-043,Was versteht man unter Einkünften aus Gewerbebetrieb (§ 23 EStG)?,"Einkünfte aus einer selbstständigen, nachhaltigen Tätigkeit mit Gewinnabsicht, die kein freier Beruf ist.","Unter Einkünften aus Gewerbebetrieb im Sinne des Gesetzes zur Finanzierung der Haushaltsverwaltung (GefStG) versteht man die Gewinne, die wirtschaftliche Erträge oder Einkünfte aus dem Betrieb eines Handwerkslehrers oder eines Handwerksfachmanns.",0.6617549657821655
VAT-INTL-020,"„Ein Mobilfunkanbieter mit Sitz in der Schweiz stellt einer Privatperson Mobilfunkleistungen bereit. Die Person hat keinen gemeldeten Wohnsitz in Österreich, hält sich aber aufgrund eines langfristigen Projekts seit 8 Monaten durchgehend in einer Mietwohnung in Innsbruck auf. Der Kunde nutzt das Handy ausschließlich in Innsbruck. Wo ist der steuerliche Leistungsort für diese Gebühren nach österreichischem Recht, obwohl kein offizieller Wohnsitz vorliegt?“","""In Innsbruck, da die Person seit 8 Monaten in Innsbruck lebt, hat sie dort ihren gewöhnlichen Aufenthalt. Dass sie dort kein gemeldeter Wohnsitz, spielt für das UStG keine Rolle. Die Leistung gilt als in Österreich erbracht. Der Leistungsort bei Telekommunikation orientiert sich an den Empfänger.""","Die Leistungen des Reisebüros, einschließlich der Buchung der Hotelübernachtung bei einem Drittanbieter, sind in Bezug auf die Umsteuer nachgewiesen. Das Reisebüro hat als Sitzungsmitglied des Geschäftsbetriebs und damit als Beteiligter nachgewiesen. Der Drittangestellte, der die Buchung durchführt, ist ein Stellenvermittler oder eine Berateragentur.",0.6619051098823547
