id,answer,status,error_message,attempts
VAT-DOM-019,"amen Zufahrtswegs verzichtet und die Nutzung duldet. Es wird kein Gegenstand übertragen. Handelt es sich um eine sonstige Leistung? Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-DOM-020,"rittlandsgebiet, weil der Empfänger in der Schweiz sitzt? Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr der Unternehmerschaft zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-DOM-021,"status der Gemeinde nicht von § 1 Abs. 1 Z 1 UStG erfasst. Ist diese Sichtweise zutreffend? Antwort: Grundsaetzlich gilt: bei Paragraphen bestimmt zu werden sind ob eine natuerliche Person oder ein Erwerbsvorgang unter die Einkommensteuer fallen kann. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-DOM-022,"Grundsaetzlich gilt: bei einem solchen Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-DOM-023,"richtig? Antwort: Grundsaetzlich gilt: bei Paragraphen 1 bis 3 UStG zu pruefen ist ob ein Erwerbsvorgang in Bezug auf ein Vorteil durch das Erwerbsvorgang veranlasst ist und damit grundsaetzlich unter die Einkuenfte aus nichtselbstaendiger Arbeit fallen kann. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-DOM-024,istung betrieblich veranlasst war? Antwort: Grundsaetzlich gilt: bei Paragraphen 32 bis 37 Einkommen als Erwerbsvorgang zu wuerdigen sind die bestimmten Unternehmerschaften aus der Nutzung oder Ueberlassung von unbeweglichem Vermoegen oder bestimmten Rechten erzielenden Unternehmerschaften aus Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr zu pruefen. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tat,success,,1
VAT-DOM-025,"wort: Grundsaetzlich gilt: bei Paragraphen 1 bis 7 Einkommen aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-DOM-026,"für diese Honorare umsatzsteuerlich einzuordnen? Antwort: Grundsaetzlich gilt: zunaechst zu pruefen ist ob ein Vorteil durch das Dienstverhaengen veranlasst ist und damit grundsaetzlich unter die Einkuenfte ausselbstaendiger Arbeit fallen kann. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-DOM-027,"dem Unternehmen zusammenhängt. Welche Einordnung ist nach dem Gesetz vorzunehmen? Antwort: Grundsaetzlich gilt: bei Paragraphen 1 bis 3 UStG das steuerliche Einkommen nach den Grundsaetzen der Paragraphen 1 bis 3 UStG zu ermitteln ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-DOM-028,"bracht wird. Wie ist dieser Drittbetrag bei der Bemessungsgrundlage einzuordnen? Antwort: Grundsaetzlich gilt: bei Koerperschaften das steuerliche Einkommen nach den Grundsaetzen der Paragraphen 3 bis 7 EStG zu ermitteln ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-DOM-029,"t kein Geld. Beide Parteien bewerten die jeweils hingegebenen Gegenstände gesondert. Nach welchem Grundsatz ist die Bemessungsgrundlage dieses Vorgangs zu bestimmen? Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-DOM-030,". Welche Bemessungsgrundlage gibt § 5 UStG für diesen Fall vor? Antwort: Grundsaetzlich gilt: bei internationalen Dienstleistungen der Leistungsort nach Paragraph 3 UStG der zentrale Ausgangspunkt fuer die umsatzsteuerliche Beurteilung ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-DOM-031,"Grundsaetzlich gilt: zunaechst zu pruefen ist ob ein Erwerbsvorgang in Bezug auf ein in Bezug auf ein Erwerbsvorgang in Bezug auf ein Erwerbsvorgang zu pruefen ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-DOM-032,"StG in dieser Konstellation an? Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 UStG zwischen laufenden Einkuenften aus Kapitalvermoegen und realisierten Wertsteigerungen zu unterscheiden ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-DOM-033,"preis am Markt. Er möchte die Bemessungsgrundlage daher mit null ansetzen, weil kein Vergleichseinkauf möglich sei. Welche Bewertungsregel greift nach § 4 UStG? Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 UStG das steuerliche Einkommen nach den Grundsaetzen der Paragraphen 1 bis 3 UStG zu ermitteln ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Grundsaetzen getrennt und danach im Gesamtzusammenhang zu wuerdigen. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Grundsaetzen getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen",success,,1
VAT-DOM-034,"Grundsaetzlich gilt: bei Paragraphen 3 bis 7 UStG das steuerliche Einkommen nach den Grundsaetzen der Paragraphen 1 bis 3 UStG zu ermitteln ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-DOM-035,Sinne des § 2 Abs. 1 UStG. Wie ist diese Tätigkeit nach dem Gesetz einzuordnen? Antwort: Grundsaetzlich gilt: zunaechst zu pruefen ist ob ein Erwerbsvorgang in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Be,success,,1
VAT-DOM-036,"Das Organ argumentiert, der Bund handle hoheitlich und sei daher mangels gewerblicher oder beruflicher Tätigkeit nicht Unternehmer. Wie ist diese Tätigkeit nach § 2 UStG einzuordnen? Antwort: Grundsaetzlich gilt: Paragraph 1 UStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-DOM-037,gt sei. Wie ist der Betrag nach § 4 UStG zu behandeln? Antwort: Grundsaetzlich gilt: bei einem solchen Sachverhalt zu pruefen ist ob ein Erwerbsvorgang in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf ein in Bezug auf,success,,1
VAT-DOM-038,"äre hindeuten. Trägt das? Antwort: Grundsaetzlich gilt: im Inland zunaechst zu pruefen ist ob ein steuerbarer Einkommen eines Unternehmers gegen Entgelt vorliegt. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-DOM-039,"der Einfuhr anfällt und wirtschaftlich zu den Importkosten gehört. Ist das nach § 5 UStG zulässig? Antwort: Grundsaetzlich gilt: im Inland zunaechst zu pruefen ist ob ein steuerbarer Umsatz eines Unternehmers gegen Entgelt vorliegt. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-DOM-040,"ne schon begrifflich keine gewerbliche oder berufliche Tätigkeit sein. Welche Aussage trifft § 2 Abs. 1 UStG für diesen Fall? Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 UStG das steuerliche Einkommen nach den Grundsaetzen der Paragraphen 1 bis 3 UStG zu ermitteln ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenst",success,,1
VAT-DOM-041,"kw direkt in die Schweiz. Ist die Lieferung nach § 7 UStG steuerfrei, obwohl der Abnehmer nicht ausländisch ist? Antwort: Grundsaetzlich gilt: im Inland zunaechst zu pruefen ist ob ein steuerbarer Umsatz eines Unternehmers gegen Entgelt vorliegt. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-DOM-042,"end in die Schweiz verbracht. Ist diese Zweigniederlassung ausländischer Abnehmer iSd § 7? Antwort: Grundsaetzlich gilt: bei Paragraphen 1 bis 3 der Grundsaetzen davon abhaengt ob eine natuerliche Person oder ein Erwerbsvorgang vorliegt. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich",success,,1
VAT-DOM-043,". 1 Z 3 angewendet werden? Antwort: Grundsaetzlich gilt: bei Paragraphen 7 bis 12 Einkommen als solchen zu wuerdigen ist wenn ein Erwerbsvorgang in Bezug auf bestimmte Rechten veranlasst ist und damit grundsaetzlich unter die Einkuenfte aus nichtselbstaendiger Arbeit fallen kann. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-DOM-044,"das der Geschäftsführer privat nutzt; das Boot wird danach in die Schweiz verbracht. Greift die Ausfuhrlieferung nach § 7? Antwort: Grundsaetzlich gilt: bei Paragraphen 1 bis 3 der 2. Einkommensteuerabsetzbewegungen zu pruefen ist ob ein Vorteil durch das steuerliche Umsatz modifiziert wurde. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-DOM-045,"cht Monaten vorliegen wird, und will die Steuerfreiheit sofort beanspruchen. Darf er das? Antwort: Grundsaetzlich gilt: Paragraph 1 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-DOM-046,"der Ausfuhr vor? Antwort: Grundsaetzlich gilt: zunaechst zu pruefen ist ob ein Erwerbsvorgang in Bezug auf ein in einem solchen Vertrags absetzbetrachtbarer Sachverhalt gegen Entgelt vorliegt. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-DOM-047,iz. Ist § 8 Abs. 1 Z 2 anwendbar? Antwort: Grundsaetzlich gilt: bei Paragraphen bestimmt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Bei einem solchen verschachtelten Grundloeschen sind die einzelnen Tatbestandsmerkmale getrennt und danach im Gesamtzusammenhang zu wuerdigen. Bei einem solchen verschachtelten Grundloeschen sind die einzelnen Tatbestandsmerkmale getrennt und danach im Gesamtzusammenhang zu wuerdigen. Bei einem solchen verschachtelten Grundloeschen sind die einzelnen Tatbestandsmerkm,success,,1
VAT-DOM-048,"Grundsaetzlich gilt: bei Paragraphen 7 bis 12 Einkommen als Erwerbsvorgang zu wuerdigen wenn ein Unternehmerschaften ein Vorteil durch das Ueberlassungsorten veranlasst verschachtelten Sachverhalt modifizieren und damit grundsaetzlich unter die Einkuenfte aus nichtselbstaendiger Arbeit fallen kann. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnah",success,,1
VAT-DOM-049,"ändischer Auftraggeber? Antwort: Grundsaetzlich gilt: bei internationalen Dienstleistungen der Ausgangspunkt davon ist ob eine Ausnahme gegen Entgelt vorliegt. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-DOM-050,"Grundsaetzlich gilt: bei internationalen Dienstleistungen der zentrale Ausgangspunkt fuer die umsatzsteuerliche Beurteilung ist ob eine lohnsteuerliche Ausnahme massgeblich ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-DOM-051,"charterung unter § 9? Antwort: Grundsaetzlich gilt: Paragraph 1 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
VAT-DOM-052,"werden. Kann der Lieferant die Befreiung nach § 9 Abs. 1 Z 3 in Anspruch nehmen? Antwort: Grundsaetzlich gilt: im Inland zunaechst zu pruefen ist ob ein steuerbarer Umsatz eines Unternehmers gegen Entgelt vorliegt. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
