id;answer
VAT-DOM-034;In die Bemessungsgrundlage der Einfuhrumsatzsteuer sind nach § 5 Abs. 1 Z 3 UStG 1994 die Nebenkosten bis zum ersten Bestimmungsort in der Union einzubeziehen, also Beförderungs-, Versicherungs- und Verpackungskosten bis zu diesem ersten EU-Ort. Kosten für die Weiterbeförderung zum bereits bekannten weiteren Bestimmungsort innerhalb der Union sind nicht einzubeziehen. Relevant ist § 5 Abs. 1 Z 3 UStG 1994.
VAT-DOM-035;Die Tätigkeit eines Aufsichtsratsmitglieds ist umsatzsteuerlich keine selbständige unternehmerische Tätigkeit, sondern nach § 2 Abs. 2 Z 2 UStG 1994 als nichtselbständig anzusehen. Die Vergütungen samt Reisekostenersätzen unterliegen daher nicht der Umsatzsteuer. Relevant ist auch § 22 Z 2 EStG 1988 für die einkommensteuerliche Einordnung als Aufsichtsratsvergütungen.
VAT-DOM-036;"Die Duldung der Benützung gegen laufendes Entgelt ist eine sonstige Leistung im Rahmen eines Leistungsaustauschs und damit grundsätzlich eine unternehmerische Tätigkeit nach § 2 Abs. 1 UStG. Dass der Bund dabei hoheitlich handelt, schließt die Unternehmereigenschaft nicht aus, soweit er eine Leistung gegen Entgelt erbringt; maßgeblich ist die wirtschaftliche Tätigkeit. Relevant ist auch § 2 Abs. 3 UStG iVm Art. 13 MwStSystRL."
VAT-DOM-037;Der freiwillig vom Kunden übernommene Betrag ist in die Bemessungsgrundlage einzubeziehen, wenn er im unmittelbaren Zusammenhang mit der entgeltlichen Leistung steht und als Teil des Entgelts anzusehen ist. Maßgeblich ist § 4 Abs. 1 UStG 1994: Zur Bemessungsgrundlage gehört alles, was der Leistungsempfänger aufwendet, um die Leistung zu erhalten, auch wenn die Übernahme nicht ursprünglich vertraglich geschuldet war. Nur echte durchlaufende Posten wären ausgenommen.
VAT-DOM-038;"Nein. Wenn die bezogene Leistung nach § 12 Abs. 2 UStG nicht als für das Unternehmen ausgeführt gilt, liegt insoweit kein unternehmerischer Bezug vor; ein steuerbarer Eigenverbrauch nach § 1 Abs. 1 Z 2 lit. a UStG setzt aber eine Entnahme/Verwendung aus dem Unternehmensbereich voraus. Die ertragsteuerliche Nichtabzugsfähigkeit allein begründet keinen Eigenverbrauch. Maßgeblich sind die umsatzsteuerlichen Zuordnungsregeln, nicht die ertragsteuerliche Behandlung."
VAT-DOM-039;"Nein. Die Einfuhrumsatzsteuer gehört nicht zur Bemessungsgrundlage der Einfuhrumsatzsteuer selbst; sie ist bei der Ermittlung der Bemessungsgrundlage nicht nochmals einzubeziehen. Maßgeblich ist § 5 Abs. 1 UStG 1994 iVm Art. 85 ff. UZK bzw. § 26 UStG 1994 für die Einfuhrumsatzsteuer."
VAT-DOM-040;Auch Leistungen ausschließlich an Vereinsmitglieder können eine unternehmerische Tätigkeit iSd § 2 Abs. 1 UStG sein. Entscheidend ist nicht der Kreis der Leistungsempfänger, sondern ob eine nachhaltige Tätigkeit zur Erzielung von Einnahmen vorliegt. Die Tätigkeit ist daher nicht schon deshalb ausgeschlossen, weil sie nur gegenüber Mitgliedern erbracht wird. Relevant: § 2 Abs. 1 UStG 1994.
VAT-DOM-041;"Ja. Es liegt eine Ausfuhrlieferung nach § 7 UStG vor, weil der Gegenstand durch den Lieferer in das Drittland Schweiz befördert wird; die Steuerfreiheit hängt nicht davon ab, dass der Abnehmer ausländisch ist. Voraussetzung ist der Ausfuhrnachweis."
VAT-DOM-042;"Nein. Eine im Inland gelegene Zweigniederlassung einer in Deutschland ansässigen GmbH ist nicht ausländischer Abnehmer iSd § 7, weil sie keine eigene Rechtspersönlichkeit hat und der Vertrag im eigenen Namen der GmbH abgeschlossen wird. Maßgeblich ist die GmbH als Unternehmerin; ausländischer Abnehmer wäre nur ein im Ausland ansässiger Abnehmer. Relevante Grundlage: § 7 UStG 1994."
VAT-DOM-043;"Nein. § 7 Abs. 1 Z 3 UStG setzt voraus, dass der Abnehmer seinen Wohnort oder Sitz im Drittlandsgebiet hat und die Waren im persönlichen Reisegepäck ausgeführt werden. Maßgeblich ist der tatsächliche Wohnort, nicht bloß die im Reisepass eingetragene Adresse. Da der Käufer sich tatsächlich mehrmonatlich in Wien aufhält, liegt kein Drittlandswohnsitz vor; daher ist § 7 Abs. 1 Z 3 nicht anwendbar. Relevant: § 7 Abs. 1 Z 3 UStG 1994."
VAT-DOM-044;"Nein. Eine Ausfuhrlieferung nach § 7 UStG 1994 liegt nur vor, wenn der Gegenstand durch den Lieferer oder Abnehmer in das Drittland ausgeführt wird und die Lieferung an den Abnehmer erfolgt. Hier spricht die private Nutzung durch den Geschäftsführer gegen eine Lieferung an die luxemburgische Gesellschaft als Unternehmer; zudem ist die bloße Verbringung des Boots in die Schweiz für sich allein nicht ausreichend. Maßgeblich sind § 7 UStG 1994 sowie die Nachweispflichten für Ausfuhrlieferungen."
VAT-DOM-045;"Nein. Die Steuerfreiheit für Ausfuhrlieferungen setzt den Ausfuhrnachweis grundsätzlich innerhalb von 3 Monaten ab Lieferung voraus; bei persönlicher Mitnahme durch den Abnehmer gilt die Frist von 3 Monaten ebenfalls. Liegt der Nachweis erst nach 8 Monaten vor, kann die Steuerfreiheit nicht sofort bzw. nicht auf dieser Grundlage beansprucht werden.

Rechtsgrundlage: § 7 UStG 1994 iVm UStR (Ausfuhrlieferung, Nachweis- und Fristenregelung)."
VAT-DOM-046;"Ja. Es liegt eine Lohnveredlung an Gegenständen der Ausfuhr vor, wenn die bearbeiteten Gegenstände nach der Veredelung vom Unternehmer selbst in ein Drittland (hier: Serbien) befördert werden und die übrigen Voraussetzungen erfüllt sind.

Rechtsgrundlage: § 3 Abs. 8 UStG 1994 iVm § 7 UStG 1994 (Ausfuhrlieferung/Lohnveredlung an Gegenständen der Ausfuhr)."
VAT-DOM-047;"Nein. § 8 Abs. 1 Z 2 UStG 1994 ist hier nicht anwendbar, weil die bearbeiteten Gegenstände nicht vom Auftraggeber in das Inland verbracht werden; die Schweizer Gesellschaft holt die Waren in Wien ab und verbringt sie selbst in die Schweiz. Damit liegt keine begünstigte Lohnveredlung im Sinn dieser Bestimmung vor. Relevant: § 8 Abs. 1 Z 2 UStG 1994."
VAT-DOM-048;Ja. Entscheidend ist nicht, dass gerade der überlassene Stoff „klassisch“ verarbeitet wird, sondern dass der Unternehmer den Gegenstand im Rahmen des Werkvertrags herstellt bzw. einen gleichartigen Gegenstand liefert und diesen anschließend selbst ausführt. Die Ausfuhr durch den Unternehmer kann daher als Ausfuhrlieferung nach § 7 UStG 1994 iVm § 8 UStG 1994 begünstigt sein, wenn die übrigen Voraussetzungen vorliegen.
VAT-DOM-049;"Nein. Eine Zweigniederlassung ist keine eigene juristische Person, sondern Teil der deutschen Gesellschaft. Auftraggeber ist daher die deutsche XYZ GmbH; sie ist aus österreichischer Sicht ein ausländischer Auftraggeber. Relevante Grundlage: § 13 UStG 1994 (Veredelung an Gegenständen für einen ausländischen Auftraggeber)."
VAT-DOM-050;"Nein. Die Steuerbefreiung nach § 8 UStG 1994 setzt den buchmäßigen Nachweis voraus; ohne diesen kann sich der Unternehmer nicht auf § 8 berufen, auch wenn die materiellen Voraussetzungen erfüllt sind. Relevant: § 8 UStG 1994 iVm den Nachweispflichten der USt-Durchführungsregeln."
VAT-DOM-051;"Nein. Die Steuerbefreiung nach § 9 UStG 1994 betrifft nur Umsätze für die Seeschifffahrt; ein Wasserfahrzeug für touristische Ausflugsfahrten auf Binnengewässern und Eventcharter fällt nicht darunter. Relevant ist § 9 UStG 1994."
VAT-DOM-052;Ja, sofern die Trawler als Seeschiffe im internationalen Verkehr eingesetzt werden und die Lebensmittel/Getränke als Bordproviant für den Verbrauch an Bord bestimmt sind. Dann ist die Lieferung an Bord steuerfrei nach § 9 Abs. 1 Z 3 UStG 1994 iVm § 9 Abs. 2 UStG 1994. Bei Küstenfischerei im reinen Küstenverkehr ohne internationalen Einsatz ist die Befreiung grundsätzlich nicht anwendbar.
VAT-DOM-053;"Nein. Die bloße Notstromversorgung und Kühlstabilisierung an Bord ist keine nach § 9 UStG 1994 befreite Leistung, weil keine Versorgung, Ausrüstung oder unmittelbare Schiffsbetriebsleistung im Sinne der Befreiung vorliegt. Maßgeblich ist § 9 UStG 1994 (Befreiung für Lieferungen, Umbauten, Instandsetzungen, Wartungen, Ausrüstungen und ähnliche Leistungen an Schiffen); eine reine technische Hilfsleistung an Bord fällt grundsätzlich nicht darunter."
VAT-DOM-054;"Nein. Die Steuerbefreiung für Umsätze für die Luftfahrt greift nur bei Luftfahrzeugen, die von Luftfahrtunternehmen verwendet werden, deren Flugbetrieb überwiegend grenzüberschreitend ist; bei 62 % grenzüberschreitenden und 38 % Inlandscharter ist diese Voraussetzung zwar erfüllt, aber die Befreiung gilt nur für die begünstigten Umsätze nach § 6 Abs. 1 Z 6 lit. b UStG 1994 iVm Art. 148 lit. f MwStSystRL, nicht für eine bloße Vermietung an sich, sofern die Voraussetzungen der Befreiung nicht konkret vorliegen."
VAT-DOM-055;"Nein. Die Steuerbefreiung nach § 9 Abs. 2 Z 1 UStG 1994 setzt den buchmäßigen Nachweis der Voraussetzungen voraus; fehlt dieser, ist die Befreiung grundsätzlich nicht anwendbar. Relevant: § 9 Abs. 2 Z 1 UStG 1994 iVm den Nachweispflichten des § 18 UStG 1994."
VAT-DOM-056;"Ja. Die Lieferung einer gedruckten Wochenzeitung unterliegt grundsätzlich dem ermäßigten Umsatzsteuersatz von 10 %, auch wenn sie Anzeigen und Werbeseiten enthält, solange sie als periodische Druckschrift/Zeitschrift anzusehen ist und kein überwiegendes Werbeprodukt darstellt.

Rechtsgrundlage: § 10 Abs. 2 Z 1 lit. a UStG 1994 iVm der Anlage zu § 10 UStG 1994 (Druckerzeugnisse/Zeitschriften)."
VAT-DOM-057;"Ja. Eine elektronische Fachpublikation, die überwiegend aus Text und Grafiken besteht und nur kurze eingebettete Videoclips enthält, gilt grundsätzlich als elektronisch erbrachte sonstige Leistung bzw. als begünstigte elektronische Publikation; der 10%-USt-Satz ist anwendbar, sofern keine überwiegenden audiovisuellen Inhalte vorliegen und keine Werbezwecke verfolgt werden.

Rechtsgrundlage: § 10 Abs. 2 Z 12 UStG 1994 iVm der Anlage zum UStG (begünstigte elektronische Publikationen)."
VAT-DOM-058;"Nein. Der 10%-Steuersatz nach § 10 Abs. 2 Z 3 lit. c UStG 1994 gilt nur für die Beherbergung samt regelmäßig damit verbundenen Nebenleistungen; ein gesondert verrechnetes Frühstück ist davon nicht umfasst und unterliegt grundsätzlich dem Normalsteuersatz von 20% (§ 10 Abs. 1 UStG 1994)."
VAT-DOM-059;Ja. Ein Audioguide, der ausschließlich die im Museum ausgestellten Werke erläutert, gilt als regelmäßig mit dem Museumsbetrieb verbundene Nebenleistung und unterliegt grundsätzlich dem ermäßigten Steuersatz. Relevante Grundlage: § 10 Abs. 2 Z 13 UStG 1994 (ermäßigter Steuersatz für Museumsleistungen).
VAT-DOM-060;Für den Sightseeing-Rundflug mit einem Luftverkehrsfahrzeug ist grundsätzlich der Normalsteuersatz von 20 % USt anzuwenden (§ 10 Abs. 1 UStG 1994). Eine Steuerbefreiung für grenzüberschreitende Luftbeförderung nach § 6 Abs. 1 Z 3 UStG 1994 greift hier nicht, weil der Flug am selben Flughafen beginnt und endet und keine Beförderung im internationalen Luftverkehr vorliegt.
VAT-DOM-061;"Die Einfuhrbefreiung greift für alle drei Teilmengen, sofern die Gegenstände ausschließlich für eine öffentlich zugängliche Lehr- und Forschungsausstellung bestimmt sind:

- historische Manuskripte: befreit, da unentgeltliche Überlassung durch eine ausländische Universität
- Modelle: befreit, auch wenn sie zu einem symbolischen Kaufpreis erworben wurden, weil der Preis nur geringfügig ist und die Zweckbindung vorliegt
- wissenschaftliche Demonstrationsobjekte: befreit, da unentgeltliche Überlassung durch eine Privatperson

Rechtsgrundlage: § 6 Abs. 1 Z 14 UStG 1994 iVm Art. 43 ff. der Mehrwertsteuer-Systemrichtlinie bzw. den unionsrechtlichen Einfuhrbefreiungsvorschriften für Bildungs-, wissenschaftliche und kulturelle Gegenstände."
VAT-DOM-062;"Nein. Die frühere Behandlung als steuerfreie Ausfuhrlieferung schließt die Rückwarenbefreiung nicht aus, wenn die Maschine im Drittstaat nicht verwendet oder bearbeitet wurde und unverändert wieder eingeführt wird.

Rechtsgrundlage: § 6 Abs. 4 UStG 1994 iVm Art. 143 Abs. 1 lit. e MwStSystRL bzw. zollrechtlich die Rückwarenregelung nach Art. 203 UZK."
VAT-DOM-063;"Nein. Die bloße Zwischenlagerung der im Rahmen der vorübergehenden Verwendung hergestellten Präzisionsteile im Inland lässt die Begünstigung nicht schon scheitern, solange die Waren tatsächlich zur Wiederausfuhr bestimmt sind und keine Überlassung zum freien Verkehr erfolgt.

Rechtsgrundlage: Art. 250 ff. UZK sowie die Regelungen zur vorübergehenden Verwendung; maßgeblich ist, dass die begünstigte Verwendung nicht in eine endgültige Inlandsverwendung übergeht."
VAT-DOM-064;"Die Unentgeltlichkeit ist nicht beim Importkauf, sondern bei der anschließenden Abgabe im Inland relevant. Für die Zoll-/Einfuhrumsatzsteuerbefreiung kommt es darauf an, dass die Gegenstände nach der Einfuhr unentgeltlich an die begünstigten Personen abgegeben werden; der entgeltliche Erwerb vom Drittlandslieferanten schadet dafür nicht.

Rechtsgrundlage: Art. 74 der Verordnung (EG) Nr. 1186/2009 über das gemeinschaftliche System der Zollbefreiungen; für die Einfuhrumsatzsteuer sinngemäß § 6 Abs. 4 UStG 1994 iVm den zollrechtlichen Befreiungsvorschriften."
VAT-DOM-065;"Ja, die Mengen bleiben insgesamt innerhalb der zulässigen Freimengen.

Tabakwaren:
40 Zigaretten + 20 Zigarillos + 10 Zigarren + 100 g Rauchtabak entsprechen insgesamt 100 % der zulässigen Tabakfreimenge für Reisende ab 17 Jahren bei gelegentlicher Einreise aus einem Drittstaat; die Kombination ist daher zulässig.

Alkohol:
0,5 Liter Alkohol mit mehr als 22 % vol und 1 Liter Alkohol mit höchstens 22 % vol bleiben zusammen innerhalb der zulässigen Alkoholfreimenge; auch diese Kombination ist zulässig.

Rechtsgrundlage: Art. 41 der Verordnung (EG) Nr. 1186/2009 iVm den österreichischen Zollfreimengen für Reisende (insb. für Tabakwaren und Alkohol bei Einreise aus einem Drittstaat)."
VAT-DOM-066;"Nein. Die verschärften Mengenbeschränkungen für Grenzarbeitnehmer sind nicht zwingend anzuwenden, wenn der Arbeitnehmer glaubhaft macht, dass er an diesem Tag nicht bloß grenznah tätig war, sondern sich weit außerhalb des Grenzgebiets aufgehalten hat. Dann gelten die allgemeinen Reisefreimengen.

Rechtsgrundlage: § 29 ZollR-DG iVm den unionsrechtlichen Reisefreimengen nach der RL 2007/74/EG bzw. den entsprechenden Zollvorschriften."
VAT-DOM-067;"Ja. Bei der kurzfristigen Überlassung möblierter Apartments prägt die Beherbergungs-/Kurzzeitnutzung den Gesamtumsatz; es liegt regelmäßig keine bloße steuerfreie Grundstücksvermietung vor. Die mitüberlassenen Einbauküchen, Waschmaschinen und Stellplätze sind unselbständige Nebenleistungen bzw. Teil der einheitlichen Leistung.

Rechtsgrundlage: § 6 Abs. 1 Z 16 UStG 1994 (Steuerbefreiung für Vermietung und Verpachtung von Grundstücken; ausgenommen u.a. kurzfristige Beherbergung) sowie die Grundsätze der einheitlichen Leistung nach der EuGH-/VwGH-Rechtsprechung."
VAT-DOM-068;"Nein. Für die Anwendung der Differenzbesteuerung bzw. der Vorsteuerberichtigung ist nicht bloß eine überwiegende, sondern eine tatsächliche Zuordnung bzw. Verwendung maßgeblich; eine nur untergeordnete steuerpflichtige Nutzung ändert nichts daran, dass das Fahrzeug insgesamt nicht für den vollen Vorsteuerabzug berechtigt war. Maßgeblich sind insbesondere § 12 UStG 1994 und die Grundsätze zur Zuordnung von Gegenständen zum Unternehmen; bei der Veräußerung ist daher auf die tatsächliche Vorsteuerabzugsberechtigung beim Erwerb und die Verwendung abzustellen."
VAT-DOM-069;Die Befreiung nach § 6 Abs. 1 Z 8 lit. e UStG 1994 erfasst nur die Umsätze im Zusammenhang mit Wertpapieren, insbesondere den Kauf und Verkauf sowie die Vermittlung solcher Umsätze. Nicht befreit sind bloße Depotführung, Verwahrung und laufende administrative Verwaltung, weil es sich dabei um eigenständige, steuerpflichtige Verwaltungs- bzw. Verwahrungsleistungen handelt. Nur wenn diese Leistungen unselbständige Nebenleistungen zu einem befreiten Wertpapierumsatz sind, teilen sie dessen steuerliches Schicksal.
VAT-DOM-070;"Die 10%-Toleranz ist unter Einbeziehung auch jener Umsätze zu berechnen, die nach anderen Befreiungstatbeständen des § 6 Abs. 1 UStG steuerfrei sind. Maßgeblich ist der gesamte Umsatz des laufenden Kalenderjahres; die Kleinunternehmerbefreiung fällt daher erst weg, wenn die Grenze insgesamt um mehr als 10 % überschritten wird.

Rechtsgrundlage: § 6 Abs. 1 Z 27 UStG 1994 (Kleinunternehmerbefreiung) iVm der Umsatzgrenze des maßgeblichen Jahresumsatzes."
VAT-DOM-071;"Nein. Die Steuerbefreiung für gemeinnützige Sportvereine erfasst nur den begünstigten sportlichen Bereich, nicht aber wirtschaftliche oder sachfremde Tätigkeiten.

Teilnahmeentgelte für Training, Wettkampfbetreuung und Nachwuchsförderung können als sportbezogene, gemeinnützige Vereinsleistungen begünstigt sein, soweit sie dem Vereinszweck dienen. Der kommerzielle Fanshop und das entgeltliche Musikfestival sind hingegen eigenständige wirtschaftliche Tätigkeiten bzw. kein sportbezogener Zweckbetrieb und daher grundsätzlich steuerpflichtig.

Rechtsgrundlage: §§ 34 ff BAO (Gemeinnützigkeit), insbesondere § 35 BAO; für die Abgrenzung auch § 45 BAO (wirtschaftliche Geschäftsbetriebe)."
VAT-DOM-072;"Nein. Die Steuerfreiheit der Ausfuhrlieferung erstreckt sich nicht auf die vorgelagerte Bearbeitungsleistung des Subunternehmers. Die technische Anpassung im Inland ist eine eigenständige sonstige Leistung und nur dann steuerfrei, wenn dafür eine eigene Befreiungsnorm greift; die Ausfuhrbefreiung erfasst grundsätzlich nur die Lieferung selbst.

Rechtsgrundlage: § 7 UStG 1994 (Ausfuhrlieferung); für sonstige Leistungen nur bei gesonderter Befreiung, nicht kraft Akzessorietät."
VAT-DOM-073;"Ja. Die Vermittlungsleistung ist nach § 6 Abs. 1 Z 5 lit. b UStG 1994 steuerfrei, wenn sie sich auf einen Umsatz bezieht, der im Drittlandsgebiet ausgeführt wird; die bloße Anknüpfung an einen solchen Drittlandsumsatz genügt. Entscheidend ist nicht, dass die Hauptlieferung selbst im Inland steuerbar wäre, sondern dass der vermittelte Umsatz im Drittland liegt."
VAT-DOM-074;"Nein. Der bloße wirtschaftliche Zusammenhang mit der Einfuhr genügt nicht; die Beförderungsleistung ist nur dann als unselbständiger Teil der Einfuhr zu behandeln, wenn sie tatsächlich in die Bemessungsgrundlage der Einfuhr einbezogen wird. Wird sie nicht einbezogen, liegt keine steuerfreie grenzüberschreitende Beförderung allein wegen des Zusammenhangs vor.

Rechtsgrundlage: § 6 Abs. 1 Z 3 UStG 1994 iVm Art. 144 MwStSystRL; zur Einfuhrbemessungsgrundlage § 5 UStG 1994."
