id,answer
SELF-036,"Das Kommunalsteuergesetz reguliert die Einkommensteuern der Gemeinden, Bezirke und sonstigen kommunalen Korporationen (§ 3 Abs. 1 KStG)."
SELF-037,Die Rechtsgrundlage für die Kapitalertragsteuer auf Zinsen findet sich im § 27 Abs. 2 des Österreichischen Abgabenrechts.
SELF-038,Der Körperschaftssteuer-Satz nach der Steuerreform 2005 lag bei 25 Prozent (§ 6 Abs. 1 Z 7 Körperschaftsteuergesetz 1988).
SELF-039,"Die ""GmbH light"" (gründungsprivilegierte GmbH) ist eine speziell bestimmte Form der GmbH, bei der die Gründungskosten reduziert werden können, wonach sie im österreichischen Handelsgesetzbuch (Handelsgesetzbuch 1954, HGB 1954) definiert ist."
SELF-040,"Der Gewinnfreibetrag nach § 10 EStG liegt bei € 9.508 im Jahr 2021. Dieser Wert wird jährlich angepasst und kann sich somit unterscheiden, wenn Sie eine andere Zeitraumangabe verwenden."
SELF-041,"Einkünfte aus selbständiger Arbeit sind solche, die nicht als Einkünfte aus nichtselbständiger Arbeit gelten und nicht bereits unter den Einkünften im Sinne von § 20 Abs. 1 Z 2 lit. b des Einkommensteuergesetzes 1988 stehen."
SELF-042,Der Gewinn nach § 4 Abs. 1 EStG wird durch den Differenzbetrag zwischen Umsatz und Betriebsausgaben ermittelt. (Keine direkte Angabe im gesamten angegebenem Text.)
SELF-043,"Unter Einkünften aus Gewerbebetrieb versteht man nach § 23 EStG Einkünfte, die durch einen gewerblichen Betrieb erworben werden."
SELF-044,"Einkünfte aus nichtselbständiger Arbeit umfassen Bezüge und Vorteile aus einem bestehenden oder ehemaligen Dienstverhältnis, einschließlich Pensionszusagen, außer solche, die bereits unter § 20 Abs. 1 Z 2 lit. b des Einkommensteuergesetzes 1988 als Nichtselbständige Arbeit behandelt werden."
SELF-045,"Nach § 2 EStG sind alle Einkünfte steuerpflichtig, es sei denn sie fallen unter eine der Ausnahmen des § 6 EStG, z.B. § 6 Abs. 1 Z 9 lit. a (Steuerfreie Umsatze)."
SELF-046,"Nein, nach § 20 EStG sind Kosten der Lebensführung nicht steuerlich abziehbar."
SELF-047,"Ein Dienstvertrag gemäß ABGB (Allgemeines Bürgerliches Gesetzbuch) § 1151 ist eine Vereinbarung zwischen Arbeitnehmer und Arbeitgeber über den Beginn und das Ende einer arbeitsbezogenen Verpflichtung sowie die Leistungen, die der Arbeitnehmer gegenüber dem Arbeitgeber erbringt."
SELF-048,"In diesem Fall handelt es sich um einen unentgeltlichen Erwerb, da der Dienstvertrag keine Entlohnung vorsieht (§ 6 Abs. 1 Z 2 b), jedoch muss geprüft werden, ob es sich tatsächlich um ein Dienstverhältnis handelt (keine Angabe darüber im gesamten zitierten Text)."
SELF-049,"Ein Werkvertrag wird nach § 1165 ABGB als Vertrag bezeichnet, bei dem der Gläubiger gegen Entgelt von einem Schuldner ein Werk leisten lässt. (ABGB - Allgemeines Bürgerliches Gesetzbuch)"
SELF-050,"Innerhalb des Arbeitsentgelt-Steuer-Verordnungsgesetzes (ASVG), der Dienstnehmer im Sinne von § 4 ist jener, der einen Arbeitnehmervertrag hat (§ 4 Abs. 1 ASVG)."
SELF-051,Nach dem Gesetzestext ist kein bestimmter Personenkreis als pflichtversichert bezeichnet. Das Pflichtversicherungsgesetz (PVG) regelt dieses Thema.
SELF-052,"Die Steuerschuld nach der BAO entsteht ab dem 1. Januar 2013 für Erwerbsvorgänge, die nach dem 31. Dezember 2012 erfolgen. (2c)"
SELF-053,"Der Grundsatz der Offenlegungs- und Wahrheitspflicht (§ 115 BAO) fordert, dass eine steuerliche Offenbarung nur dann zulässig ist, wenn sie wahrheitsgemäß erfolgt ist und den steuerlichen Verhältnissen entspricht."
SELF-054,"Das Zufluss-Abfluss-Prinzip regelt den Umsatz von bestimmten Kostenarten nach § 19 EStG. Es besagt, dass nur solche Ausgaben berücksichtigt werden können, die aus einem steuerbaren Vermögen stammen und an dieses zurückfließen müssen (Zufluss)."
SELF-055,"Nach § 18 EStG sind Sonderausgaben solche Ausgaben, die nicht zur Gewinnmaximierung erfolgen und nicht mit den übrigen Betriebskosten verrechnet werden können (keine allgemeinen Betriebskosten). Diese Einschränkung besteht jedoch nur dann nicht, wenn es sich um eine Sonderregelung handelt (§ 19 EStG), z.B. für Fahr"
SELF-056,"Nach § 3 EStG (Einkommensteuergesetz) werden folgende Bezüge steuerfrei eingestuft:
- Bezüge aus Kindererziehungshilfe (§ 7 EStDV - Ehegattensplitting)
- Bezüge aus Erziehungsbeihilfe (§ 7b EStDV)
- Bezüge aus Leistungen zur Erhaltung der He"
SELF-057,"Einnahmen nach § 15 EStG umfassen alle Vermögens- und Leistungsleistungen, die einem steuerpflichtigen Erwerbspersonen zustehen. (§ 15 Absatz 1 EStG)"
SELF-058,"Die Basispauschale (§ 17 EStG) ist eine von der Bundesregierung festgelegte monatliche Betragshöhe, ab der keine Steuern anfallen müssen. Diese Höhe gilt für alle steuerpflichtigen Einkünfte eines Haushaltsjahres."
SELF-059,"Jeder, der unbeschränkt Steuerpflichtiger ist, ist unbeschränkt einkommensteuerpflichtig (§ 1 Abs. 2 Z 1 Einkommensteuergesetz)."
SELF-060,"Der Alleinverdienerabsetzbetrag wird durch den Betrag bestimmt, der nach § 33 EStG berechnet wird, anhand des Brutto-Einkommens aus einem selbstständigen Gewerbe oder Beruf gemäß § 7 EStDAG."
SELF-061,Die Buchführung muss gemäß § 131 BAO in schriftlichem Weise erfolgen.
SELF-062,§ 1164a ABGB handelt über die Vertragsauflösung bei unerfülltem Dienstverhältnis wegen Todes des Arbeitgebers. (Nach § 1164a Abs. 1 Z 1 ABGB)
SELF-063,"Die Entgeltfortzahlung wird als steuerpflichtig behandelt und unterliegt dem Steuersatz, der für die entsprechende Leistung anzuwenden ist (nach § 12, soweit kein anderes bestimmt ist)."
SELF-064,"Ja, es besteht Sozialversicherungspflicht auf Entgeltfortzahlungen (Sozialversicherungspflichtpflichtigkeit). (§ 10 Abs. 1 Z 1 Einkommensteuergesetz 1988)"
SELF-065,"Das Progressionsabgeltungsgesetz 2025 regelt den Übergang von einem progressiven zu einem abgeschrankten Steuersystem (Flachsteuersatz) bei bestimmten Erwerbsvorgängen ab dem 1. Juli 2025, falls mindestens 75% der Anteile an einem Vermögen oder einer Gesellschaft in der Hand einer Person liegen (BGBl. I Nr"
SELF-066,"Die Sachbezugswerteverordnung regelt die Berechnung von Sachbezugs- und Firmewerten bei der Einkommenssteuererhebung in Österreich, insbesondere bei Erwerbsvorgängen ab dem 30. Juni 1987."
SELF-067,"Das Ziel der ökosozialen Steuerreform 2022 besteht darin, ab 1. Juli 2025, bei bestimmten Einrichtungen (nach § 95 Abs. 2 Z 4) die Kapitalertragsteuer zu ersetzen durch eine andere Steuer (Rechtsgrundlage: § 1 Abs. 2a), welche dann nur noch bis zum 30. Juni"
SELF-068,"Bei der Homeoffice-Pauschale ist kein Regelungsgehalt im zitierten Gesetzestext enthalten. Es handelt sich um eine politische Maßnahme, die durch das Finanzministerium veröffentlicht wurde und somit nicht Teil des Gesetzestextes ist."
SELF-069,"Die Digitalsteuer wird durch eine Telearbeitspauschale beschränkt, die sich auf einen Betrag von bis zu 3 Euro je ausschließlich telearbeitsfreien Tag bezieht (§ 4d Abs. 3 Ziffer a). Ein überschrittenes Pauschalbetrag von mehr als 300 Euro pro Jahr muss als steuerpflichtiger Arbeitslohn veranschlagt werden (§"
SELF-070,"Die Sicherheitseinrichtung für Registrierkassen ist verbindlich nach § 10a EStG 1988, falls es sich um einen Einzelhandelsbetrieb handelt und der Betrag pro Tag mehr als € 500 beträgt."
SELF-071,In den Änderungen zur Bundesabgabenordnung vom 31. Dezember 2014 (§ 295a BAO) ist keine explizite Erwähnung von Forschungsprämien zu finden. Die Forschungsprämie selbst ist kein steuerliches Leistungszwecksystem innerhalb dieser Norm.
SELF-072,Der Alleinverdienerabsetzbetrag für ein Kind ab 2025 ist nicht im angegebenen Gesetzestext festgelegt. Es muss in einem anderen Gesetz geregelt sein.
SELF-073,In dem gesonderten Gesetz zur Förderung der Erzeugung elektrischer Energie aus regenerativen Strömen (Erneuerbare-Energien-Wirtschaftsgesetz - Energiewirtschafts-AG 2019) gibt es Neue Befreiungen für Photovoltaikanlagen.
SELF-074,"Die Steuerreform 2024 betrifft die Kleinunternehmen gemäß den Regelungen von § 11 Abs. 2 bis § 15 Abs. 2, die ab 1. Jänner 2024 für Erwerbsvorgänge gelten, bei denen die Steuerschuld nach dem 31. Dezember 2023 entsteht oder entstehen würde."
SELF-075,"Das KMU-Förderungsgesetz selbst regelt keine Steuern, sondern es handelt sich um eine Regelung zur Förderung von Klein- und Mittelbetrieben (§ 1 Abs. 1 KMUG). Die Steuerregeln finden sich in anderen Gesetzen wie z.B. dem Einkommensteuergesetz 1988 (EStG 1988) oder dem Körperschaft"
SELF-076,"Im Zusammenhang mit den COVID-Gesetzen gibt es keine explizite Regelung über eine ""Investmentsprämie""."
SELF-077,"Ja, Trinkgelder für Arbeitnehmer sind steuerpflichtige Einkünfte nach § 93 des VAG 2016, falls sie nicht als Einkünfte aus nichtselbständiger Arbeit eingeordnet werden können."
SELF-078,"Die Pendlerpauschale war zeitlich geändert, indem das Partizipationskapital-Freibetrag ab dem 1. Januar 2013 ausgenommen wurde (§ 11)."
SELF-079,Der Eingangssteuersatz der Lohnsteuer seit 2020 beträgt null Prozent gemäß § 6 Abs. 1 Z 7 des Einkommensteuergesetzes 1988.
SELF-080,"Die Jahressteuererklärung ist eine Abgabenerklärung, die nach den Vorschriften des Einkommensteuergesetzes 1988 gestellt werden muss."
SELF-081,"Im Jahr 2016 wurde das Datum der Anwendbarkeit der Bestimmungen des Grunderwerbsteuergesetzes 1987 auf alle Erwerbsvorgänge, die ab dem 1. Juli 1987 verwirklicht werden, geändert. Davor waren andere Rechtsvorschriften für solche Vorgänge gültig."
SELF-082,"Das Abgabenänderungsgesetz 2014 regelt den Wechsel von § 4 Abs. 2 Z 1 in der Fassung des Bundesgesetzes BGBl. I Nr. 36/2014, also eine Änderung der Regelung über die Besteuerung bei Vererbung oder Schenkung, die am 1. Juni 2014 eingeführt wurde."
